Country,Year,Value
Cabo Verde,2009,515638
Cabo Verde,2010,521212
Cabo Verde,2011,527521
Cabo Verde,2012,533864
Cabo Verde,2013,539940
Cabo Verde,2014,546076
Cabo Verde,2015,552166
Cabo Verde,2016,558394
Cabo Verde,2017,564954
Cabo Verde,2018,571202
Cabo Verde,2019,577030
Cabo Verde,2020,582640
Cabo Verde,2021,587925
Costa Rica,2000,3979193
Costa Rica,2001,4053222
Costa Rica,2002,4122623
Costa Rica,2003,4188610
Costa Rica,2004,4252800
Costa Rica,2005,4315887
Costa Rica,2006,4378172
Costa Rica,2007,4440019
Costa Rica,2008,4501921
Costa Rica,2009,4563127
Costa Rica,2010,4622252
Costa Rica,2011,4679926
Costa Rica,2012,4736593
Costa Rica,2013,4791535
Costa Rica,2014,4844288
Costa Rica,2015,4895242
Costa Rica,2016,4945205
Costa Rica,2017,4993842
Costa Rica,2018,5040734
Costa Rica,2019,5084532
Costa Rica,2020,5123105
Costa Rica,2021,5153957
Caribbean small states,2000,6582141
Caribbean small states,2001,6626803
Caribbean small states,2002,6671842
Caribbean small states,2003,6716747
Caribbean small states,2004,6760372
Caribbean small states,2005,6802474
Caribbean small states,2006,6844183
Caribbean small states,2007,6884705
Caribbean small states,2008,6923924
Caribbean small states,2009,6964240
Caribbean small states,2010,7004428
Caribbean small states,2011,7044357
Caribbean small states,2012,7088996
Caribbean small states,2013,7135884
Caribbean small states,2014,7181044
Caribbean small states,2015,7224602
Caribbean small states,2016,7265272
Caribbean small states,2017,7303634
Caribbean small states,2018,7374650
Caribbean small states,2019,7424102
Caribbean small states,2020,7444768
Caribbean small states,2021,7481877
Cuba,2000,11105791
Cuba,2001,11139127
Cuba,2002,11170051
Cuba,2003,11199217
Cuba,2004,11225294
Cuba,2005,11246114
Cuba,2006,11260630
Cuba,2007,11269887
Cuba,2008,11276609
Cuba,2009,11283185
Cuba,2010,11290417
Cuba,2011,11298710
Cuba,2012,11309290
Cuba,2013,11321579
Cuba,2014,11332026
Cuba,2015,11339894
Cuba,2016,11342012
Cuba,2017,11336405
Cuba,2018,11328244
Cuba,2019,11316697
Cuba,2020,11300698
Cuba,2021,11256372
Curacao,2000,133860
Curacao,2001,129047
Curacao,2002,129205
Curacao,2003,131897
Curacao,2004,134192
Curacao,2005,137658
Curacao,2006,141239
Curacao,2007,144056
Curacao,2008,145880
Curacao,2009,146833
Curacao,2010,148703
Curacao,2011,150831
Curacao,2012,152088
Curacao,2013,153822
Curacao,2014,155909
Curacao,2015,157980
Curacao,2016,159664
Curacao,2017,160175
Curacao,2018,159336
Curacao,2019,157441
Curacao,2020,154947
Curacao,2021,152369
Cayman Islands,2000,39658
Cayman Islands,2001,41054
Cayman Islands,2002,42456
Cayman Islands,2003,43862
Cayman Islands,2004,45286
Cayman Islands,2005,46727
Cayman Islands,2006,48177
Cayman Islands,2007,49647
Cayman Islands,2008,51123
Cayman Islands,2009,52602
Cayman Islands,2010,54074
Cayman Islands,2011,55492
Cayman Islands,2012,56860
Cayman Islands,2013,58212
Cayman Islands,2014,59559
Cayman Islands,2015,60911
Cayman Islands,2016,62255
Cayman Islands,2017,63581
Cayman Islands,2018,64884
Cayman Islands,2019,66134
Cayman Islands,2020,67311
Cayman Islands,2021,68136
Cyprus,2000,948237
Cyprus,2001,964830
Cyprus,2002,982194
Cyprus,2003,1000350
Cyprus,2004,1018684
Cyprus,2005,1037062
Cyprus,2006,1055438
Cyprus,2007,1073873
Cyprus,2008,1092390
Cyprus,2009,1110974
Cyprus,2010,1129686
Cyprus,2011,1145086
Cyprus,2012,1156556
Cyprus,2013,1166968
Cyprus,2014,1176995
Cyprus,2015,1187280
Cyprus,2016,1197881
Cyprus,2017,1208523
Cyprus,2018,1218831
Cyprus,2019,1228836
Cyprus,2020,1237537
Cyprus,2021,1244188
Czechia,2000,10255063
Czechia,2001,10216605
Czechia,2002,10196916
Czechia,2003,10193998
Czechia,2004,10197101
Czechia,2005,10211216
Czechia,2006,10238905
Czechia,2007,10298828
Czechia,2008,10384603
Czechia,2009,10443936
Czechia,2010,10474410
Czechia,2011,10496088
Czechia,2012,10510785
Czechia,2013,10514272
Czechia,2014,10525347
Czechia,2015,10546059
Czechia,2016,10566332
Czechia,2017,10594438
Czechia,2018,10629928
Czechia,2019,10671870
Czechia,2020,10697858
Czechia,2021,10505772
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Germany,2016,82348669
Germany,2017,82657002
Germany,2018,82905782
Germany,2019,83092962
Germany,2020,83160871
Germany,2021,83196078
Djibouti,2000,742033
Djibouti,2001,765490
Djibouti,2002,789129
Djibouti,2003,806411
Djibouti,2004,818373
Djibouti,2005,830861
Djibouti,2006,846947
Djibouti,2007,865196
Djibouti,2008,882886
Djibouti,2009,901103
Djibouti,2010,919199
Djibouti,2011,936811
Djibouti,2012,954297
Djibouti,2013,971753
Djibouti,2014,989087
Djibouti,2015,1006259
Djibouti,2016,1023261
Djibouti,2017,1040233
Djibouti,2018,1057198
Djibouti,2019,1073994
Djibouti,2020,1090156
Djibouti,2021,1105557
Dominica,2000,68346
Dominica,2001,68153
Dominica,2002,68262
Dominica,2003,68442
Dominica,2004,68574
Dominica,2005,68674
Dominica,2006,68742
Dominica,2007,68775
Dominica,2008,68782
Dominica,2009,68787
Dominica,2010,68755
Dominica,2011,68742
Dominica,2012,68888
Dominica,2013,68819
Dominica,2014,69371
Dominica,2015,70007
Dominica,2016,70075
Dominica,2017,70403
Dominica,2018,70823
Dominica,2019,71428
Dominica,2020,71995
Dominica,2021,72412
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Denmark,2016,5728010
Denmark,2017,5764980
Denmark,2018,5793636
Denmark,2019,5814422
Denmark,2020,5831404
Denmark,2021,5856733
Dominican Republic,2000,8540791
Dominican Republic,2001,8669040
Dominican Republic,2002,8795101
Dominican Republic,2003,8919852
Dominican Republic,2004,9043127
Dominican Republic,2005,9164768
Dominican Republic,2006,9284168
Dominican Republic,2007,9402206
Dominican Republic,2008,9522948
Dominican Republic,2009,9648061
Dominican Republic,2010,9775755
Dominican Republic,2011,9903737
Dominican Republic,2012,10030882
Dominican Republic,2013,10157051
Dominican Republic,2014,10282115
Dominican Republic,2015,10405832
Dominican Republic,2016,10527592
Dominican Republic,2017,10647244
Dominican Republic,2018,10765531
Dominican Republic,2019,10881882
Dominican Republic,2020,10999664
Dominican Republic,2021,11117873
Algeria,2000,30774621
Algeria,2001,31200985
Algeria,2002,31624696
Algeria,2003,32055883
Algeria,2004,32510186
Algeria,2005,32956690
Algeria,2006,33435080
Algeria,2007,33983827
Algeria,2008,34569592
Algeria,2009,35196037
Algeria,2010,35856344
Algeria,2011,36543541
Algeria,2012,37260563
Algeria,2013,38000626
Algeria,2014,38760168
Algeria,2015,39543154
Algeria,2016,40339329
Algeria,2017,41136546
Algeria,2018,41927007
Algeria,2019,42705368
Algeria,2020,43451666
Algeria,2021,44177969
East Asia & Pacific (excluding high income),2000,1817064785
East Asia & Pacific (excluding high income),2001,1834160201
East Asia & Pacific (excluding high income),2002,1850531105
East Asia & Pacific (excluding high income),2003,1866298799
East Asia & Pacific (excluding high income),2004,1881619185
East Asia & Pacific (excluding high income),2005,1896845515
East Asia & Pacific (excluding high income),2006,1911778513
East Asia & Pacific (excluding high income),2007,1926362850
East Asia & Pacific (excluding high income),2008,1940824032
East Asia & Pacific (excluding high income),2009,1955097471
East Asia & Pacific (excluding high income),2010,1969241762
East Asia & Pacific (excluding high income),2011,1984322091
East Asia & Pacific (excluding high income),2012,2001317846
East Asia & Pacific (excluding high income),2013,2018121456
East Asia & Pacific (excluding high income),2014,2034317097
East Asia & Pacific (excluding high income),2015,2049809214
East Asia & Pacific (excluding high income),2016,2065223450
East Asia & Pacific (excluding high income),2017,2080968782
East Asia & Pacific (excluding high income),2018,2094573278
East Asia & Pacific (excluding high income),2019,2106439246
East Asia & Pacific (excluding high income),2020,2116424876
East Asia & Pacific (excluding high income),2021,2123673456
Early-demographic dividend,2000,2499206970
Early-demographic dividend,2001,2545843129
Early-demographic dividend,2002,2591204247
Early-demographic dividend,2003,2635731526
Early-demographic dividend,2004,2680567394
Early-demographic dividend,2005,2725013738
Early-demographic dividend,2006,2769421149
Early-demographic dividend,2007,2814101547
Early-demographic dividend,2008,2857856055
Early-demographic dividend,2009,2901516356
Early-demographic dividend,2010,2946338808
Early-demographic dividend,2011,2991353712
Early-demographic dividend,2012,3035261244
Early-demographic dividend,2013,3078835706
Early-demographic dividend,2014,3122586392
Early-demographic dividend,2015,3166642585
Early-demographic dividend,2016,3210110979
Early-demographic dividend,2017,3252529883
Early-demographic dividend,2018,3294298709
Early-demographic dividend,2019,3335463995
Early-demographic dividend,2020,3375134276
Early-demographic dividend,2021,3411889059
East Asia & Pacific,2000,2048148696
East Asia & Pacific,2001,2066530023
East Asia & Pacific,2002,2083969920
East Asia & Pacific,2003,2100610344
East Asia & Pacific,2004,2116651449
East Asia & Pacific,2005,2132517760
East Asia & Pacific,2006,2148405823
East Asia & Pacific,2007,2164155292
East Asia & Pacific,2008,2179914111
East Asia & Pacific,2009,2195169711
East Asia & Pacific,2010,2210203758
East Asia & Pacific,2011,2225992094
East Asia & Pacific,2012,2243776727
East Asia & Pacific,2013,2261274500
East Asia & Pacific,2014,2278232287
East Asia & Pacific,2015,2294507020
East Asia & Pacific,2016,2310721864
East Asia & Pacific,2017,2327134580
East Asia & Pacific,2018,2341387076
East Asia & Pacific,2019,2353862247
East Asia & Pacific,2020,2363940425
East Asia & Pacific,2021,2370204347
Europe & Central Asia (excluding high income),2000,370646199
Europe & Central Asia (excluding high income),2001,370739184
Europe & Central Asia (excluding high income),2002,370807684
Europe & Central Asia (excluding high income),2003,371072025
Europe & Central Asia (excluding high income),2004,371533136
Europe & Central Asia (excluding high income),2005,372077135
Europe & Central Asia (excluding high income),2006,372780224
Europe & Central Asia (excluding high income),2007,373795966
Europe & Central Asia (excluding high income),2008,375281256
Europe & Central Asia (excluding high income),2009,377054106
Europe & Central Asia (excluding high income),2010,379132241
Europe & Central Asia (excluding high income),2011,381278903
Europe & Central Asia (excluding high income),2012,383476086
Europe & Central Asia (excluding high income),2013,386051693
Europe & Central Asia (excluding high income),2014,388842371
Europe & Central Asia (excluding high income),2015,391695432
Europe & Central Asia (excluding high income),2016,394321096
Europe & Central Asia (excluding high income),2017,396482489
Europe & Central Asia (excluding high income),2018,398076771
Europe & Central Asia (excluding high income),2019,399592320
Europe & Central Asia (excluding high income),2020,400811771
Europe & Central Asia (excluding high income),2021,401575218
Europe & Central Asia,2000,862786211
Europe & Central Asia,2001,863909133
Europe & Central Asia,2002,865474170
Europe & Central Asia,2003,867701442
Europe & Central Asia,2004,870270838
Europe & Central Asia,2005,872913705
Europe & Central Asia,2006,875627934
Europe & Central Asia,2007,878767025
Europe & Central Asia,2008,882357452
Europe & Central Asia,2009,885846236
Europe & Central Asia,2010,889222824
Europe & Central Asia,2011,891279641
Europe & Central Asia,2012,894762079
Europe & Central Asia,2013,899035925
Europe & Central Asia,2014,903601049
Europe & Central Asia,2015,908123143
Europe & Central Asia,2016,912374705
Europe & Central Asia,2017,915855416
Europe & Central Asia,2018,918782553
Europe & Central Asia,2019,921179725
Europe & Central Asia,2020,923103879
Europe & Central Asia,2021,923777214
Ecuador,2000,12626507
Ecuador,2001,12845521
Ecuador,2002,13070609
Ecuador,2003,13301184
Ecuador,2004,13534593
Ecuador,2005,13770012
Ecuador,2006,14009061
Ecuador,2007,14251835
Ecuador,2008,14496797
Ecuador,2009,14742766
Ecuador,2010,14989585
Ecuador,2011,15237728
Ecuador,2012,15483883
Ecuador,2013,15722989
Ecuador,2014,15957994
Ecuador,2015,16195902
Ecuador,2016,16439585
Ecuador,2017,16696944
Ecuador,2018,17015672
Ecuador,2019,17343740
Ecuador,2020,17588595
Ecuador,2021,17797737
"Egypt, Arab Rep.",2000,71371371
"Egypt, Arab Rep.",2001,72854261
"Egypt, Arab Rep.",2002,74393759
"Egypt, Arab Rep.",2003,75963322
"Egypt, Arab Rep.",2004,77522427
"Egypt, Arab Rep.",2005,79075310
"Egypt, Arab Rep.",2006,80629670
"Egypt, Arab Rep.",2007,82218755
"Egypt, Arab Rep.",2008,83844783
"Egypt, Arab Rep.",2009,85501064
"Egypt, Arab Rep.",2010,87252413
"Egypt, Arab Rep.",2011,89200054
"Egypt, Arab Rep.",2012,91240376
"Egypt, Arab Rep.",2013,93377890
"Egypt, Arab Rep.",2014,95592324
"Egypt, Arab Rep.",2015,97723799
"Egypt, Arab Rep.",2016,99784030
"Egypt, Arab Rep.",2017,101789386
"Egypt, Arab Rep.",2018,103740765
"Egypt, Arab Rep.",2019,105618671
"Egypt, Arab Rep.",2020,107465134
"Egypt, Arab Rep.",2021,109262178
Euro area,2000,321324622
Euro area,2001,322562386
Euro area,2002,324141533
Euro area,2003,325904835
Euro area,2004,327702192
Euro area,2005,329398861
Euro area,2006,330939600
Euro area,2007,332660837
Euro area,2008,334290264
Euro area,2009,335377620
Euro area,2010,336171621
Euro area,2011,335442349
Euro area,2012,336183135
Euro area,2013,337328817
Euro area,2014,338486932
Euro area,2015,339514675
Euro area,2016,340509447
Euro area,2017,341246081
Euro area,2018,342065158
Euro area,2019,342452734
Euro area,2020,342913447
Euro area,2021,343067846
Eritrea,2000,2392880
Eritrea,2001,2461927
Eritrea,2002,2547424
Eritrea,2003,2653390
Eritrea,2004,2763140
Eritrea,2005,2831732
Eritrea,2006,2880093
Eritrea,2007,2926168
Eritrea,2008,3005779
Eritrea,2009,3083888
Eritrea,2010,3147727
Eritrea,2011,3207570
Eritrea,2012,3252596
Eritrea,2013,3296367
Eritrea,2014,3323425
Eritrea,2015,3340006
Eritrea,2016,3365287
Eritrea,2017,3396933
Eritrea,2018,3445374
Eritrea,2019,3498818
Eritrea,2020,3555868
Eritrea,2021,3620312
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Spain,2016,46484062
Spain,2017,46593236
Spain,2018,46797754
Spain,2019,47134837
Spain,2020,47365655
Spain,2021,47415750
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Estonia,2017,1317384
Estonia,2018,1321977
Estonia,2019,1326898
Estonia,2020,1329522
Estonia,2021,1330932
Ethiopia,2000,67031867
Ethiopia,2001,69018932
Ethiopia,2002,71073215
Ethiopia,2003,73168838
Ethiopia,2004,75301026
Ethiopia,2005,77469940
Ethiopia,2006,79691050
Ethiopia,2007,81996185
Ethiopia,2008,84357105
Ethiopia,2009,86755585
Ethiopia,2010,89237791
Ethiopia,2011,91817929
Ethiopia,2012,94451280
Ethiopia,2013,97084366
Ethiopia,2014,99746766
Ethiopia,2015,102471895
Ethiopia,2016,105293228
Ethiopia,2017,108197950
Ethiopia,2018,111129438
Ethiopia,2019,114120594
Ethiopia,2020,117190911
Ethiopia,2021,120283026
European Union,2000,429342455
European Union,2001,429910140
European Union,2002,430898141
European Union,2003,432434810
European Union,2004,434059923
European Union,2005,435600393
European Union,2006,437014860
European Union,2007,438484072
European Union,2008,439892213
European Union,2009,440934530
European Union,2010,441552554
European Union,2011,440769682
European Union,2012,441419873
European Union,2013,442496175
European Union,2014,443601373
European Union,2015,444570054
European Union,2016,445515422
European Union,2017,446215182
European Union,2018,447001100
European Union,2019,447367191
European Union,2020,447692315
European Union,2021,447199800
Fragile and conflict affected situations,2000,612395529
Fragile and conflict affected situations,2001,626177896
Fragile and conflict affected situations,2002,641576379
Fragile and conflict affected situations,2003,657778626
Fragile and conflict affected situations,2004,673751123
Fragile and conflict affected situations,2005,690141498
Fragile and conflict affected situations,2006,706884119
Fragile and conflict affected situations,2007,723581503
Fragile and conflict affected situations,2008,741028426
Fragile and conflict affected situations,2009,759511035
Fragile and conflict affected situations,2010,778427274
Fragile and conflict affected situations,2011,797489095
Fragile and conflict affected situations,2012,817111040
Fragile and conflict affected situations,2013,837103087
Fragile and conflict affected situations,2014,856705624
Fragile and conflict affected situations,2015,876118480
Fragile and conflict affected situations,2016,895949553
Fragile and conflict affected situations,2017,916099469
Fragile and conflict affected situations,2018,936387926
Fragile and conflict affected situations,2019,957446713
Fragile and conflict affected situations,2020,979418527
Fragile and conflict affected situations,2021,1001462452
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Finland,2017,5508214
Finland,2018,5515525
Finland,2019,5521606
Finland,2020,5529543
Finland,2021,5541017
Fiji,2000,832509
Fiji,2001,841320
Fiji,2002,849891
Fiji,2003,858306
Fiji,2004,866694
Fiji,2005,874923
Fiji,2006,883083
Fiji,2007,890648
Fiji,2008,896731
Fiji,2009,901383
Fiji,2010,905169
Fiji,2011,908355
Fiji,2012,911059
Fiji,2013,913453
Fiji,2014,915560
Fiji,2015,917200
Fiji,2016,918371
Fiji,2017,919019
Fiji,2018,918996
Fiji,2019,918465
Fiji,2020,920422
Fiji,2021,924610
France,2000,60921384
France,2001,61367388
France,2002,61816234
France,2003,62256970
France,2004,62716306
France,2005,63188395
France,2006,63628261
France,2007,64021737
France,2008,64379696
France,2009,64710879
France,2010,65030575
France,2011,65345233
France,2012,65662240
France,2013,66002289
France,2014,66312067
France,2015,66548272
France,2016,66724104
France,2017,66918020
France,2018,67158348
France,2019,67388001
France,2020,67571107
France,2021,67749632
Faroe Islands,2000,45660
Faroe Islands,2001,46245
Faroe Islands,2002,46813
Faroe Islands,2003,47392
Faroe Islands,2004,47989
Faroe Islands,2005,48291
Faroe Islands,2006,48313
Faroe Islands,2007,48361
Faroe Islands,2008,48411
Faroe Islands,2009,48429
Faroe Islands,2010,48410
Faroe Islands,2011,48386
Faroe Islands,2012,48392
Faroe Islands,2013,48418
Faroe Islands,2014,48465
Faroe Islands,2015,48816
Faroe Islands,2016,49500
Faroe Islands,2017,50230
Faroe Islands,2018,50955
Faroe Islands,2019,51681
Faroe Islands,2020,52415
Faroe Islands,2021,52889
"Micronesia, Fed. Sts.",2000,111709
"Micronesia, Fed. Sts.",2001,111948
"Micronesia, Fed. Sts.",2002,111992
"Micronesia, Fed. Sts.",2003,111805
"Micronesia, Fed. Sts.",2004,111438
"Micronesia, Fed. Sts.",2005,110940
"Micronesia, Fed. Sts.",2006,110301
"Micronesia, Fed. Sts.",2007,109532
"Micronesia, Fed. Sts.",2008,108704
"Micronesia, Fed. Sts.",2009,107868
"Micronesia, Fed. Sts.",2010,107588
"Micronesia, Fed. Sts.",2011,107887
"Micronesia, Fed. Sts.",2012,108232
"Micronesia, Fed. Sts.",2013,108609
"Micronesia, Fed. Sts.",2014,109024
"Micronesia, Fed. Sts.",2015,109462
"Micronesia, Fed. Sts.",2016,109925
"Micronesia, Fed. Sts.",2017,110430
"Micronesia, Fed. Sts.",2018,110929
"Micronesia, Fed. Sts.",2019,111379
"Micronesia, Fed. Sts.",2020,112106
"Micronesia, Fed. Sts.",2021,113131
Gabon,2000,1272935
Gabon,2001,1306590
Gabon,2002,1341696
Gabon,2003,1378398
Gabon,2004,1417110
Gabon,2005,1458353
Gabon,2006,1502534
Gabon,2007,1549774
Gabon,2008,1599978
Gabon,2009,1653542
Gabon,2010,1711105
Gabon,2011,1772500
Gabon,2012,1836705
Gabon,2013,1902226
Gabon,2014,1966855
Gabon,2015,2028517
Gabon,2016,2086206
Gabon,2017,2140215
Gabon,2018,2192012
Gabon,2019,2242785
Gabon,2020,2292573
Gabon,2021,2341179
United Kingdom,2000,58892514
United Kingdom,2001,59119673
United Kingdom,2002,59370479
United Kingdom,2003,59647577
United Kingdom,2004,59987905
United Kingdom,2005,60401206
United Kingdom,2006,60846820
United Kingdom,2007,61322463
United Kingdom,2008,61806995
United Kingdom,2009,62276270
United Kingdom,2010,62766365
United Kingdom,2011,63258810
United Kingdom,2012,63700215
United Kingdom,2013,64128273
United Kingdom,2014,64602298
United Kingdom,2015,65116219
United Kingdom,2016,65611593
United Kingdom,2017,66058859
United Kingdom,2018,66460344
United Kingdom,2019,66836327
United Kingdom,2020,67081000
United Kingdom,2021,67326569
Georgia,2000,4077131
Georgia,2001,4014373
Georgia,2002,3978515
Georgia,2003,3951736
Georgia,2004,3927340
Georgia,2005,3902469
Georgia,2006,3880347
Georgia,2007,3860158
Georgia,2008,3848449
Georgia,2009,3814419
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Georgia,2016,3727505
Georgia,2017,3728004
Georgia,2018,3726549
Georgia,2019,3720161
Georgia,2020,3722716
Georgia,2021,3708610
Ghana,2000,19665502
Ghana,2001,20195577
Ghana,2002,20758326
Ghana,2003,21329514
Ghana,2004,21906444
Ghana,2005,22496951
Ghana,2006,23098586
Ghana,2007,23708320
Ghana,2008,24326087
Ghana,2009,24950762
Ghana,2010,25574719
Ghana,2011,26205941
Ghana,2012,26858762
Ghana,2013,27525597
Ghana,2014,28196358
Ghana,2015,28870939
Ghana,2016,29554303
Ghana,2017,30222262
Ghana,2018,30870641
Ghana,2019,31522290
Ghana,2020,32180401
Ghana,2021,32833031
Gibraltar,2000,27741
Gibraltar,2001,27721
Gibraltar,2002,27892
Gibraltar,2003,28301
Gibraltar,2004,28716
Gibraltar,2005,29155
Gibraltar,2006,29587
Gibraltar,2007,29996
Gibraltar,2008,30398
Gibraltar,2009,30819
Gibraltar,2010,31262
Gibraltar,2011,31701
Gibraltar,2012,32160
Gibraltar,2013,32411
Gibraltar,2014,32452
Gibraltar,2015,32520
Gibraltar,2016,32565
Gibraltar,2017,32602
Gibraltar,2018,32648
Gibraltar,2019,32685
Gibraltar,2020,32709
Gibraltar,2021,32669
Guinea,2000,8336967
Guinea,2001,8445717
Guinea,2002,8577790
Guinea,2003,8772254
Guinea,2004,8961039
Guinea,2005,9140114
Guinea,2006,9330625
Guinea,2007,9547082
Guinea,2008,9779785
Guinea,2009,10021323
Guinea,2010,10270728
Guinea,2011,10527712
Guinea,2012,10788692
Guinea,2013,11055430
Guinea,2014,11333365
Guinea,2015,11625998
Guinea,2016,11930985
Guinea,2017,12240789
Guinea,2018,12554864
Guinea,2019,12877539
Guinea,2020,13205153
Guinea,2021,13531906
"Gambia, The",2000,1437539
"Gambia, The",2001,1479449
"Gambia, The",2002,1522223
"Gambia, The",2003,1566257
"Gambia, The",2004,1612225
"Gambia, The",2005,1660368
"Gambia, The",2006,1711294
"Gambia, The",2007,1764883
"Gambia, The",2008,1820542
"Gambia, The",2009,1878119
"Gambia, The",2010,1937275
"Gambia, The",2011,1998212
"Gambia, The",2012,2061014
"Gambia, The",2013,2124869
"Gambia, The",2014,2189019
"Gambia, The",2015,2253133
"Gambia, The",2016,2317206
"Gambia, The",2017,2381182
"Gambia, The",2018,2444916
"Gambia, The",2019,2508883
"Gambia, The",2020,2573995
"Gambia, The",2021,2639916
Guinea-Bissau,2000,1230849
Guinea-Bissau,2001,1257380
Guinea-Bissau,2002,1285678
Guinea-Bissau,2003,1315653
Guinea-Bissau,2004,1347009
Guinea-Bissau,2005,1379713
Guinea-Bissau,2006,1414091
Guinea-Bissau,2007,1450572
Guinea-Bissau,2008,1488431
Guinea-Bissau,2009,1527196
Guinea-Bissau,2010,1567220
Guinea-Bissau,2011,1609017
Guinea-Bissau,2012,1652717
Guinea-Bissau,2013,1697753
Guinea-Bissau,2014,1743309
Guinea-Bissau,2015,1788919
Guinea-Bissau,2016,1834552
Guinea-Bissau,2017,1879826
Guinea-Bissau,2018,1924955
Guinea-Bissau,2019,1970457
Guinea-Bissau,2020,2015828
Guinea-Bissau,2021,2060721
Equatorial Guinea,2000,684977
Equatorial Guinea,2001,719270
Equatorial Guinea,2002,754115
Equatorial Guinea,2003,789681
Equatorial Guinea,2004,826355
Equatorial Guinea,2005,864726
Equatorial Guinea,2006,905418
Equatorial Guinea,2007,948814
Equatorial Guinea,2008,994971
Equatorial Guinea,2009,1043686
Equatorial Guinea,2010,1094524
Equatorial Guinea,2011,1144588
Equatorial Guinea,2012,1193636
Equatorial Guinea,2013,1243941
Equatorial Guinea,2014,1295183
Equatorial Guinea,2015,1346973
Equatorial Guinea,2016,1398927
Equatorial Guinea,2017,1450694
Equatorial Guinea,2018,1502091
Equatorial Guinea,2019,1553031
Equatorial Guinea,2020,1596049
Equatorial Guinea,2021,1634466
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10775971
Greece,2017,10754679
Greece,2018,10732882
Greece,2019,10721582
Greece,2020,10698599
Greece,2021,10641221
Grenada,2000,107432
Grenada,2001,107936
Grenada,2002,108231
Grenada,2003,108740
Grenada,2004,109516
Grenada,2005,110254
Grenada,2006,110988
Grenada,2007,111725
Grenada,2008,112478
Grenada,2009,113249
Grenada,2010,114039
Grenada,2011,114918
Grenada,2012,115912
Grenada,2013,116945
Grenada,2014,117972
Grenada,2015,118980
Grenada,2016,119966
Grenada,2017,120921
Grenada,2018,121838
Grenada,2019,122724
Grenada,2020,123663
Grenada,2021,124610
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Greenland,2016,56186
Greenland,2017,56171
Greenland,2018,56023
Greenland,2019,56225
Greenland,2020,56367
Greenland,2021,56653
Guatemala,2000,11589761
Guatemala,2001,11871565
Guatemala,2002,12147518
Guatemala,2003,12415334
Guatemala,2004,12682108
Guatemala,2005,12948292
Guatemala,2006,13213330
Guatemala,2007,13477017
Guatemala,2008,13739299
Guatemala,2009,14000190
Guatemala,2010,14259687
Guatemala,2011,14521515
Guatemala,2012,14781942
Guatemala,2013,15043981
Guatemala,2014,15306316
Guatemala,2015,15567419
Guatemala,2016,15827690
Guatemala,2017,16087418
Guatemala,2018,16346950
Guatemala,2019,16604026
Guatemala,2020,16858333
