Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Equatorial Guinea,1975,19.19112107,20.65149004,39.84261111
Equatorial Guinea,1976,19.27726269,20.76785496,40.04511765
Equatorial Guinea,1977,19.36362805,20.88416794,40.24779599
Equatorial Guinea,1978,19.45052362,21.00065667,40.45118029
Equatorial Guinea,1979,19.53748898,21.1172762,40.65476518
Equatorial Guinea,1980,19.62439427,21.23419489,40.85858916
Equatorial Guinea,1981,19.71347969,21.35402626,41.06750595
Equatorial Guinea,1982,19.80367312,21.47698026,41.28065338
Equatorial Guinea,1983,19.89573794,21.602896,41.49863394
Equatorial Guinea,1984,19.98823888,21.73092635,41.71916523
Equatorial Guinea,1985,20.08097675,21.86096893,41.94194568
Equatorial Guinea,1986,20.17689674,21.99725574,42.17415248
Equatorial Guinea,1987,20.27519448,22.13861356,42.41380804
Equatorial Guinea,1988,20.37514896,22.28450932,42.65965828
Equatorial Guinea,1989,20.47659183,22.43397925,42.91057108
Equatorial Guinea,1990,20.57841299,22.58603332,43.16444631
Equatorial Guinea,1991,20.6782618,22.73837683,43.41663863
Equatorial Guinea,1992,20.77619413,22.89052386,43.66671799
Equatorial Guinea,1993,20.87179054,23.04166762,43.91345816
Equatorial Guinea,1994,20.96497739,23.19262779,44.15760518
Equatorial Guinea,1995,21.05625284,23.34360821,44.39986105
Equatorial Guinea,1996,21.1416375,23.48924653,44.63088403
Equatorial Guinea,1997,21.22141975,23.63014059,44.85156034
Equatorial Guinea,1998,21.29756668,23.76802684,45.06559352
Equatorial Guinea,1999,21.37019718,23.90379509,45.27399227
Equatorial Guinea,2000,21.44009077,24.03789531,45.47798608
Equatorial Guinea,2001,21.50792466,24.1704309,45.67835556
Equatorial Guinea,2002,21.57475516,24.30147732,45.87623248
Equatorial Guinea,2003,21.64017633,24.43091715,46.07109348
Equatorial Guinea,2004,21.7048689,24.5585484,46.2634173
Equatorial Guinea,2005,21.76860179,24.68398247,46.45258426
Equatorial Guinea,2006,21.83171892,24.80840441,46.64012333
Equatorial Guinea,2007,21.89356304,24.93192097,46.82548401
Equatorial Guinea,2008,21.95315394,25.05470018,47.00785412
Equatorial Guinea,2009,22.01014675,25.17647581,47.18662256
Equatorial Guinea,2010,22.06539897,25.29736237,47.36276134
Equatorial Guinea,2011,22.11971907,25.41816323,47.5378823
Equatorial Guinea,2012,22.17380722,25.53882307,47.71263029
Equatorial Guinea,2013,22.22784009,25.65950192,47.88734201
Equatorial Guinea,2014,22.28262375,25.7801129,48.06273665
Equatorial Guinea,2015,22.33733491,25.90067313,48.23800804
Equatorial Guinea,2016,22.39304404,26.02097699,48.41402103
Eritrea,1975,18.14710923,18.06508483,36.21219406
Eritrea,1976,18.25328473,18.15710597,36.4103907
Eritrea,1977,18.35884769,18.24886731,36.607715
Eritrea,1978,18.46385907,18.33982914,36.80368821
Eritrea,1979,18.56839989,18.43056653,36.99896642
Eritrea,1980,18.67300865,18.52081409,37.19382274
Eritrea,1981,18.77700423,18.61071113,37.38771536
Eritrea,1982,18.88026242,18.70043172,37.58069414
Eritrea,1983,18.98263098,18.78994782,37.7725788
Eritrea,1984,19.08437888,18.87984312,37.964222
Eritrea,1985,19.18433919,18.96922031,38.1535595
Eritrea,1986,19.28173137,19.05753421,38.33926558
Eritrea,1987,19.37642188,19.14436722,38.5207891
Eritrea,1988,19.46867547,19.2301232,38.69879867
Eritrea,1989,19.55748325,19.31478542,38.87226867
Eritrea,1990,19.64255444,19.39832717,39.04088161
Eritrea,1991,19.72374956,19.48044568,39.20419524
Eritrea,1992,19.79963883,19.56055067,39.3601895
Eritrea,1993,19.87002726,19.63875371,39.50878097
Eritrea,1994,19.93478527,19.7157252,39.65051047
Eritrea,1995,19.99444335,19.79183716,39.78628051
Eritrea,1996,20.04954349,19.86839111,39.9179346
Eritrea,1997,20.09991179,19.94526887,40.04518066
Eritrea,1998,20.14560486,20.02227584,40.1678807
Eritrea,1999,20.18628133,20.09923091,40.28551224
Eritrea,2000,20.22225991,20.17539104,40.39765095
Eritrea,2001,20.25348938,20.25054842,40.5040378
Eritrea,2002,20.27959592,20.32341826,40.60301418
Eritrea,2003,20.30108599,20.39422909,40.69531508
Eritrea,2004,20.31837666,20.4616977,40.78007436
Eritrea,2005,20.32977312,20.52513767,40.85491079
Eritrea,2006,20.33698881,20.5863332,40.92332201
Eritrea,2007,20.34021254,20.64576444,40.98597698
Eritrea,2008,20.33974756,20.7041191,41.04386666
Eritrea,2009,20.33576213,20.76170355,41.09746568
Eritrea,2010,20.3303541,20.81967322,41.15002732
Eritrea,2011,20.3259232,20.8787553,41.2046785
Eritrea,2012,20.32300024,20.93870848,41.26170872
Eritrea,2013,20.32103354,20.9989897,41.32002324
Eritrea,2014,20.31997977,21.05908997,41.37906974
Eritrea,2015,20.31910317,21.11826618,41.43736935
Eritrea,2016,20.31894138,21.17645978,41.49540116
Estonia,1975,24.04451725,24.78613249,48.83064974
Estonia,1976,24.1167894,24.82511238,48.94190178
Estonia,1977,24.18720629,24.86149128,49.04869757
Estonia,1978,24.25659119,24.89483407,49.15142526
Estonia,1979,24.32460726,24.92591828,49.25052554
Estonia,1980,24.39176334,24.95522167,49.34698501
Estonia,1981,24.45706262,24.98141123,49.43847385
Estonia,1982,24.52020931,25.00470271,49.52491202
Estonia,1983,24.58119373,25.0249198,49.60611353
Estonia,1984,24.64078825,25.04274836,49.68353661
Estonia,1985,24.69876209,25.05862448,49.75738657
Estonia,1986,24.75432883,25.07134052,49.82566935
Estonia,1987,24.80837456,25.08204254,49.8904171
Estonia,1988,24.8613268,25.091475,49.9528018
Estonia,1989,24.91470269,25.10095037,50.01565306
Estonia,1990,24.96912879,25.11151985,50.08064864
Estonia,1991,25.02432747,25.1218202,50.14614767
Estonia,1992,25.08174146,25.13387389,50.21561535
Estonia,1993,25.14305601,25.14860614,50.29166215
Estonia,1994,25.20937899,25.16811037,50.37748936
Estonia,1995,25.28098407,25.19335956,50.47434363
Estonia,1996,25.35922754,25.22499588,50.58422342
Estonia,1997,25.44389223,25.26360749,50.70749972
Estonia,1998,25.53632031,25.30994392,50.84626423
Estonia,1999,25.63542446,25.3624624,50.99788686
Estonia,2000,25.73950989,25.41952361,51.1590335
Estonia,2001,25.84787485,25.47956878,51.32744363
Estonia,2002,25.95891611,25.54027235,51.49918846
Estonia,2003,26.07060304,25.60020312,51.67080616
Estonia,2004,26.17922376,25.65717166,51.83639542
Estonia,2005,26.28357882,25.70964461,51.99322343
Estonia,2006,26.38226019,25.75678942,52.13904961
Estonia,2007,26.47478367,25.79904931,52.27383298
Estonia,2008,26.5596811,25.83627164,52.39595274
Estonia,2009,26.63704664,25.86856039,52.50560703
Estonia,2010,26.70770922,25.89685259,52.60456181
Estonia,2011,26.77533282,25.92272283,52.69805565
Estonia,2012,26.8413562,25.94716263,52.78851883
Estonia,2013,26.90741643,25.97168432,52.87910075
Estonia,2014,26.97380522,25.99620062,52.97000584
Estonia,2015,27.04053275,26.02066592,53.06119867
Estonia,2016,27.10832438,26.04526707,53.15359145
Eswatini,1975,20.56476715,24.6069538,45.17172095
Eswatini,1976,20.69689626,24.76046407,45.45736033
Eswatini,1977,20.82868729,24.91228805,45.74097534
Eswatini,1978,20.95987222,25.06232668,46.0221989
Eswatini,1979,21.09034547,25.21077024,46.30111571
Eswatini,1980,21.2194835,25.35704253,46.57652603
Eswatini,1981,21.34806725,25.50120776,46.84927501
Eswatini,1982,21.47597935,25.64353861,47.11951796
Eswatini,1983,21.60260724,25.78440173,47.38700897
Eswatini,1984,21.72813336,25.92377934,47.6519127
Eswatini,1985,21.8517984,26.06122973,47.91302813
Eswatini,1986,21.97034146,26.19169089,48.16203235
Eswatini,1987,22.08386109,26.31552716,48.39938825
Eswatini,1988,22.19273846,26.43436217,48.62710063
Eswatini,1989,22.29687826,26.54845442,48.84533268
Eswatini,1990,22.39616723,26.65840955,49.05457678
Eswatini,1991,22.49034711,26.76289899,49.2532461
Eswatini,1992,22.58004518,26.86375121,49.44379639
Eswatini,1993,22.66573232,26.96181695,49.62754927
Eswatini,1994,22.74898297,27.05827467,49.80725764
Eswatini,1995,22.83094427,27.15450657,49.98545084
Eswatini,1996,22.91229504,27.25147324,50.16376828
Eswatini,1997,22.99338642,27.34942554,50.34281196
Eswatini,1998,23.07583884,27.44863145,50.52447029
Eswatini,1999,23.15957705,27.54897199,50.70854904
Eswatini,2000,23.24479143,27.65081636,50.89560779
Eswatini,2001,23.33132751,27.75280288,51.08413039
Eswatini,2002,23.41931671,27.85444698,51.27376369
Eswatini,2003,23.50904005,27.95621741,51.46525746
Eswatini,2004,23.60033778,28.05743177,51.65776955
Eswatini,2005,23.69164163,28.15747766,51.84911929
Eswatini,2006,23.78354192,28.25633937,52.03988129
Eswatini,2007,23.87405671,28.35387376,52.22793047
Eswatini,2008,23.96165927,28.44997259,52.41163186
Eswatini,2009,24.04547101,28.54413675,52.58960776
Eswatini,2010,24.12675147,28.63670316,52.76345463
Eswatini,2011,24.20759046,28.72887006,52.93646052
Eswatini,2012,24.28853654,28.82109171,53.10962825
Eswatini,2013,24.36994557,28.91308328,53.28302885
Eswatini,2014,24.45248653,29.00561205,53.45809858
Eswatini,2015,24.53559782,29.09877363,53.63437145
Eswatini,2016,24.61943732,29.19240368,53.811841
Ethiopia,1975,17.63459385,17.75035453,35.38494838
Ethiopia,1976,17.73800608,17.84455459,35.58256067
Ethiopia,1977,17.84181231,17.93823379,35.7800461
Ethiopia,1978,17.94523134,18.03167004,35.97690138
Ethiopia,1979,18.04805119,18.1247962,36.17284739
Ethiopia,1980,18.15051038,18.21783623,36.36834661
Ethiopia,1981,18.25290803,18.31129139,36.56419942
Ethiopia,1982,18.35479829,18.40501594,36.75981423
Ethiopia,1983,18.4563426,18.49857368,36.95491628
Ethiopia,1984,18.55691248,18.59258477,37.14949725
Ethiopia,1985,18.65620715,18.6858362,37.34204335
Ethiopia,1986,18.75415751,18.77880993,37.53296744
Ethiopia,1987,18.84988218,18.8709694,37.72085158
Ethiopia,1988,18.94334839,18.9626383,37.90598669
Ethiopia,1989,19.03429505,19.05382322,38.08811827
Ethiopia,1990,19.12160446,19.14380395,38.26540841
Ethiopia,1991,19.20519201,19.23223415,38.43742616
Ethiopia,1992,19.28428349,19.31908665,38.60337014
Ethiopia,1993,19.35853835,19.4038657,38.76240405
Ethiopia,1994,19.42790386,19.4870866,38.91499046
Ethiopia,1995,19.49264813,19.56982677,39.0624749
Ethiopia,1996,19.55280491,19.6519796,39.20478451
Ethiopia,1997,19.60874721,19.73399062,39.34273783
Ethiopia,1998,19.66083409,19.8154641,39.47629819
Ethiopia,1999,19.70886706,19.89651068,39.60537774
Ethiopia,2000,19.75269578,19.97680803,39.72950381
Ethiopia,2001,19.79315259,20.05619147,39.84934406
Ethiopia,2002,19.82987255,20.13391917,39.96379172
Ethiopia,2003,19.86359506,20.20996921,40.07356427
Ethiopia,2004,19.89441501,20.28351601,40.17793102
Ethiopia,2005,19.92145641,20.35395867,40.27541508
Ethiopia,2006,19.94572843,20.423337,40.36906543
Ethiopia,2007,19.96659893,20.49206993,40.45866886
Ethiopia,2008,19.98437536,20.5602594,40.54463476
Ethiopia,2009,19.99923005,20.62807393,40.62730398
Ethiopia,2010,20.01224712,20.69637377,40.70862089
Ethiopia,2011,20.02611342,20.76596489,40.79207831
Ethiopia,2012,20.04134107,20.83645425,40.87779532
Ethiopia,2013,20.05791469,20.90760248,40.96551717
Ethiopia,2014,20.07536564,20.97906039,41.05442603
Ethiopia,2015,20.09282568,21.04993426,41.14275994
Ethiopia,2016,20.11043961,21.11970671,41.23014632
Fiji,1975,22.46528552,24.20918696,46.67447248
Fiji,1976,22.58908924,24.35537403,46.94446327
Fiji,1977,22.71157836,24.49908667,47.21066503
Fiji,1978,22.83352953,24.64053224,47.47406177
Fiji,1979,22.95439336,24.78010704,47.7345004
Fiji,1980,23.0743066,24.91834755,47.99265415
Fiji,1981,23.19270104,25.05451407,48.24721511
Fiji,1982,23.30940422,25.18902854,48.49843276
Fiji,1983,23.42387244,25.32181713,48.74568957
Fiji,1984,23.53655421,25.4529399,48.98949411
Fiji,1985,23.64762469,25.58322875,49.23085344
Fiji,1986,23.7594922,25.71663302,49.47612522
Fiji,1987,23.87227612,25.85299254,49.72526866
Fiji,1988,23.98560525,25.99152526,49.97713051
Fiji,1989,24.09818633,26.13122144,50.22940777
Fiji,1990,24.20954837,26.27156936,50.48111773
Fiji,1991,24.32039819,26.41340528,50.73380347
Fiji,1992,24.42983562,26.55564309,50.98547871
Fiji,1993,24.53775019,26.69747583,51.23522602
Fiji,1994,24.64308456,26.83804265,51.48112721
Fiji,1995,24.74566528,26.97678209,51.72244737
Fiji,1996,24.84427708,27.11137864,51.95565572
Fiji,1997,24.93965202,27.24163688,52.1812889
Fiji,1998,25.03270869,27.36718979,52.39989848
Fiji,1999,25.12387328,27.48836938,52.61224266
Fiji,2000,25.21449168,27.60524749,52.81973917
Fiji,2001,25.30510933,27.71720395,53.02231328
Fiji,2002,25.39708798,27.82462991,53.22171789
Fiji,2003,25.49043572,27.92765,53.41808572
Fiji,2004,25.58564599,28.02615249,53.61179848
Fiji,2005,25.68217048,28.11980055,53.80197103
Fiji,2006,25.7792087,28.20919683,53.98840553
Fiji,2007,25.87649619,28.29518283,54.17167902
Fiji,2008,25.97461558,28.37848926,54.35310484
Fiji,2009,26.07342125,28.45946548,54.53288673
Fiji,2010,26.17228164,28.53876525,54.71104689
Fiji,2011,26.27307811,28.61716451,54.89024262
Fiji,2012,26.37648677,28.69547648,55.07196325
Fiji,2013,26.48180368,28.77308962,55.2548933
Fiji,2014,26.58894075,28.85031073,55.43925148
Fiji,2015,26.69718793,28.92700833,55.62419626
Fiji,2016,26.80560987,29.0032383,55.80884817
Finland,1975,24.77142322,24.16218104,48.93360426
Finland,1976,24.8225391,24.20513207,49.02767117
Finland,1977,24.87296859,24.24690272,49.11987131
Finland,1978,24.92378355,24.28799731,49.21178086
Finland,1979,24.9757729,24.32996399,49.30573689
Finland,1980,25.02932239,24.37359841,49.4029208
Finland,1981,25.08498833,24.42009454,49.50508287
Finland,1982,25.14265198,24.46937145,49.61202343
Finland,1983,25.2025689,24.52164147,49.72421037
Finland,1984,25.26454764,24.57695401,49.84150165
Finland,1985,25.33001749,24.63465097,49.96466846
Finland,1986,25.39679039,24.69414495,50.09093534
Finland,1987,25.46504563,24.75565769,50.22070332
Finland,1988,25.53514668,24.8183332,50.35347988
Finland,1989,25.60712447,24.88249971,50.48962418
Finland,1990,25.68061976,24.94788878,50.62850854
Finland,1991,25.75211955,25.01102541,50.76314496
Finland,1992,25.8229343,25.07262655,50.89556085
Finland,1993,25.89285462,25.13247816,51.02533278
Finland,1994,25.96034501,25.19040328,51.15074829
Finland,1995,26.0267162,25.24720697,51.27392317
Finland,1996,26.09153878,25.30223817,51.39377695
Finland,1997,26.15379528,25.35459146,51.50838674
Finland,1998,26.2132417,25.40364843,51.61689013
Finland,1999,26.26922521,25.44866761,51.71789282
Finland,2000,26.3216667,25.48950019,51.81116689
Finland,2001,26.36988693,25.52492642,51.89481335
Finland,2002,26.41371887,25.55511103,51.9688299
Finland,2003,26.45341089,25.58061749,52.03402838
Finland,2004,26.48881388,25.60224604,52.09105992
Finland,2005,26.518776,25.61995411,52.13873011
Finland,2006,26.54348024,25.63495664,52.17843688
Finland,2007,26.56211469,25.64729317,52.20940786
Finland,2008,26.57477397,25.6574966,52.23227057
Finland,2009,26.58317533,25.66568718,52.24886251
Finland,2010,26.58644982,25.67117682,52.25762664
Finland,2011,26.58520268,25.67441486,52.25961754
Finland,2012,26.58005493,25.67609843,52.25615336
Finland,2013,26.5722037,25.67762273,52.24982643
Finland,2014,26.56332723,25.67873171,52.24205894
Finland,2015,26.55423323,25.68009252,52.23432575
Finland,2016,26.54581549,25.68118239,52.22699788
France,1975,24.63100425,24.25119128,48.88219553
France,1976,24.66770042,24.26450796,48.93220838
France,1977,24.70165251,24.27254028,48.97419279
France,1978,24.73326833,24.27637554,49.00964387
France,1979,24.76406715,24.27809385,49.042161
France,1980,24.79405177,24.27898611,49.07303788
France,1981,24.82356546,24.27985552,49.10342098
France,1982,24.85270598,24.2807999,49.13350588
France,1983,24.88091568,24.28269055,49.16360623
France,1984,24.90895293,24.28491901,49.19387194
France,1985,24.93662489,24.28777862,49.22440351
France,1986,24.96399335,24.29165035,49.2556437
France,1987,24.99027574,24.2970949,49.28737064
France,1988,25.01730591,24.30434808,49.32165399
France,1989,25.04450621,24.31335984,49.35786605
France,1990,25.0724034,24.32397949,49.39638289
France,1991,25.10164549,24.33692274,49.43856823
France,1992,25.13295274,24.35195632,49.48490906
France,1993,25.16696792,24.3687189,49.53568682
France,1994,25.20332994,24.38703146,49.5903614
France,1995,25.24289136,24.40691151,49.64980287
France,1996,25.28590841,24.42830213,49.71421054
France,1997,25.33077539,24.44957348,49.78034887
France,1998,25.37779457,24.47010521,49.84789978
France,1999,25.42689287,24.48877088,49.91566375
France,2000,25.47822224,24.50543276,49.983655
France,2001,25.53290439,24.51920208,50.05210647
France,2002,25.58928285,24.52987851,50.11916136
France,2003,25.64706773,24.53694258,50.18401031
France,2004,25.70406917,24.54059771,50.24466688
France,2005,25.75867184,24.5407363,50.29940814
France,2006,25.81032126,24.53698509,50.34730635
France,2007,25.85773315,24.53023213,50.38796528
France,2008,25.89964231,24.51993495,50.41957726
France,2009,25.93455557,24.50563683,50.4401924
France,2010,25.96314178,24.48609405,50.44923583
France,2011,25.98607758,24.46245762,50.4485352
France,2012,26.00501729,24.43549811,50.4405154
France,2013,26.02205896,24.40627372,50.42833268
France,2014,26.03888503,24.3755527,50.41443773
France,2015,26.05554699,24.34407017,50.39961716
France,2016,26.07234717,24.3122892,50.38463637
French Polynesia,1975,26.63245279,27.54610163,54.17855442
French Polynesia,1976,26.82585994,27.6808069,54.50666684
French Polynesia,1977,27.01393039,27.80630892,54.82023931
French Polynesia,1978,27.19800123,27.92413081,55.12213204
French Polynesia,1979,27.37833537,28.03579855,55.41413392
French Polynesia,1980,27.55455191,28.14287185,55.69742376
French Polynesia,1981,27.72571793,28.24436538,55.97008331
French Polynesia,1982,27.89212213,28.34122567,56.2333478
French Polynesia,1983,28.05265851,28.43348066,56.48613917
French Polynesia,1984,28.20719082,28.52175187,56.72894269
French Polynesia,1985,28.35516964,28.6060112,56.96118084
French Polynesia,1986,28.49526452,28.68633778,57.1816023
French Polynesia,1987,28.62720462,28.76293731,57.39014193
French Polynesia,1988,28.75071663,28.83589932,57.58661595
French Polynesia,1989,28.86457573,28.90488346,57.76945919
French Polynesia,1990,28.96817613,28.97058645,57.93876258
French Polynesia,1991,29.06057313,29.03144483,58.09201796
French Polynesia,1992,29.1409433,29.08755714,58.22850044
French Polynesia,1993,29.20946249,29.13886986,58.34833235
French Polynesia,1994,29.26501965,29.18522343,58.45024308
French Polynesia,1995,29.30786659,29.22636781,58.5342344
French Polynesia,1996,29.34153175,29.26400337,58.60553512
French Polynesia,1997,29.36676686,29.29877187,58.66553873
French Polynesia,1998,29.38468195,29.33035666,58.71503861
French Polynesia,1999,29.39709921,29.35909587,58.75619508
French Polynesia,2000,29.40551579,29.38461704,58.79013283
French Polynesia,2001,29.41240209,29.40801573,58.82041782
French Polynesia,2002,29.41862271,29.42897152,58.84759423
French Polynesia,2003,29.42533188,29.4476989,58.87303078
French Polynesia,2004,29.43351265,29.46387298,58.89738563
French Polynesia,2005,29.44343836,29.47672137,58.92015973
French Polynesia,2006,29.45506981,29.48672612,58.94179593
French Polynesia,2007,29.46910774,29.49525795,58.96436569
French Polynesia,2008,29.48563171,29.50318209,58.9888138
French Polynesia,2009,29.50458421,29.51065389,59.0152381
French Polynesia,2010,29.5245483,29.51804036,59.04258866
French Polynesia,2011,29.5461648,29.52511298,59.07127778
French Polynesia,2012,29.56849732,29.53198023,59.10047755
French Polynesia,2013,29.5914672,29.53826033,59.12972753
French Polynesia,2014,29.61541163,29.54444249,59.15985412
French Polynesia,2015,29.63941808,29.55078469,59.19020277
French Polynesia,2016,29.66396429,29.55761733,59.22158162
Gabon,1975,19.81979911,19.98855726,39.80835637
Gabon,1976,19.98619324,20.23213925,40.21833249
Gabon,1977,20.15394035,20.47527439,40.62921474
Gabon,1978,20.3226727,20.71667794,41.03935064
Gabon,1979,20.49185464,20.95567522,41.44752986
Gabon,1980,20.66031187,21.19191129,41.85222316
Gabon,1981,20.82284181,21.41671383,42.23955564
Gabon,1982,20.97901378,21.63115729,42.61017107
Gabon,1983,21.13024181,21.83649926,42.96674107
Gabon,1984,21.27643407,22.03400546,43.31043953
Gabon,1985,21.41775074,22.22435859,43.64210933
Gabon,1986,21.55273818,22.40640004,43.95913822
Gabon,1987,21.68239226,22.58151714,44.2639094
Gabon,1988,21.80718492,22.75143654,44.55862146
Gabon,1989,21.92799887,22.91731678,44.84531565
Gabon,1990,22.04490979,23.08027394,45.12518373
Gabon,1991,22.15827915,23.24025309,45.39853224
Gabon,1992,22.26793118,23.39786226,45.66579344
Gabon,1993,22.37423659,23.5531842,45.92742079
Gabon,1994,22.47766126,23.70730987,46.18497113
Gabon,1995,22.57855417,23.86122067,46.43977484
Gabon,1996,22.6763247,24.01357788,46.68990258
Gabon,1997,22.77117541,24.16514546,46.93632087
Gabon,1998,22.86427506,24.31660653,47.18088159
Gabon,1999,22.95572759,24.46799993,47.42372752
Gabon,2000,23.04576931,24.61974264,47.66551195
Gabon,2001,23.13334136,24.76949614,47.9028375
Gabon,2002,23.21903096,24.91694216,48.13597312
Gabon,2003,23.30256353,25.06224599,48.36480952
Gabon,2004,23.38477498,25.20494517,48.58972015
Gabon,2005,23.46438452,25.34445676,48.80884128
Gabon,2006,23.54083115,25.48006758,49.02089873
Gabon,2007,23.61383549,25.61231104,49.22614653
Gabon,2008,23.682695,25.74170154,49.42439654
Gabon,2009,23.74745463,25.86846854,49.61592317
Gabon,2010,23.80897806,25.99254405,49.80152211
Gabon,2011,23.86754325,26.11414826,49.98169151
Gabon,2012,23.92446328,26.23353694,50.15800022
Gabon,2013,23.9802197,26.35110919,50.33132889
Gabon,2014,24.03532005,26.46708943,50.50240948
Gabon,2015,24.09015275,26.58218418,50.67233693
Gabon,2016,24.14419589,26.69545578,50.83965167
Gambia,1975,18.32191894,18.66190951,36.98382845
Gambia,1976,18.43920624,18.83640284,37.27560908
Gambia,1977,18.55493553,19.00692872,37.56186425
Gambia,1978,18.66948168,19.17379086,37.84327254
Gambia,1979,18.7826241,19.33784744,38.12047154
Gambia,1980,18.89496206,19.49912472,38.39408678
Gambia,1981,19.00769025,19.65967359,38.66736384
Gambia,1982,19.1203625,19.81943205,38.93979455
Gambia,1983,19.23358431,19.97868782,39.21227213
Gambia,1984,19.34738302,20.13709411,39.48447713
Gambia,1985,19.46170243,20.29487178,39.75657421
Gambia,1986,19.57716222,20.45297708,40.0301393
Gambia,1987,19.69390186,20.61127306,40.30517492
Gambia,1988,19.8116534,20.77015828,40.58181168
Gambia,1989,19.93010279,20.92920953,40.85931232
Gambia,1990,20.04972256,21.08824906,41.13797162
Gambia,1991,20.17005097,21.24640191,41.41645288
Gambia,1992,20.2916751,21.4039221,41.6955972
Gambia,1993,20.41482736,21.56085278,41.97568014
Gambia,1994,20.53989409,21.71798516,42.25787925
Gambia,1995,20.66771451,21.87681267,42.54452718
Gambia,1996,20.79830336,22.0373643,42.83566766
Gambia,1997,20.93314074,22.20012571,43.13326645
Gambia,1998,21.07344934,22.36569534,43.43914468
Gambia,1999,21.21831408,22.53329019,43.75160427
Gambia,2000,21.36697092,22.70123681,44.06820773
Gambia,2001,21.5186348,22.86765918,44.38629398
Gambia,2002,21.67343016,23.03012105,44.70355121
Gambia,2003,21.83078329,23.18763431,45.0184176
Gambia,2004,21.98849716,23.33873184,45.327229
Gambia,2005,22.1450172,23.48242874,45.62744594
Gambia,2006,22.29944713,23.61921705,45.91866418
Gambia,2007,22.44937125,23.74884144,46.19821269
Gambia,2008,22.5943878,23.87110133,46.46548913
Gambia,2009,22.73239029,23.98625094,46.71864123
Gambia,2010,22.86291293,24.09489195,46.95780488
Gambia,2011,22.98623425,24.19695042,47.18318467
Gambia,2012,23.10400447,24.29342142,47.39742589
Gambia,2013,23.21847537,24.38637474,47.60485011
Gambia,2014,23.33240881,24.47729524,47.80970405
Gambia,2015,23.44597904,24.56621707,48.01219611
Gambia,2016,23.55791801,24.65288872,48.21080673
Georgia,1975,23.74114741,23.53421322,47.27536063
Georgia,1976,23.83175258,23.65198933,47.48374191
Georgia,1977,23.92192016,23.76874306,47.69066322
Georgia,1978,24.01135867,23.88420987,47.89556854
Georgia,1979,24.10068833,23.99850811,48.09919644
Georgia,1980,24.18965806,24.11191621,48.30157427
Georgia,1981,24.27731347,24.22385289,48.50116636
Georgia,1982,24.3645436,24.33410978,48.69865338
Georgia,1983,24.4507971,24.44310052,48.89389762
Georgia,1984,24.53633702,24.55148816,49.08782518
Georgia,1985,24.62138755,24.65854787,49.27993542
Georgia,1986,24.70493992,24.76328834,49.46822826
Georgia,1987,24.78768948,24.86605785,49.65374733
Georgia,1988,24.86953915,24.96737078,49.83690993
Georgia,1989,24.95102743,25.06758477,50.0186122
Georgia,1990,25.03213453,25.16738057,50.1995151
Georgia,1991,25.11136258,25.26348609,50.37484867
Georgia,1992,25.18922124,25.35691506,50.5461363
Georgia,1993,25.26610454,25.44888029,50.71498483
Georgia,1994,25.34236094,25.53976971,50.88213065
Georgia,1995,25.41818665,25.63052448,51.04871113
Georgia,1996,25.49442043,25.72071132,51.21513175
Georgia,1997,25.57167695,25.81099073,51.38266768
Georgia,1998,25.65053746,25.90185558,51.55239304
Georgia,1999,25.73107513,25.99312327,51.7241984
Georgia,2000,25.81366949,26.08503105,51.89870054
Georgia,2001,25.89947559,26.179361,52.07883659
Georgia,2002,25.98966971,26.27570801,52.26537772
Georgia,2003,26.08459498,26.37379402,52.458389
Georgia,2004,26.1839626,26.47433523,52.65829783
Georgia,2005,26.28816426,26.57674055,52.86490481
Georgia,2006,26.39787475,26.68217503,53.08004978
Georgia,2007,26.51294558,26.79087744,53.30382302
Georgia,2008,26.63360749,26.90309055,53.53669804
Georgia,2009,26.75876907,27.0184836,53.77725267
Georgia,2010,26.88655059,27.13597552,54.02252611
Georgia,2011,27.01688569,27.2555802,54.27246589
Georgia,2012,27.14923781,27.37755659,54.5267944
Georgia,2013,27.28264098,27.50156098,54.78420196
Georgia,2014,27.41782222,27.62658494,55.04440716
Georgia,2015,27.55347287,27.75201309,55.30548596
Georgia,2016,27.68977139,27.87763074,55.56740213
Germany,1975,24.68584035,24.36065656,49.04649691
Germany,1976,24.74246652,24.3671234,49.10958992
Germany,1977,24.79931122,24.3739536,49.17326482
Germany,1978,24.8567856,24.38187903,49.23866463
Germany,1979,24.91665792,24.39210815,49.30876607
Germany,1980,24.97883745,24.40539389,49.38423134
Germany,1981,25.0432231,24.42177393,49.46499703
Germany,1982,25.10930863,24.44122162,49.55053025
Germany,1983,25.17722843,24.46410889,49.64133732
Germany,1984,25.24710788,24.490289,49.73739688
Germany,1985,25.3188755,24.52001138,49.83888688
Germany,1986,25.39163031,24.55392198,49.94555229
Germany,1987,25.46588456,24.59264316,50.05852772
Germany,1988,25.54153951,24.6355324,50.17707191
Germany,1989,25.61912587,24.68255505,50.30168092
Germany,1990,25.69808906,24.73274212,50.43083118
Germany,1991,25.77684495,24.78618051,50.56302546
Germany,1992,25.85654642,24.84272069,50.69926711
Germany,1993,25.9371794,24.90095881,50.83813821
Germany,1994,26.0171068,24.96053517,50.97764197
Germany,1995,26.09766004,25.02201367,51.11967371
Germany,1996,26.17846283,25.0840747,51.26253753
Germany,1997,26.25885788,25.14564763,51.40450551
