Country,Year,Value
Dominican Republic,2014,89
Dominican Republic,2015,81
Dominican Republic,2016,80
Dominican Republic,2017,81
Dominican Republic,2018,84
Dominican Republic,2019,87
Dominican Republic,2020,81
Dominican Republic,2021,83
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,81
Algeria,2005,83
Algeria,2006,80
Algeria,2007,90
Algeria,2008,91
Algeria,2009,94
Algeria,2010,95
Algeria,2011,95
Algeria,2012,95
Algeria,2013,95
Algeria,2014,95
Algeria,2015,95
Algeria,2016,91
Algeria,2017,91
Algeria,2018,91
Algeria,2019,91
Algeria,2020,91
Algeria,2021,91
East Asia & Pacific (excluding high income),2000,51.72028132
East Asia & Pacific (excluding high income),2001,57.07330956
East Asia & Pacific (excluding high income),2002,59.82398141
East Asia & Pacific (excluding high income),2003,68.46098975
East Asia & Pacific (excluding high income),2004,73.19233758
East Asia & Pacific (excluding high income),2005,77.14712073
East Asia & Pacific (excluding high income),2006,85.0857645
East Asia & Pacific (excluding high income),2007,87.00643161
East Asia & Pacific (excluding high income),2008,91.06063765
East Asia & Pacific (excluding high income),2009,94.15888739
East Asia & Pacific (excluding high income),2010,94.15511397
East Asia & Pacific (excluding high income),2011,92.72676739
East Asia & Pacific (excluding high income),2012,94.19207418
East Asia & Pacific (excluding high income),2013,93.47125871
East Asia & Pacific (excluding high income),2014,94.65587469
East Asia & Pacific (excluding high income),2015,93.80985071
East Asia & Pacific (excluding high income),2016,94.385843
East Asia & Pacific (excluding high income),2017,94.01074315
East Asia & Pacific (excluding high income),2018,92.77659186
East Asia & Pacific (excluding high income),2019,92.79926506
East Asia & Pacific (excluding high income),2020,91.13843787
East Asia & Pacific (excluding high income),2021,84.16893843
Early-demographic dividend,2000,20.17482592
Early-demographic dividend,2001,21.96111477
Early-demographic dividend,2002,24.72350311
Early-demographic dividend,2003,32.16750427
Early-demographic dividend,2004,37.19318968
Early-demographic dividend,2005,42.45999246
Early-demographic dividend,2006,45.59714953
Early-demographic dividend,2007,49.82182967
Early-demographic dividend,2008,59.8291038
Early-demographic dividend,2009,63.89744784
Early-demographic dividend,2010,64.6099964
Early-demographic dividend,2011,67.37533281
Early-demographic dividend,2012,78.86082013
Early-demographic dividend,2013,78.50135448
Early-demographic dividend,2014,82.05187154
Early-demographic dividend,2015,84.5431958
Early-demographic dividend,2016,86.07319231
Early-demographic dividend,2017,85.64273528
Early-demographic dividend,2018,85.82047813
Early-demographic dividend,2019,86.44652687
Early-demographic dividend,2020,82.80667613
Early-demographic dividend,2021,81.37414177
East Asia & Pacific,2000,50.28374545
East Asia & Pacific,2001,55.94810423
East Asia & Pacific,2002,58.54487578
East Asia & Pacific,2003,66.52983244
East Asia & Pacific,2004,70.97053823
East Asia & Pacific,2005,74.82601276
East Asia & Pacific,2006,82.31390654
East Asia & Pacific,2007,84.02540182
East Asia & Pacific,2008,87.89278257
East Asia & Pacific,2009,90.8585529
East Asia & Pacific,2010,90.90244034
East Asia & Pacific,2011,89.69549801
East Asia & Pacific,2012,91.10154445
East Asia & Pacific,2013,90.53846043
East Asia & Pacific,2014,91.69265896
East Asia & Pacific,2015,90.91557671
East Asia & Pacific,2016,91.47134818
East Asia & Pacific,2017,91.15595783
East Asia & Pacific,2018,90.16410902
East Asia & Pacific,2019,93.0665069
East Asia & Pacific,2020,91.29744014
East Asia & Pacific,2021,84.73314795
Europe & Central Asia (excluding high income),2000,31.44312155
Europe & Central Asia (excluding high income),2001,45.89886691
Europe & Central Asia (excluding high income),2002,70.82958919
Europe & Central Asia (excluding high income),2003,79.87383284
Europe & Central Asia (excluding high income),2004,88.54321056
Europe & Central Asia (excluding high income),2005,91.20602587
Europe & Central Asia (excluding high income),2006,91.44947183
Europe & Central Asia (excluding high income),2007,94.7708264
Europe & Central Asia (excluding high income),2008,92.83982718
Europe & Central Asia (excluding high income),2009,92.57756985
Europe & Central Asia (excluding high income),2010,91.71213261
Europe & Central Asia (excluding high income),2011,89.69137425
Europe & Central Asia (excluding high income),2012,92.10170962
Europe & Central Asia (excluding high income),2013,92.61280376
Europe & Central Asia (excluding high income),2014,90.15299278
Europe & Central Asia (excluding high income),2015,90.91066163
Europe & Central Asia (excluding high income),2016,90.76245779
Europe & Central Asia (excluding high income),2017,93.44879328
Europe & Central Asia (excluding high income),2018,94.85473653
Europe & Central Asia (excluding high income),2019,95.59572429
Europe & Central Asia (excluding high income),2020,93.96781948
Europe & Central Asia (excluding high income),2021,94.4267259
Europe & Central Asia,2000,41.40162002
Europe & Central Asia,2001,49.17750108
Europe & Central Asia,2002,62.64902181
Europe & Central Asia,2003,67.33405889
Europe & Central Asia,2004,72.9106736
Europe & Central Asia,2005,74.49223181
Europe & Central Asia,2006,75.01426679
Europe & Central Asia,2007,77.21401905
Europe & Central Asia,2008,76.79813879
Europe & Central Asia,2009,77.13392958
Europe & Central Asia,2010,78.11089419
Europe & Central Asia,2011,78.5252876
Europe & Central Asia,2012,79.99723703
Europe & Central Asia,2013,81.15182278
Europe & Central Asia,2014,80.72586611
Europe & Central Asia,2015,81.52360263
Europe & Central Asia,2016,81.70675987
Europe & Central Asia,2017,83.62789354
Europe & Central Asia,2018,84.57217261
Europe & Central Asia,2019,91.87949924
Europe & Central Asia,2020,90.85683231
Europe & Central Asia,2021,91.01755623
Ecuador,2000,36
Ecuador,2001,69
Ecuador,2002,75
Ecuador,2003,82
Ecuador,2004,88
Ecuador,2005,92
Ecuador,2006,96
Ecuador,2007,94
Ecuador,2008,93
Ecuador,2009,91
Ecuador,2010,90
Ecuador,2011,88
Ecuador,2012,88
Ecuador,2013,87
Ecuador,2014,83
Ecuador,2015,78
Ecuador,2016,83
Ecuador,2017,85
Ecuador,2018,85
Ecuador,2019,85
Ecuador,2020,70
Ecuador,2021,68
"Egypt, Arab Rep.",2000,98
"Egypt, Arab Rep.",2001,99
"Egypt, Arab Rep.",2002,97
"Egypt, Arab Rep.",2003,98
"Egypt, Arab Rep.",2004,97
"Egypt, Arab Rep.",2005,98
"Egypt, Arab Rep.",2006,98
"Egypt, Arab Rep.",2007,98
"Egypt, Arab Rep.",2008,97
"Egypt, Arab Rep.",2009,97
"Egypt, Arab Rep.",2010,97
"Egypt, Arab Rep.",2011,96
"Egypt, Arab Rep.",2012,93
"Egypt, Arab Rep.",2013,97
"Egypt, Arab Rep.",2014,94
"Egypt, Arab Rep.",2015,93
"Egypt, Arab Rep.",2016,95
"Egypt, Arab Rep.",2017,94
"Egypt, Arab Rep.",2018,95
"Egypt, Arab Rep.",2019,95
"Egypt, Arab Rep.",2020,94
"Egypt, Arab Rep.",2021,96
Euro area,2000,60.92761108
Euro area,2001,63.17223568
Euro area,2002,64.63779647
Euro area,2003,65.70042724
Euro area,2004,69.52170304
Euro area,2005,70.59866799
Euro area,2006,71.79208003
Euro area,2007,72.30246801
Euro area,2008,73.74715508
Euro area,2009,74.71227784
Euro area,2010,78.64016987
Euro area,2011,82.70398214
Euro area,2012,83.65440792
Euro area,2013,86.13058891
Euro area,2014,88.53812935
Euro area,2015,89.33930734
Euro area,2016,89.83195705
Euro area,2017,89.61422632
Euro area,2018,90.09491608
Euro area,2019,89.97010059
Euro area,2020,89.81219194
Euro area,2021,89.77615513
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,86
Eritrea,2003,91
Eritrea,2004,84
Eritrea,2005,96
Eritrea,2006,94
Eritrea,2007,95
Eritrea,2008,95
Eritrea,2009,95
Eritrea,2010,95
Eritrea,2011,94
Eritrea,2012,94
Eritrea,2013,94
Eritrea,2014,94
Eritrea,2015,95
Eritrea,2016,95
Eritrea,2017,95
Eritrea,2018,95
Eritrea,2019,95
Eritrea,2020,95
Eritrea,2021,95
Spain,2000,77
Spain,2001,83
Spain,2002,82
Spain,2003,81
Spain,2004,97
Spain,2005,96
Spain,2006,97
Spain,2007,96
Spain,2008,97
Spain,2009,96
Spain,2010,97
Spain,2011,97
Spain,2012,96
Spain,2013,95
Spain,2014,96
Spain,2015,97
Spain,2016,97
Spain,2017,94
Spain,2018,96
Spain,2019,95
Spain,2020,94
Spain,2021,92
Estonia,2000,
Estonia,2001,
Estonia,2002,
Estonia,2003,
Estonia,2004,90
Estonia,2005,95
Estonia,2006,95
Estonia,2007,95
Estonia,2008,94
Estonia,2009,95
Estonia,2010,94
Estonia,2011,94
Estonia,2012,94
Estonia,2013,93
Estonia,2014,93
Estonia,2015,91
Estonia,2016,93
Estonia,2017,92
Estonia,2018,93
Estonia,2019,91
Estonia,2020,90
Estonia,2021,84
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,47
Ethiopia,2008,52
Ethiopia,2009,56
Ethiopia,2010,62
Ethiopia,2011,65
Ethiopia,2012,62
Ethiopia,2013,59
Ethiopia,2014,61
Ethiopia,2015,63
Ethiopia,2016,66
Ethiopia,2017,68
Ethiopia,2018,68
Ethiopia,2019,68
Ethiopia,2020,71
Ethiopia,2021,65
European Union,2000,61.32678872
European Union,2001,62.63227536
European Union,2002,65.60406442
European Union,2003,66.41099077
European Union,2004,69.47617142
European Union,2005,70.29464154
European Union,2006,71.25949748
European Union,2007,72.60316498
European Union,2008,73.73537851
European Union,2009,74.53635239
European Union,2010,77.68899471
European Union,2011,81.34222212
European Union,2012,81.93687127
European Union,2013,83.79525572
European Union,2014,85.61050166
European Union,2015,86.1564999
European Union,2016,86.71169463
European Union,2017,86.62787506
European Union,2018,87.22185779
European Union,2019,87.24248708
European Union,2020,86.74617731
European Union,2021,86.52234187
Fragile and conflict affected situations,2000,8.993889274
Fragile and conflict affected situations,2001,11.29578594
Fragile and conflict affected situations,2002,14.44059512
Fragile and conflict affected situations,2003,17.62557641
Fragile and conflict affected situations,2004,20.67470644
Fragile and conflict affected situations,2005,30.87637558
Fragile and conflict affected situations,2006,36.57768038
Fragile and conflict affected situations,2007,56.56232927
Fragile and conflict affected situations,2008,57.8886457
Fragile and conflict affected situations,2009,67.00309115
Fragile and conflict affected situations,2010,63.67337475
Fragile and conflict affected situations,2011,61.66083863
Fragile and conflict affected situations,2012,60.61048099
Fragile and conflict affected situations,2013,63.52335402
Fragile and conflict affected situations,2014,63.56277528
Fragile and conflict affected situations,2015,63.80478998
Fragile and conflict affected situations,2016,67.2660083
Fragile and conflict affected situations,2017,68.67267178
Fragile and conflict affected situations,2018,68.74948018
Fragile and conflict affected situations,2019,69.77653675
Fragile and conflict affected situations,2020,68.24530107
Fragile and conflict affected situations,2021,64.77253854
Finland,2000,
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,
Finland,2016,
Finland,2017,
Finland,2018,
Finland,2019,
Finland,2020,
Finland,2021,
Fiji,2000,98
Fiji,2001,98
Fiji,2002,99
Fiji,2003,99
Fiji,2004,99
Fiji,2005,99
Fiji,2006,99
Fiji,2007,99
Fiji,2008,99
Fiji,2009,99
Fiji,2010,99
Fiji,2011,99
Fiji,2012,99
Fiji,2013,99
Fiji,2014,99
Fiji,2015,99
Fiji,2016,99
Fiji,2017,99
Fiji,2018,99
Fiji,2019,99
Fiji,2020,99
Fiji,2021,99
France,2000,26
France,2001,28
France,2002,29
France,2003,28
France,2004,35
France,2005,35
France,2006,39
France,2007,42
France,2008,47
France,2009,51
France,2010,64
France,2011,74
France,2012,78
France,2013,82
France,2014,83
France,2015,88
France,2016,90
France,2017,90
France,2018,91
France,2019,91
France,2020,91
France,2021,91
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2000,87
"Micronesia, Fed. Sts.",2001,81
"Micronesia, Fed. Sts.",2002,85
"Micronesia, Fed. Sts.",2003,89
"Micronesia, Fed. Sts.",2004,80
"Micronesia, Fed. Sts.",2005,91
"Micronesia, Fed. Sts.",2006,84
"Micronesia, Fed. Sts.",2007,90
"Micronesia, Fed. Sts.",2008,89
"Micronesia, Fed. Sts.",2009,89
"Micronesia, Fed. Sts.",2010,88
"Micronesia, Fed. Sts.",2011,83
"Micronesia, Fed. Sts.",2012,82
"Micronesia, Fed. Sts.",2013,83
"Micronesia, Fed. Sts.",2014,81
"Micronesia, Fed. Sts.",2015,78
"Micronesia, Fed. Sts.",2016,76
"Micronesia, Fed. Sts.",2017,80
"Micronesia, Fed. Sts.",2018,83
"Micronesia, Fed. Sts.",2019,84
"Micronesia, Fed. Sts.",2020,88
"Micronesia, Fed. Sts.",2021,79
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,28
Gabon,2006,52
Gabon,2007,75
Gabon,2008,82
Gabon,2009,79
Gabon,2010,67
Gabon,2011,75
Gabon,2012,82
Gabon,2013,79
Gabon,2014,70
Gabon,2015,80
Gabon,2016,75
Gabon,2017,75
Gabon,2018,70
Gabon,2019,70
Gabon,2020,63
Gabon,2021,75
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,
United Kingdom,2016,
United Kingdom,2017,
United Kingdom,2018,
United Kingdom,2019,93
United Kingdom,2020,93
United Kingdom,2021,93
Georgia,2000,55
Georgia,2001,61
Georgia,2002,51
Georgia,2003,48
Georgia,2004,64
Georgia,2005,79
Georgia,2006,84
Georgia,2007,94
Georgia,2008,89
Georgia,2009,54
Georgia,2010,95
Georgia,2011,89
Georgia,2012,92
Georgia,2013,96
Georgia,2014,91
Georgia,2015,94
Georgia,2016,92
Georgia,2017,91
Georgia,2018,93
Georgia,2019,94
Georgia,2020,88
Georgia,2021,85
Ghana,2000,
Ghana,2001,
Ghana,2002,80
Ghana,2003,80
Ghana,2004,80
Ghana,2005,84
Ghana,2006,84
Ghana,2007,94
Ghana,2008,93
Ghana,2009,94
Ghana,2010,94
Ghana,2011,91
Ghana,2012,92
Ghana,2013,90
Ghana,2014,98
Ghana,2015,88
Ghana,2016,93
Ghana,2017,99
Ghana,2018,97
Ghana,2019,97
Ghana,2020,94
Ghana,2021,98
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,57
Guinea,2008,57
Guinea,2009,57
Guinea,2010,64
Guinea,2011,63
Guinea,2012,57
Guinea,2013,50
Guinea,2014,44
Guinea,2015,47
Guinea,2016,47
Guinea,2017,45
Guinea,2018,47
Guinea,2019,47
Guinea,2020,47
Guinea,2021,47
"Gambia, The",2000,91
"Gambia, The",2001,91
"Gambia, The",2002,92
"Gambia, The",2003,94
"Gambia, The",2004,95
"Gambia, The",2005,95
"Gambia, The",2006,95
"Gambia, The",2007,97
"Gambia, The",2008,98
"Gambia, The",2009,97
"Gambia, The",2010,97
"Gambia, The",2011,96
"Gambia, The",2012,98
"Gambia, The",2013,97
"Gambia, The",2014,96
"Gambia, The",2015,97
"Gambia, The",2016,95
"Gambia, The",2017,92
"Gambia, The",2018,93
"Gambia, The",2019,88
"Gambia, The",2020,86
"Gambia, The",2021,82
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,80
Guinea-Bissau,2010,82
Guinea-Bissau,2011,89
Guinea-Bissau,2012,87
Guinea-Bissau,2013,87
Guinea-Bissau,2014,86
Guinea-Bissau,2015,86
Guinea-Bissau,2016,85
Guinea-Bissau,2017,79
Guinea-Bissau,2018,82
Guinea-Bissau,2019,78
Guinea-Bissau,2020,74
Guinea-Bissau,2021,67
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,53
Equatorial Guinea,2015,40
Equatorial Guinea,2016,53
Equatorial Guinea,2017,53
Equatorial Guinea,2018,53
Equatorial Guinea,2019,53
Equatorial Guinea,2020,53
Equatorial Guinea,2021,53
Greece,2000,89
Greece,2001,90
Greece,2002,91
Greece,2003,92
Greece,2004,92
Greece,2005,93
Greece,2006,94
Greece,2007,95
Greece,2008,95
Greece,2009,95
Greece,2010,95
Greece,2011,95
Greece,2012,98
Greece,2013,98
Greece,2014,96
Greece,2015,96
Greece,2016,96
Greece,2017,96
Greece,2018,96
Greece,2019,96
Greece,2020,96
Greece,2021,96
Grenada,2000,
Grenada,2001,96
Grenada,2002,98
Grenada,2003,97
Grenada,2004,83
Grenada,2005,99
Grenada,2006,91
Grenada,2007,96
Grenada,2008,99
Grenada,2009,99
Grenada,2010,97
Grenada,2011,94
Grenada,2012,97
Grenada,2013,97
Grenada,2014,97
Grenada,2015,92
Grenada,2016,96
Grenada,2017,96
Grenada,2018,95
Grenada,2019,94
Grenada,2020,72
Grenada,2021,72
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,
Guatemala,2003,
Guatemala,2004,
Guatemala,2005,87
Guatemala,2006,89
Guatemala,2007,85
Guatemala,2008,95
Guatemala,2009,92
Guatemala,2010,94
Guatemala,2011,88
Guatemala,2012,96
Guatemala,2013,96
Guatemala,2014,74
Guatemala,2015,70
Guatemala,2016,83
Guatemala,2017,91
Guatemala,2018,85
Guatemala,2019,85
Guatemala,2020,83
Guatemala,2021,79
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guyana,2000,
Guyana,2001,85
Guyana,2002,91
Guyana,2003,90
Guyana,2004,91
Guyana,2005,93
Guyana,2006,93
Guyana,2007,94
Guyana,2008,93
Guyana,2009,98
Guyana,2010,95
Guyana,2011,93
Guyana,2012,97
Guyana,2013,98
Guyana,2014,98
Guyana,2015,95
Guyana,2016,97
Guyana,2017,97
Guyana,2018,95
Guyana,2019,99
Guyana,2020,99
Guyana,2021,91
High income,2000,59.79202379
High income,2001,62.50574945
High income,2002,63.80592767
High income,2003,65.67805326
High income,2004,66.81047558
High income,2005,67.67219282
High income,2006,69.64024486
High income,2007,69.78827599
High income,2008,71.1045788
High income,2009,71.05996036
High income,2010,72.47080938
High income,2011,74.08275139
High income,2012,73.92208473
High income,2013,74.4531722
High income,2014,75.48402564
High income,2015,76.2625039
High income,2016,76.95608503
High income,2017,76.83420431
High income,2018,77.3472511
High income,2019,90.89979475
High income,2020,90.00288483
High income,2021,90.16391166
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2021,
Honduras,2000,93
Honduras,2001,95
Honduras,2002,94
Honduras,2003,91
Honduras,2004,93
Honduras,2005,97
Honduras,2006,94
Honduras,2007,93
Honduras,2008,92
Honduras,2009,97
Honduras,2010,97
Honduras,2011,97
Honduras,2012,98
Honduras,2013,99
Honduras,2014,99
Honduras,2015,98
Honduras,2016,95
Honduras,2017,90
Honduras,2018,91
Honduras,2019,88
Honduras,2020,80
Honduras,2021,77
Heavily indebted poor countries (HIPC),2000,3.084396645
Heavily indebted poor countries (HIPC),2001,4.464780362
Heavily indebted poor countries (HIPC),2002,23.74811016
Heavily indebted poor countries (HIPC),2003,29.3922538
Heavily indebted poor countries (HIPC),2004,32.99317536
Heavily indebted poor countries (HIPC),2005,40.26087381
Heavily indebted poor countries (HIPC),2006,44.95707738
Heavily indebted poor countries (HIPC),2007,64.92678187
Heavily indebted poor countries (HIPC),2008,67.21037157
Heavily indebted poor countries (HIPC),2009,71.96936842
Heavily indebted poor countries (HIPC),2010,72.36915275
Heavily indebted poor countries (HIPC),2011,74.66185678
Heavily indebted poor countries (HIPC),2012,75.04697134
Heavily indebted poor countries (HIPC),2013,75.78800573
Heavily indebted poor countries (HIPC),2014,77.08316376
Heavily indebted poor countries (HIPC),2015,77.05784176
Heavily indebted poor countries (HIPC),2016,77.96587717
Heavily indebted poor countries (HIPC),2017,78.45568237
Heavily indebted poor countries (HIPC),2018,78.13657083
Heavily indebted poor countries (HIPC),2019,78.46337283
Heavily indebted poor countries (HIPC),2020,76.18445238
Heavily indebted poor countries (HIPC),2021,73.57872935
Croatia,2000,
Croatia,2001,
Croatia,2002,
Croatia,2003,
Croatia,2004,
Croatia,2005,
Croatia,2006,
Croatia,2007,94
Croatia,2008,97
Croatia,2009,97
Croatia,2010,97
Croatia,2011,96
Croatia,2012,96
Croatia,2013,96
Croatia,2014,95
Croatia,2015,94
Croatia,2016,92
Croatia,2017,92
Croatia,2018,93
Croatia,2019,93
Croatia,2020,91
Croatia,2021,90
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,68
Haiti,2014,63
Haiti,2015,64
Haiti,2016,64
Haiti,2017,64
Haiti,2018,64
Haiti,2019,51
Haiti,2020,51
Haiti,2021,51
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2009,
Hungary,2010,
Hungary,2011,
Hungary,2012,
Hungary,2013,
Hungary,2014,
Hungary,2015,
Hungary,2016,
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2020,
Hungary,2021,
IBRD only,2000,37.61304886
IBRD only,2001,41.11195116
IBRD only,2002,43.76191143
IBRD only,2003,48.1261168
IBRD only,2004,53.05287929
IBRD only,2005,56.36603096
IBRD only,2006,58.60130448
IBRD only,2007,60.34239679
IBRD only,2008,69.85729121
IBRD only,2009,74.22678901
IBRD only,2010,74.40954512
IBRD only,2011,76.59163671
IBRD only,2012,86.38205113
IBRD only,2013,84.84333942
IBRD only,2014,87.93895181
IBRD only,2015,89.91451858
IBRD only,2016,90.440306
IBRD only,2017,90.18865935
IBRD only,2018,90.12173591
IBRD only,2019,89.5899664
IBRD only,2020,86.81240412
IBRD only,2021,84.95381422
IDA & IBRD total,2000,26.5239854
IDA & IBRD total,2001,29.01267589
IDA & IBRD total,2002,35.12707572
IDA & IBRD total,2003,42.09108683
IDA & IBRD total,2004,46.50449478
IDA & IBRD total,2005,52.40494129
IDA & IBRD total,2006,56.59746878
IDA & IBRD total,2007,62.11178268
IDA & IBRD total,2008,68.66472696
IDA & IBRD total,2009,73.46982056
IDA & IBRD total,2010,72.92899711
IDA & IBRD total,2011,74.50398136
IDA & IBRD total,2012,80.47934072
IDA & IBRD total,2013,80.0681455
IDA & IBRD total,2014,82.40378203
IDA & IBRD total,2015,83.68403433
IDA & IBRD total,2016,84.90973863
IDA & IBRD total,2017,84.95541466
IDA & IBRD total,2018,85.03841026
IDA & IBRD total,2019,84.93344204
IDA & IBRD total,2020,82.16410528
IDA & IBRD total,2021,80.30037638
IDA total,2000,3.712312998
IDA total,2001,4.520402953
IDA total,2002,17.98130143
IDA total,2003,30.42428088
IDA total,2004,34.09585132
IDA total,2005,45.00298531
IDA total,2006,52.90126385
IDA total,2007,65.32758454
IDA total,2008,66.52312334
IDA total,2009,72.12001249
IDA total,2010,70.30709068
IDA total,2011,70.88270343
IDA total,2012,70.37180547
IDA total,2013,71.89426326
IDA total,2014,73.00800481
IDA total,2015,73.30129268
IDA total,2016,75.87850076
IDA total,2017,76.57340229
IDA total,2018,77.01981317
IDA total,2019,77.88272965
IDA total,2020,75.48807597
IDA total,2021,73.95467456
IDA blend,2000,3.37592843
IDA blend,2001,3.340576498
IDA blend,2002,13.43335963
IDA blend,2003,38.22668942
IDA blend,2004,37.74886598
IDA blend,2005,49.28437629
IDA blend,2006,51.31069982
IDA blend,2007,55.56943898
IDA blend,2008,55.60591234
IDA blend,2009,64.01437823
IDA blend,2010,59.43240423
IDA blend,2011,62.83275813
IDA blend,2012,61.4466043
IDA blend,2013,62.39395781
IDA blend,2014,63.21478541
IDA blend,2015,63.07497505
IDA blend,2016,68.31364977
IDA blend,2017,69.319405
IDA blend,2018,70.79181857
IDA blend,2019,72.11652193
IDA blend,2020,69.56770428
IDA blend,2021,71.70780038
Indonesia,2000,65
Indonesia,2001,62
Indonesia,2002,63
Indonesia,2003,64
Indonesia,2004,64
Indonesia,2005,65
Indonesia,2006,66
Indonesia,2007,76
Indonesia,2008,82
Indonesia,2009,82
Indonesia,2010,83
Indonesia,2011,81
Indonesia,2012,86
Indonesia,2013,92
Indonesia,2014,88
Indonesia,2015,84
Indonesia,2016,84
Indonesia,2017,85
Indonesia,2018,85
Indonesia,2019,85
Indonesia,2020,77
Indonesia,2021,67
IDA only,2000,3.883645605
IDA only,2001,5.124146727
IDA only,2002,20.32093678
IDA only,2003,26.39980187
IDA only,2004,32.21009644
IDA only,2005,42.7945626
IDA only,2006,53.72209457
IDA only,2007,70.37128095
IDA only,2008,72.20536427
IDA only,2009,76.38818452
IDA only,2010,76.08368839
IDA only,2011,75.12851117
IDA only,2012,75.0920727
IDA only,2013,76.91972724
