Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2017,7.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2017,7.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burundi,2017,7.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2017,7.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Montenegro,2017,7.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2017,8.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2017,8.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2017,8.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Sudan,2017,8.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2017,8.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2017,8.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2017,8.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2017,8.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2017,8.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Namibia,2017,8.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Niue,2017,8.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2017,8.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Malta,2017,8.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bosnia and Herzegovina,2017,8.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Spain,2017,8.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,New Zealand,2017,9.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2017,9.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Liberia,2017,9.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Finland,2017,9.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2017,9.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Australia,2017,9.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Portugal,2017,9.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sierra Leone,2017,9.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Brazil,2017,9.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,United Kingdom of Great Britain and Northern Ireland,2017,9.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2016,1.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Denmark,2016,10.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2016,10.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Netherlands,2016,10.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Austria,2016,10.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2016,10.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2016,10.66
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Nauru,2016,10.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belgium,2016,10.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2016,10.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2016,10.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Canada,2016,11.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Germany,2016,11.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2016,11.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,France,2016,11.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Afghanistan,2016,11.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Palau,2016,12.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Cuba,2016,12.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Micronesia (Federated States of),2016,13.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tuvalu,2016,15.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sierra Leone,2016,16.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,United States of America,2016,16.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Marshall Islands,2016,17.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Papua New Guinea,2016,2.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Lao People's Democratic Republic,2016,2.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bangladesh,2016,2.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Brunei Darussalam,2016,2.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2016,2.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2016,2.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2016,2.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Congo,2016,2.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Pakistan,2016,2.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2016,2.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Indonesia,2016,3.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2016,3.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2016,3.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Equatorial Guinea,2016,3.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2016,3.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Qatar,2016,3.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2016,3.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Côte d’Ivoire,2016,3.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kazakhstan,2016,3.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ghana,2016,3.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,United Arab Emirates,2016,3.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iraq,2016,3.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,India,2016,3.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eritrea,2016,3.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bhutan,2016,3.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2016,3.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Nigeria,2016,3.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gambia,2016,3.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Malaysia,2016,3.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cameroon,2016,3.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2016,3.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mali,2016,3.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Sri Lanka,2016,3.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Venezuela (Bolivarian Republic of),2016,3.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Philippines,2016,3.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2016,3.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2016,4.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Azerbaijan,2016,4.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Vincent and the Grenadines,2016,4.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2016,4.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Türkiye,2016,4.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2016,4.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Democratic Republic of the Congo,2016,4.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2016,4.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Mongolia,2016,4.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2016,4.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zambia,2016,4.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Solomon Islands,2016,4.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Viet Nam,2016,4.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Niger,2016,4.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Comoros,2016,4.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2016,4.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cabo Verde,2016,4.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2016,4.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Haiti,2016,4.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Lucia,2016,4.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Albania,2016,4.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Peru,2016,4.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2016,4.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2016,4.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,China,2016,4.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2016,5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tonga,2016,5.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Chad,2016,5.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Myanmar,2016,5.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2016,5.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominica,2016,5.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Kenya,2016,5.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Luxembourg,2016,5.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Seychelles,2016,5.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2016,5.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Madagascar,2016,5.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Russian Federation,2016,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Togo,2016,5.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Egypt,2016,5.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea,2016,5.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2016,5.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2016,5.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Central African Republic,2016,5.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2016,5.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Mexico,2016,5.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Botswana,2016,5.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2016,5.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2016,5.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Jamaica,2016,5.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2016,5.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2016,5.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Saudi Arabia,2016,5.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2016,5.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2016,5.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guatemala,2016,6.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cambodia,2016,6.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2016,6.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Belize,2016,6.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Andorra,2016,6.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Suriname,2016,6.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,The former Yugoslav Republic of Macedonia,2016,6.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kyrgyzstan,2016,6.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Estonia,2016,6.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sao Tome and Principe,2016,6.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Poland,2016,6.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2016,6.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2016,6.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Cyprus,2016,6.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Turkmenistan,2016,6.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Lithuania,2016,6.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Barbados,2016,6.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2016,6.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2016,6.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eswatini,2016,6.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2016,6.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Croatia,2016,6.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Trinidad and Tobago,2016,6.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Timor-Leste,2016,6.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2016,6.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Rwanda,2016,6.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Hungary,2016,7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Tajikistan,2016,7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Czechia,2016,7.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovakia,2016,7.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2016,7.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Israel,2016,7.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2016,7.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2016,7.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Costa Rica,2016,7.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Panama,2016,7.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ireland,2016,7.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bulgaria,2016,7.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Colombia,2016,7.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Republic of Moldova,2016,7.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2016,7.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zimbabwe,2016,7.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Honduras,2016,7.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,El Salvador,2016,7.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burundi,2016,7.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Niue,2016,7.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2016,7.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Georgia,2016,8
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2016,8.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2016,8.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2016,8.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea-Bissau,2016,8.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2016,8.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2016,8.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2016,8.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2016,8.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Montenegro,2016,8.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2016,8.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2016,8.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Lesotho,2016,8.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2016,8.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Malta,2016,8.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Spain,2016,8.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2016,9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Brazil,2016,9.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,New Zealand,2016,9.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Australia,2016,9.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bosnia and Herzegovina,2016,9.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2016,9.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Namibia,2016,9.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Finland,2016,9.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Portugal,2016,9.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Liberia,2016,9.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,United Kingdom of Great Britain and Northern Ireland,2016,9.87
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2016,9.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Papua New Guinea,2015,1.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Afghanistan,2015,10.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2015,10.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2015,10.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2015,10.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Denmark,2015,10.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Netherlands,2015,10.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Austria,2015,10.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belgium,2015,10.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Liberia,2015,10.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Canada,2015,10.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2015,10.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2015,10.8
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2015,11.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Germany,2015,11.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Palau,2015,11.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,France,2015,11.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Micronesia (Federated States of),2015,12.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Cuba,2015,12.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Nauru,2015,13.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,United States of America,2015,16.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tuvalu,2015,16.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Marshall Islands,2015,17.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2015,2.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Brunei Darussalam,2015,2.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Lao People's Democratic Republic,2015,2.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Congo,2015,2.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2015,2.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bangladesh,2015,2.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2015,2.66
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Pakistan,2015,2.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2015,2.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2015,2.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Equatorial Guinea,2015,2.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Indonesia,2015,2.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sierra Leone,2015,20.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Qatar,2015,3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kazakhstan,2015,3.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2015,3.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iraq,2015,3.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gambia,2015,3.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Côte d’Ivoire,2015,3.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2015,3.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Nigeria,2015,3.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,United Arab Emirates,2015,3.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,India,2015,3.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2015,3.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2015,3.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2015,3.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cameroon,2015,3.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bhutan,2015,3.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2015,3.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Malaysia,2015,3.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Sri Lanka,2015,3.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Philippines,2015,3.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Democratic Republic of the Congo,2015,3.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2015,4.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Vincent and the Grenadines,2015,4.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Azerbaijan,2015,4.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mali,2015,4.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Türkiye,2015,4.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2015,4.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2015,4.21
