Country,Year,Value
Caribbean small states,2008,19.36737517
Caribbean small states,2009,18.93985131
Caribbean small states,2010,18.52872136
Caribbean small states,2011,18.14184207
Caribbean small states,2012,17.67429911
Caribbean small states,2013,17.25074584
Caribbean small states,2014,16.7864046
Caribbean small states,2015,16.34724219
Caribbean small states,2016,15.87550598
Caribbean small states,2017,15.41861902
Caribbean small states,2018,14.96289049
Caribbean small states,2019,14.7001176
Caribbean small states,2020,14.04995218
Cuba,2000,7
Cuba,2001,6.8
Cuba,2002,6.5
Cuba,2003,6.3
Cuba,2004,6.1
Cuba,2005,5.9
Cuba,2006,5.7
Cuba,2007,5.5
Cuba,2008,5.4
Cuba,2009,5.2
Cuba,2010,5.1
Cuba,2011,5
Cuba,2012,4.8
Cuba,2013,4.7
Cuba,2014,4.6
Cuba,2015,4.5
Cuba,2016,4.4
Cuba,2017,4.3
Cuba,2018,4.3
Cuba,2019,4.2
Cuba,2020,4.1
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cyprus,2000,5.6
Cyprus,2001,5.2
Cyprus,2002,4.8
Cyprus,2003,4.5
Cyprus,2004,4.1
Cyprus,2005,3.8
Cyprus,2006,3.6
Cyprus,2007,3.3
Cyprus,2008,3.1
Cyprus,2009,3
Cyprus,2010,2.8
Cyprus,2011,2.7
Cyprus,2012,2.6
Cyprus,2013,2.5
Cyprus,2014,2.4
Cyprus,2015,2.4
Cyprus,2016,2.4
Cyprus,2017,2.3
Cyprus,2018,2.3
Cyprus,2019,2.3
Cyprus,2020,2.3
Czechia,2000,4.5
Czechia,2001,4.3
Czechia,2002,4.1
Czechia,2003,3.9
Czechia,2004,3.7
Czechia,2005,3.6
Czechia,2006,3.4
Czechia,2007,3.2
Czechia,2008,3
Czechia,2009,2.9
Czechia,2010,2.7
Czechia,2011,2.6
Czechia,2012,2.6
Czechia,2013,2.5
Czechia,2014,2.5
Czechia,2015,2.5
Czechia,2016,2.6
Czechia,2017,2.6
Czechia,2018,2.5
Czechia,2019,2.4
Czechia,2020,2.3
Germany,2000,4.4
Germany,2001,4.3
Germany,2002,4.2
Germany,2003,4.1
Germany,2004,4
Germany,2005,3.9
Germany,2006,3.8
Germany,2007,3.7
Germany,2008,3.6
Germany,2009,3.5
Germany,2010,3.5
Germany,2011,3.4
Germany,2012,3.4
Germany,2013,3.3
Germany,2014,3.3
Germany,2015,3.3
Germany,2016,3.3
Germany,2017,3.3
Germany,2018,3.2
Germany,2019,3.2
Germany,2020,3.1
Djibouti,2000,79.9
Djibouti,2001,78.2
Djibouti,2002,76.5
Djibouti,2003,74.7
Djibouti,2004,72.9
Djibouti,2005,71.2
Djibouti,2006,69.4
Djibouti,2007,67.6
Djibouti,2008,65.9
Djibouti,2009,64.2
Djibouti,2010,62.5
Djibouti,2011,60.9
Djibouti,2012,59.3
Djibouti,2013,57.8
Djibouti,2014,56.2
Djibouti,2015,54.6
Djibouti,2016,53.1
Djibouti,2017,51.6
Djibouti,2018,50.1
Djibouti,2019,48.6
Djibouti,2020,47.2
Dominica,2000,14.1
Dominica,2001,14.5
Dominica,2002,14.9
Dominica,2003,15.5
Dominica,2004,16.1
Dominica,2005,16.8
Dominica,2006,17.5
Dominica,2007,18.3
Dominica,2008,19.2
Dominica,2009,20.2
Dominica,2010,21.3
Dominica,2011,22.5
Dominica,2012,23.7
Dominica,2013,25
Dominica,2014,26.2
Dominica,2015,27.5
Dominica,2016,28.7
Dominica,2017,29.7
Dominica,2018,30.6
Dominica,2019,31.2
Dominica,2020,31.7
Denmark,2000,4.7
Denmark,2001,4.7
Denmark,2002,4.6
Denmark,2003,4.5
Denmark,2004,4.3
Denmark,2005,4.2
Denmark,2006,4
Denmark,2007,3.8
Denmark,2008,3.7
Denmark,2009,3.6
Denmark,2010,3.5
Denmark,2011,3.4
Denmark,2012,3.5
Denmark,2013,3.5
Denmark,2014,3.5
Denmark,2015,3.5
Denmark,2016,3.5
Denmark,2017,3.4
Denmark,2018,3.3
Denmark,2019,3.2
Denmark,2020,3.1
Dominican Republic,2000,32.4
Dominican Republic,2001,31.7
Dominican Republic,2002,31.1
Dominican Republic,2003,30.6
Dominican Republic,2004,30.1
Dominican Republic,2005,29.8
Dominican Republic,2006,29.5
Dominican Republic,2007,29.3
Dominican Republic,2008,29.1
Dominican Republic,2009,29
Dominican Republic,2010,28.9
Dominican Republic,2011,28.8
Dominican Republic,2012,28.8
Dominican Republic,2013,28.8
Dominican Republic,2014,28.8
Dominican Republic,2015,28.8
Dominican Republic,2016,28.8
Dominican Republic,2017,28.7
Dominican Republic,2018,28.6
Dominican Republic,2019,28.3
Dominican Republic,2020,27.9
Algeria,2000,33.9
Algeria,2001,33.3
Algeria,2002,32.4
Algeria,2003,31.3
Algeria,2004,30.1
Algeria,2005,28.8
Algeria,2006,27.6
Algeria,2007,26.4
Algeria,2008,25.3
Algeria,2009,24.4
Algeria,2010,23.6
Algeria,2011,22.9
Algeria,2012,22.5
Algeria,2013,22.1
Algeria,2014,21.9
Algeria,2015,21.6
Algeria,2016,21.3
Algeria,2017,20.9
Algeria,2018,20.4
Algeria,2019,20
Algeria,2020,19.5
East Asia & Pacific (excluding high income),2000,33.16846587
East Asia & Pacific (excluding high income),2001,31.38716221
East Asia & Pacific (excluding high income),2002,29.56173495
East Asia & Pacific (excluding high income),2003,27.77954
East Asia & Pacific (excluding high income),2004,26.48710023
East Asia & Pacific (excluding high income),2005,24.50039718
East Asia & Pacific (excluding high income),2006,23.08501612
East Asia & Pacific (excluding high income),2007,21.79278443
East Asia & Pacific (excluding high income),2008,20.93439293
East Asia & Pacific (excluding high income),2009,19.45171943
East Asia & Pacific (excluding high income),2010,18.41800703
East Asia & Pacific (excluding high income),2011,17.45388243
East Asia & Pacific (excluding high income),2012,16.56348696
East Asia & Pacific (excluding high income),2013,15.7733798
East Asia & Pacific (excluding high income),2014,15.00172021
East Asia & Pacific (excluding high income),2015,14.30805376
East Asia & Pacific (excluding high income),2016,13.64528578
East Asia & Pacific (excluding high income),2017,13.05515936
East Asia & Pacific (excluding high income),2018,12.47276454
East Asia & Pacific (excluding high income),2019,11.99486019
East Asia & Pacific (excluding high income),2020,11.55134986
Early-demographic dividend,2000,57.75459926
Early-demographic dividend,2001,55.68720298
Early-demographic dividend,2002,53.65313589
Early-demographic dividend,2003,51.75645537
Early-demographic dividend,2004,50.03635684
Early-demographic dividend,2005,48.06140234
Early-demographic dividend,2006,46.29688543
Early-demographic dividend,2007,44.54735104
Early-demographic dividend,2008,42.96834484
Early-demographic dividend,2009,41.03555068
Early-demographic dividend,2010,39.54141204
Early-demographic dividend,2011,37.78822996
Early-demographic dividend,2012,36.31557687
Early-demographic dividend,2013,34.88359753
Early-demographic dividend,2014,33.56873239
Early-demographic dividend,2015,32.23468653
Early-demographic dividend,2016,31.05078314
Early-demographic dividend,2017,29.84934219
Early-demographic dividend,2018,28.73565959
Early-demographic dividend,2019,27.68605044
Early-demographic dividend,2020,26.72548462
East Asia & Pacific,2000,31.3
East Asia & Pacific,2001,29.6
East Asia & Pacific,2002,27.9
East Asia & Pacific,2003,26.3
East Asia & Pacific,2004,25
East Asia & Pacific,2005,23.2
East Asia & Pacific,2006,21.8
East Asia & Pacific,2007,20.6
East Asia & Pacific,2008,19.8
East Asia & Pacific,2009,18.4
East Asia & Pacific,2010,17.5
East Asia & Pacific,2011,16.6
East Asia & Pacific,2012,15.7
East Asia & Pacific,2013,15
East Asia & Pacific,2014,14.3
East Asia & Pacific,2015,13.6
East Asia & Pacific,2016,13
East Asia & Pacific,2017,12.4
East Asia & Pacific,2018,11.9
East Asia & Pacific,2019,11.5
East Asia & Pacific,2020,11
Europe & Central Asia (excluding high income),2000,29.66154646
Europe & Central Asia (excluding high income),2001,27.90783362
Europe & Central Asia (excluding high income),2002,26.12291157
Europe & Central Asia (excluding high income),2003,24.4269964
Europe & Central Asia (excluding high income),2004,22.815656
Europe & Central Asia (excluding high income),2005,21.32131615
Europe & Central Asia (excluding high income),2006,19.96548654
Europe & Central Asia (excluding high income),2007,18.73682768
Europe & Central Asia (excluding high income),2008,17.60067164
Europe & Central Asia (excluding high income),2009,16.56050392
Europe & Central Asia (excluding high income),2010,15.6579693
Europe & Central Asia (excluding high income),2011,14.83866011
Europe & Central Asia (excluding high income),2012,14.1119825
Europe & Central Asia (excluding high income),2013,13.38463092
Europe & Central Asia (excluding high income),2014,12.69359038
Europe & Central Asia (excluding high income),2015,11.9906252
Europe & Central Asia (excluding high income),2016,11.39509884
Europe & Central Asia (excluding high income),2017,10.7691165
Europe & Central Asia (excluding high income),2018,10.28174227
Europe & Central Asia (excluding high income),2019,9.798575221
Europe & Central Asia (excluding high income),2020,9.37448974
Europe & Central Asia,2000,17.5
Europe & Central Asia,2001,16.5
Europe & Central Asia,2002,15.6
Europe & Central Asia,2003,14.7
Europe & Central Asia,2004,13.8
Europe & Central Asia,2005,13
Europe & Central Asia,2006,12.3
Europe & Central Asia,2007,11.6
Europe & Central Asia,2008,11
Europe & Central Asia,2009,10.5
Europe & Central Asia,2010,10
Europe & Central Asia,2011,9.6
Europe & Central Asia,2012,9.2
Europe & Central Asia,2013,8.8
Europe & Central Asia,2014,8.4
Europe & Central Asia,2015,8.1
Europe & Central Asia,2016,7.7
Europe & Central Asia,2017,7.4
Europe & Central Asia,2018,7.1
Europe & Central Asia,2019,6.8
Europe & Central Asia,2020,6.5
Ecuador,2000,24.7
Ecuador,2001,23.4
Ecuador,2002,22.4
Ecuador,2003,21.5
Ecuador,2004,20.7
Ecuador,2005,19.9
Ecuador,2006,19.2
Ecuador,2007,18.5
Ecuador,2008,17.7
Ecuador,2009,17
Ecuador,2010,16.3
Ecuador,2011,15.6
Ecuador,2012,14.9
Ecuador,2013,14.3
Ecuador,2014,13.7
Ecuador,2015,13.2
Ecuador,2016,12.8
Ecuador,2017,12.4
Ecuador,2018,12
Ecuador,2019,11.6
Ecuador,2020,11.1
"Egypt, Arab Rep.",2000,37.1
"Egypt, Arab Rep.",2001,35.2
"Egypt, Arab Rep.",2002,33.5
"Egypt, Arab Rep.",2003,32
"Egypt, Arab Rep.",2004,30.6
"Egypt, Arab Rep.",2005,29.3
"Egypt, Arab Rep.",2006,28.2
"Egypt, Arab Rep.",2007,27.1
"Egypt, Arab Rep.",2008,26
"Egypt, Arab Rep.",2009,25
"Egypt, Arab Rep.",2010,24
"Egypt, Arab Rep.",2011,23.1
"Egypt, Arab Rep.",2012,22.2
"Egypt, Arab Rep.",2013,21.3
"Egypt, Arab Rep.",2014,20.5
"Egypt, Arab Rep.",2015,19.8
"Egypt, Arab Rep.",2016,19.1
"Egypt, Arab Rep.",2017,18.5
"Egypt, Arab Rep.",2018,17.8
"Egypt, Arab Rep.",2019,17.2
"Egypt, Arab Rep.",2020,16.6
Euro area,2000,4.696466531
Euro area,2001,4.516125961
Euro area,2002,4.340624687
Euro area,2003,4.193157965
Euro area,2004,4.004423378
Euro area,2005,3.869427271
Euro area,2006,3.77414197
Euro area,2007,3.652889576
Euro area,2008,3.552001682
Euro area,2009,3.43715676
Euro area,2010,3.380913801
Euro area,2011,3.310764644
Euro area,2012,3.260382246
Euro area,2013,3.190569679
Euro area,2014,3.164692289
Euro area,2015,3.163566443
Euro area,2016,3.145748634
Euro area,2017,3.148052166
Euro area,2018,3.122405327
Euro area,2019,3.09880315
Euro area,2020,3.058440486
Eritrea,2000,56.1
Eritrea,2001,53.8
Eritrea,2002,51.6
Eritrea,2003,49.6
Eritrea,2004,47.8
Eritrea,2005,46.1
Eritrea,2006,44.5
Eritrea,2007,43
Eritrea,2008,41.5
Eritrea,2009,40.2
Eritrea,2010,39
Eritrea,2011,37.9
Eritrea,2012,36.8
Eritrea,2013,35.8
Eritrea,2014,34.9
Eritrea,2015,34
Eritrea,2016,33.1
Eritrea,2017,32.2
Eritrea,2018,31.3
Eritrea,2019,30.5
Eritrea,2020,29.7
Spain,2000,4.4
Spain,2001,4.3
Spain,2002,4.2
Spain,2003,4.1
Spain,2004,3.9
Spain,2005,3.8
Spain,2006,3.7
Spain,2007,3.6
Spain,2008,3.4
Spain,2009,3.3
Spain,2010,3.1
Spain,2011,3
Spain,2012,2.9
Spain,2013,2.8
Spain,2014,2.8
Spain,2015,2.7
Spain,2016,2.7
Spain,2017,2.7
Spain,2018,2.7
Spain,2019,2.7
Spain,2020,2.7
Estonia,2000,8.7
Estonia,2001,8
Estonia,2002,7.3
Estonia,2003,6.7
Estonia,2004,6.2
Estonia,2005,5.7
Estonia,2006,5.2
Estonia,2007,4.7
Estonia,2008,4.3
Estonia,2009,4
Estonia,2010,3.6
Estonia,2011,3.3
Estonia,2012,3
Estonia,2013,2.8
Estonia,2014,2.6
Estonia,2015,2.4
Estonia,2016,2.2
Estonia,2017,2.1
Estonia,2018,1.9
Estonia,2019,1.8
Estonia,2020,1.7
Ethiopia,2000,87.2
Ethiopia,2001,83.8
Ethiopia,2002,80.3
Ethiopia,2003,76.7
Ethiopia,2004,73.1
Ethiopia,2005,69.5
Ethiopia,2006,66.1
Ethiopia,2007,62.8
Ethiopia,2008,59.8
Ethiopia,2009,57
Ethiopia,2010,54.3
Ethiopia,2011,51.9
Ethiopia,2012,49.5
Ethiopia,2013,47.3
Ethiopia,2014,45.2
Ethiopia,2015,43.2
Ethiopia,2016,41.3
Ethiopia,2017,39.5
Ethiopia,2018,38
Ethiopia,2019,36.6
Ethiopia,2020,35.4
European Union,2000,5.884239013
European Union,2001,5.625409603
European Union,2002,5.412376897
European Union,2003,5.241291206
European Union,2004,5.027960113
European Union,2005,4.827376575
European Union,2006,4.645088753
European Union,2007,4.453884624
European Union,2008,4.273168131
European Union,2009,4.102428626
European Union,2010,3.972907609
European Union,2011,3.857706011
European Union,2012,3.760763229
European Union,2013,3.646518493
European Union,2014,3.567113205
European Union,2015,3.512366861
European Union,2016,3.448654216
European Union,2017,3.404109399
European Union,2018,3.340164338
European Union,2019,3.287070258
European Union,2020,3.224485601
Fragile and conflict affected situations,2000,85.88232882
Fragile and conflict affected situations,2001,83.60793601
Fragile and conflict affected situations,2002,81.29765864
Fragile and conflict affected situations,2003,78.95899503
Fragile and conflict affected situations,2004,76.63154789
Fragile and conflict affected situations,2005,74.37944927
Fragile and conflict affected situations,2006,72.18440296
Fragile and conflict affected situations,2007,70.00219712
Fragile and conflict affected situations,2008,68.48415946
Fragile and conflict affected situations,2009,66.20908369
Fragile and conflict affected situations,2010,64.9876737
Fragile and conflict affected situations,2011,62.98138961
Fragile and conflict affected situations,2012,61.60627795
Fragile and conflict affected situations,2013,60.3523165
Fragile and conflict affected situations,2014,59.136379
Fragile and conflict affected situations,2015,57.96462793
Fragile and conflict affected situations,2016,56.86639653
Fragile and conflict affected situations,2017,55.54172896
Fragile and conflict affected situations,2018,54.36763158
Fragile and conflict affected situations,2019,53.13138866
Fragile and conflict affected situations,2020,51.8742243
Finland,2000,3.5
Finland,2001,3.4
Finland,2002,3.3
Finland,2003,3.3
Finland,2004,3.2
Finland,2005,3.1
Finland,2006,3
Finland,2007,2.8
Finland,2008,2.7
Finland,2009,2.6
Finland,2010,2.5
Finland,2011,2.4
Finland,2012,2.3
Finland,2013,2.2
Finland,2014,2.1
Finland,2015,2
Finland,2016,2
Finland,2017,2
Finland,2018,1.9
Finland,2019,1.9
Finland,2020,1.9
Fiji,2000,19.1
Fiji,2001,19
Fiji,2002,19
Fiji,2003,19.2
Fiji,2004,19.4
Fiji,2005,19.7
Fiji,2006,19.9
Fiji,2007,20.1
Fiji,2008,20.2
Fiji,2009,20.1
Fiji,2010,20
Fiji,2011,20
Fiji,2012,20
Fiji,2013,20.1
Fiji,2014,20.3
Fiji,2015,20.6
Fiji,2016,21.1
Fiji,2017,21.5
Fiji,2018,22.1
Fiji,2019,22.6
Fiji,2020,23
France,2000,4.1
France,2001,3.9
France,2002,3.7
France,2003,3.6
France,2004,3.4
France,2005,3.3
France,2006,3.3
France,2007,3.2
France,2008,3.2
France,2009,3.1
France,2010,3.1
France,2011,3.1
France,2012,3.1
France,2013,3.1
France,2014,3.1
France,2015,3.2
France,2016,3.2
France,2017,3.3
France,2018,3.4
France,2019,3.4
France,2020,3.4
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2000,30.8
"Micronesia, Fed. Sts.",2001,30
"Micronesia, Fed. Sts.",2002,29.4
"Micronesia, Fed. Sts.",2003,29
"Micronesia, Fed. Sts.",2004,28.7
"Micronesia, Fed. Sts.",2005,28.6
"Micronesia, Fed. Sts.",2006,28.5
"Micronesia, Fed. Sts.",2007,28.4
"Micronesia, Fed. Sts.",2008,28.2
"Micronesia, Fed. Sts.",2009,27.8
"Micronesia, Fed. Sts.",2010,27.4
"Micronesia, Fed. Sts.",2011,26.8
"Micronesia, Fed. Sts.",2012,26.2
"Micronesia, Fed. Sts.",2013,25.6
"Micronesia, Fed. Sts.",2014,24.9
"Micronesia, Fed. Sts.",2015,24.2
"Micronesia, Fed. Sts.",2016,23.5
"Micronesia, Fed. Sts.",2017,22.7
"Micronesia, Fed. Sts.",2018,22.1
"Micronesia, Fed. Sts.",2019,21.5
"Micronesia, Fed. Sts.",2020,20.9
Gabon,2000,53.3
Gabon,2001,52.3
Gabon,2002,51.2
Gabon,2003,50.2
Gabon,2004,49
Gabon,2005,47.7
Gabon,2006,46.6
Gabon,2007,45.2
Gabon,2008,43.9
Gabon,2009,42.9
Gabon,2010,41.6
Gabon,2011,40.4
Gabon,2012,39.1
Gabon,2013,37.9
Gabon,2014,37.2
Gabon,2015,36.1
Gabon,2016,34.6
Gabon,2017,33.7
Gabon,2018,32.5
Gabon,2019,31.5
Gabon,2020,30.7
United Kingdom,2000,5.6
United Kingdom,2001,5.5
United Kingdom,2002,5.4
United Kingdom,2003,5.3
United Kingdom,2004,5.2
United Kingdom,2005,5.1
United Kingdom,2006,5
United Kingdom,2007,4.9
United Kingdom,2008,4.8
United Kingdom,2009,4.6
United Kingdom,2010,4.4
United Kingdom,2011,4.3
United Kingdom,2012,4.1
United Kingdom,2013,4
United Kingdom,2014,3.9
United Kingdom,2015,3.8
United Kingdom,2016,3.8
United Kingdom,2017,3.8
United Kingdom,2018,3.7
United Kingdom,2019,3.7
United Kingdom,2020,3.6
Georgia,2000,31.9
Georgia,2001,29.9
Georgia,2002,27.7
Georgia,2003,25.5
Georgia,2004,23.2
Georgia,2005,21
Georgia,2006,19
Georgia,2007,17.1
Georgia,2008,15.4
Georgia,2009,13.9
Georgia,2010,12.7
Georgia,2011,11.6
Georgia,2012,10.8
Georgia,2013,10.2
Georgia,2014,9.7
Georgia,2015,9.4
Georgia,2016,9.1
Georgia,2017,8.8
Georgia,2018,8.7
Georgia,2019,8.4
Georgia,2020,8.2
Ghana,2000,64.3
Ghana,2001,62.1
Ghana,2002,59.9
Ghana,2003,58
Ghana,2004,56.4
Ghana,2005,54.9
Ghana,2006,53.5
Ghana,2007,52.1
Ghana,2008,50.5
Ghana,2009,48.8
Ghana,2010,47
Ghana,2011,45.2
Ghana,2012,43.4
Ghana,2013,41.8
Ghana,2014,40.2
Ghana,2015,38.8
Ghana,2016,37.4
Ghana,2017,36.2
Ghana,2018,35
Ghana,2019,34
Ghana,2020,33
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,2000,99.9
Guinea,2001,96.2
Guinea,2002,92.7
Guinea,2003,89.5
Guinea,2004,86.5
Guinea,2005,83.9
Guinea,2006,81.5
Guinea,2007,79.4
Guinea,2008,77.6
Guinea,2009,75.9
Guinea,2010,74.4
Guinea,2011,73.1
Guinea,2012,71.8
Guinea,2013,70.5
Guinea,2014,69.5
Guinea,2015,68.4
Guinea,2016,67.1
Guinea,2017,66
Guinea,2018,64.7
Guinea,2019,63.4
Guinea,2020,62
"Gambia, The",2000,61.6
"Gambia, The",2001,59.8
"Gambia, The",2002,58.1
"Gambia, The",2003,56.4
"Gambia, The",2004,54.7
"Gambia, The",2005,53.1
"Gambia, The",2006,51.5
"Gambia, The",2007,50
"Gambia, The",2008,48.6
"Gambia, The",2009,47.1
"Gambia, The",2010,45.8
"Gambia, The",2011,44.5
"Gambia, The",2012,43.2
"Gambia, The",2013,42
"Gambia, The",2014,40.9
"Gambia, The",2015,39.7
"Gambia, The",2016,38.6
"Gambia, The",2017,37.5
"Gambia, The",2018,36.5
"Gambia, The",2019,35.6
"Gambia, The",2020,34.7
Guinea-Bissau,2000,105
Guinea-Bissau,2001,102.1
Guinea-Bissau,2002,99.1
Guinea-Bissau,2003,95.9
Guinea-Bissau,2004,92.6
Guinea-Bissau,2005,89.2
Guinea-Bissau,2006,85.9
Guinea-Bissau,2007,82.5
Guinea-Bissau,2008,79.1
Guinea-Bissau,2009,75.9
Guinea-Bissau,2010,72.6
Guinea-Bissau,2011,69.6
Guinea-Bissau,2012,66.8
Guinea-Bissau,2013,64.3
Guinea-Bissau,2014,62.1
Guinea-Bissau,2015,60
Guinea-Bissau,2016,58.1
Guinea-Bissau,2017,56.3
Guinea-Bissau,2018,54.6
Guinea-Bissau,2019,53
Guinea-Bissau,2020,51.4
Equatorial Guinea,2000,107.1
Equatorial Guinea,2001,104.4
Equatorial Guinea,2002,101.7
Equatorial Guinea,2003,99
Equatorial Guinea,2004,96.1
Equatorial Guinea,2005,93.2
Equatorial Guinea,2006,90.3
Equatorial Guinea,2007,87.4
Equatorial Guinea,2008,84.5
Equatorial Guinea,2009,81.7
Equatorial Guinea,2010,79.1
Equatorial Guinea,2011,76.7
Equatorial Guinea,2012,74.3
Equatorial Guinea,2013,72.1
Equatorial Guinea,2014,69.9
Equatorial Guinea,2015,67.6
Equatorial Guinea,2016,65.6
Equatorial Guinea,2017,63.6
Equatorial Guinea,2018,61.7
Equatorial Guinea,2019,60
Equatorial Guinea,2020,58.3
Greece,2000,5.6
Greece,2001,5.2
Greece,2002,4.9
Greece,2003,4.6
Greece,2004,4.3
Greece,2005,4
Greece,2006,3.8
Greece,2007,3.6
Greece,2008,3.5
Greece,2009,3.4
Greece,2010,3.4
Greece,2011,3.5
Greece,2012,3.5
Greece,2013,3.6
Greece,2014,3.7
Greece,2015,3.8
Greece,2016,3.9
Greece,2017,3.8
Greece,2018,3.7
Greece,2019,3.7
Greece,2020,3.6
Grenada,2000,12.9
Grenada,2001,12.8
Grenada,2002,12.6
Grenada,2003,12.5
Grenada,2004,12.5
Grenada,2005,12.4
Grenada,2006,12.5
Grenada,2007,12.5
Grenada,2008,12.7
Grenada,2009,12.8
Grenada,2010,13
Grenada,2011,13.3
Grenada,2012,13.5
Grenada,2013,13.8
Grenada,2014,14
Grenada,2015,14.3
Grenada,2016,14.5
Grenada,2017,14.6
Grenada,2018,14.7
Grenada,2019,14.7
Grenada,2020,14.5
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Guatemala,2000,41
Guatemala,2001,39.5
Guatemala,2002,38.1
Guatemala,2003,36.8
Guatemala,2004,35.6
Guatemala,2005,34.3
Guatemala,2006,33.1
Guatemala,2007,32
Guatemala,2008,30.8
Guatemala,2009,29.7
Guatemala,2010,28.6
Guatemala,2011,27.6
Guatemala,2012,26.5
Guatemala,2013,25.6
Guatemala,2014,24.6
Guatemala,2015,23.7
Guatemala,2016,22.9
Guatemala,2017,22.2
Guatemala,2018,21.4
Guatemala,2019,20.7
Guatemala,2020,20.1
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guyana,2000,37
Guyana,2001,36.2
Guyana,2002,35.4
Guyana,2003,34.7
Guyana,2004,34
Guyana,2005,33.4
Guyana,2006,32.8
Guyana,2007,32.2
Guyana,2008,31.7
Guyana,2009,31.1
Guyana,2010,30.6
Guyana,2011,30
Guyana,2012,29.4
Guyana,2013,28.8
Guyana,2014,28.1
Guyana,2015,27.4
Guyana,2016,26.6
Guyana,2017,25.9
Guyana,2018,25.2
Guyana,2019,24.5
Guyana,2020,23.8
High income,2000,6.5
High income,2001,6.3
High income,2002,6.1
High income,2003,6
High income,2004,5.8
High income,2005,5.7
High income,2006,5.5
High income,2007,5.4
High income,2008,5.2
High income,2009,5.1
High income,2010,5
High income,2011,4.8
High income,2012,4.7
High income,2013,4.6
High income,2014,4.5
High income,2015,4.5
High income,2016,4.4
High income,2017,4.3
High income,2018,4.3
High income,2019,4.2
High income,2020,4.1
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2020,
Honduras,2000,30.3
Honduras,2001,29
Honduras,2002,27.8
Honduras,2003,26.6
Honduras,2004,25.5
Honduras,2005,24.4
Honduras,2006,23.4
Honduras,2007,22.4
Honduras,2008,21.5
Honduras,2009,20.6
Honduras,2010,19.8
Honduras,2011,19.1
Honduras,2012,18.4
Honduras,2013,17.7
Honduras,2014,17.1
Honduras,2015,16.5
Honduras,2016,16
Honduras,2017,15.4
Honduras,2018,14.9
Honduras,2019,14.4
Honduras,2020,13.9
