Country,Year,Value
Cabo Verde,2007,27.8
Cabo Verde,2008,27.5
Cabo Verde,2009,27
Cabo Verde,2010,26.3
Cabo Verde,2011,25.2
Cabo Verde,2012,24
Cabo Verde,2013,22.5
Cabo Verde,2014,21
Cabo Verde,2015,19.5
Cabo Verde,2016,18.1
Cabo Verde,2017,16.8
Cabo Verde,2018,15.8
Cabo Verde,2019,14.9
Cabo Verde,2020,14.2
Cabo Verde,2021,0
Costa Rica,2000,13.1
Costa Rica,2001,12.6
Costa Rica,2002,12.1
Costa Rica,2003,11.8
Costa Rica,2004,11.5
Costa Rica,2005,11.3
Costa Rica,2006,11.2
Costa Rica,2007,11.1
Costa Rica,2008,10.9
Costa Rica,2009,10.7
Costa Rica,2010,10.5
Costa Rica,2011,10.2
Costa Rica,2012,9.9
Costa Rica,2013,9.6
Costa Rica,2014,9.3
Costa Rica,2015,9.1
Costa Rica,2016,8.9
Costa Rica,2017,8.7
Costa Rica,2018,8.4
Costa Rica,2019,8.2
Costa Rica,2020,7.9
Costa Rica,2021,0
Caribbean small states,2000,26.73662748
Caribbean small states,2001,26.11444075
Caribbean small states,2002,25.56557463
Caribbean small states,2003,25.05997395
Caribbean small states,2004,24.51592188
Caribbean small states,2005,24.02247602
Caribbean small states,2006,23.53200592
Caribbean small states,2007,23.00651381
Caribbean small states,2008,22.58010767
Caribbean small states,2009,22.09326835
Caribbean small states,2010,21.56475423
Caribbean small states,2011,21.03935755
Caribbean small states,2012,20.535088
Caribbean small states,2013,19.99512526
Caribbean small states,2014,19.43667885
Caribbean small states,2015,18.86726862
Caribbean small states,2016,18.36123547
Caribbean small states,2017,17.82269908
Caribbean small states,2018,17.28568245
Caribbean small states,2019,17.20832624
Caribbean small states,2020,16.24057618
Caribbean small states,2021,0
Cuba,2000,8.8
Cuba,2001,8.5
Cuba,2002,8.2
Cuba,2003,7.9
Cuba,2004,7.6
Cuba,2005,7.4
Cuba,2006,7.2
Cuba,2007,6.9
Cuba,2008,6.7
Cuba,2009,6.5
Cuba,2010,6.4
Cuba,2011,6.2
Cuba,2012,6.1
Cuba,2013,5.9
Cuba,2014,5.8
Cuba,2015,5.7
Cuba,2016,5.5
Cuba,2017,5.4
Cuba,2018,5.3
Cuba,2019,5.2
Cuba,2020,5.1
Cuba,2021,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cyprus,2000,6.5
Cyprus,2001,6
Cyprus,2002,5.6
Cyprus,2003,5.2
Cyprus,2004,4.8
Cyprus,2005,4.5
Cyprus,2006,4.2
Cyprus,2007,3.9
Cyprus,2008,3.7
Cyprus,2009,3.5
Cyprus,2010,3.4
Cyprus,2011,3.2
Cyprus,2012,3.1
Cyprus,2013,3
Cyprus,2014,2.9
Cyprus,2015,2.9
Cyprus,2016,2.9
Cyprus,2017,2.8
Cyprus,2018,2.8
Cyprus,2019,2.8
Cyprus,2020,2.8
Cyprus,2021,0
Czechia,2000,5.5
Czechia,2001,5.2
Czechia,2002,5
Czechia,2003,4.8
Czechia,2004,4.6
Czechia,2005,4.4
Czechia,2006,4.1
Czechia,2007,3.9
Czechia,2008,3.7
Czechia,2009,3.5
Czechia,2010,3.4
Czechia,2011,3.3
Czechia,2012,3.2
Czechia,2013,3.1
Czechia,2014,3.1
Czechia,2015,3.2
Czechia,2016,3.2
Czechia,2017,3.2
Czechia,2018,3.1
Czechia,2019,3
Czechia,2020,2.9
Czechia,2021,0
Germany,2000,5.4
Germany,2001,5.2
Germany,2002,5.1
Germany,2003,5
Germany,2004,4.9
Germany,2005,4.7
Germany,2006,4.6
Germany,2007,4.5
Germany,2008,4.4
Germany,2009,4.3
Germany,2010,4.2
Germany,2011,4.1
Germany,2012,4
Germany,2013,4
Germany,2014,4
Germany,2015,3.9
Germany,2016,3.9
Germany,2017,3.9
Germany,2018,3.8
Germany,2019,3.7
Germany,2020,3.7
Germany,2021,0
Djibouti,2000,101
Djibouti,2001,98.6
Djibouti,2002,96.1
Djibouti,2003,93.6
Djibouti,2004,91.1
Djibouti,2005,88.7
Djibouti,2006,86.1
Djibouti,2007,83.6
Djibouti,2008,81.2
Djibouti,2009,78.8
Djibouti,2010,76.6
Djibouti,2011,74.4
Djibouti,2012,72.2
Djibouti,2013,70.1
Djibouti,2014,68
Djibouti,2015,65.8
Djibouti,2016,63.8
Djibouti,2017,61.8
Djibouti,2018,59.7
Djibouti,2019,57.8
Djibouti,2020,55.9
Djibouti,2021,0
Dominica,2000,16.9
Dominica,2001,17.3
Dominica,2002,17.8
Dominica,2003,18.4
Dominica,2004,19
Dominica,2005,19.7
Dominica,2006,20.5
Dominica,2007,21.4
Dominica,2008,22.3
Dominica,2009,23.4
Dominica,2010,24.6
Dominica,2011,25.8
Dominica,2012,27.1
Dominica,2013,28.4
Dominica,2014,29.8
Dominica,2015,31.1
Dominica,2016,32.4
Dominica,2017,33.5
Dominica,2018,34.4
Dominica,2019,35
Dominica,2020,35.4
Dominica,2021,0
Denmark,2000,5.7
Denmark,2001,5.6
Denmark,2002,5.5
Denmark,2003,5.4
Denmark,2004,5.2
Denmark,2005,5
Denmark,2006,4.8
Denmark,2007,4.5
Denmark,2008,4.4
Denmark,2009,4.2
Denmark,2010,4.1
Denmark,2011,4.1
Denmark,2012,4.1
Denmark,2013,4.1
Denmark,2014,4.1
Denmark,2015,4.1
Denmark,2016,4.1
Denmark,2017,4
Denmark,2018,3.9
Denmark,2019,3.7
Denmark,2020,3.6
Denmark,2021,0
Dominican Republic,2000,40
Dominican Republic,2001,39
Dominican Republic,2002,38.1
Dominican Republic,2003,37.4
Dominican Republic,2004,36.9
Dominican Republic,2005,36.4
Dominican Republic,2006,36
Dominican Republic,2007,35.7
Dominican Republic,2008,35.5
Dominican Republic,2009,35.3
Dominican Republic,2010,35.1
Dominican Republic,2011,35
Dominican Republic,2012,35
Dominican Republic,2013,35
Dominican Republic,2014,35
Dominican Republic,2015,35
Dominican Republic,2016,35
Dominican Republic,2017,34.9
Dominican Republic,2018,34.8
Dominican Republic,2019,34.4
Dominican Republic,2020,33.8
Dominican Republic,2021,0
Algeria,2000,39.7
Algeria,2001,38.9
Algeria,2002,37.8
Algeria,2003,36.5
Algeria,2004,35.1
Algeria,2005,33.6
Algeria,2006,32.1
Algeria,2007,30.7
Algeria,2008,29.5
Algeria,2009,28.4
Algeria,2010,27.4
Algeria,2011,26.7
Algeria,2012,26.2
Algeria,2013,25.8
Algeria,2014,25.5
Algeria,2015,25.2
Algeria,2016,24.8
Algeria,2017,24.3
Algeria,2018,23.8
Algeria,2019,23.3
Algeria,2020,22.7
Algeria,2021,0
East Asia & Pacific (excluding high income),2000,41.86286108
East Asia & Pacific (excluding high income),2001,39.50390213
East Asia & Pacific (excluding high income),2002,37.19781647
East Asia & Pacific (excluding high income),2003,34.87212479
East Asia & Pacific (excluding high income),2004,33.72860826
East Asia & Pacific (excluding high income),2005,30.72938543
East Asia & Pacific (excluding high income),2006,28.87675474
East Asia & Pacific (excluding high income),2007,27.23250045
East Asia & Pacific (excluding high income),2008,26.74574967
East Asia & Pacific (excluding high income),2009,24.28367759
East Asia & Pacific (excluding high income),2010,23.05272608
East Asia & Pacific (excluding high income),2011,21.85175207
East Asia & Pacific (excluding high income),2012,20.72919893
East Asia & Pacific (excluding high income),2013,19.70590556
East Asia & Pacific (excluding high income),2014,18.77191938
East Asia & Pacific (excluding high income),2015,17.87619197
East Asia & Pacific (excluding high income),2016,17.057941
East Asia & Pacific (excluding high income),2017,16.33448573
East Asia & Pacific (excluding high income),2018,15.63312279
East Asia & Pacific (excluding high income),2019,15.02301557
East Asia & Pacific (excluding high income),2020,14.43746061
East Asia & Pacific (excluding high income),2021,0
Early-demographic dividend,2000,78.86303352
Early-demographic dividend,2001,75.69655255
Early-demographic dividend,2002,72.57654667
Early-demographic dividend,2003,69.62739861
Early-demographic dividend,2004,67.24715204
Early-demographic dividend,2005,64.01128447
Early-demographic dividend,2006,61.31288491
Early-demographic dividend,2007,58.65882832
Early-demographic dividend,2008,56.43563674
Early-demographic dividend,2009,53.35900097
Early-demographic dividend,2010,51.32032584
Early-demographic dividend,2011,48.39942738
Early-demographic dividend,2012,46.28189711
Early-demographic dividend,2013,44.22642571
Early-demographic dividend,2014,42.29333022
Early-demographic dividend,2015,40.44694854
Early-demographic dividend,2016,38.734838
Early-demographic dividend,2017,36.99263051
Early-demographic dividend,2018,35.44290577
Early-demographic dividend,2019,34.045433
Early-demographic dividend,2020,32.71967376
Early-demographic dividend,2021,0
East Asia & Pacific,2000,39.4
East Asia & Pacific,2001,37.3
East Asia & Pacific,2002,35.1
East Asia & Pacific,2003,33
East Asia & Pacific,2004,31.9
East Asia & Pacific,2005,29.1
East Asia & Pacific,2006,27.4
East Asia & Pacific,2007,25.8
East Asia & Pacific,2008,25.4
East Asia & Pacific,2009,23
East Asia & Pacific,2010,21.8
East Asia & Pacific,2011,20.7
East Asia & Pacific,2012,19.7
East Asia & Pacific,2013,18.7
East Asia & Pacific,2014,17.8
East Asia & Pacific,2015,17
East Asia & Pacific,2016,16.3
East Asia & Pacific,2017,15.6
East Asia & Pacific,2018,14.9
East Asia & Pacific,2019,14.3
East Asia & Pacific,2020,13.8
East Asia & Pacific,2021,0
Europe & Central Asia (excluding high income),2000,35.92609411
Europe & Central Asia (excluding high income),2001,33.61145104
Europe & Central Asia (excluding high income),2002,31.29883762
Europe & Central Asia (excluding high income),2003,29.13894691
Europe & Central Asia (excluding high income),2004,27.07914163
Europe & Central Asia (excluding high income),2005,25.21311598
Europe & Central Asia (excluding high income),2006,23.5190167
Europe & Central Asia (excluding high income),2007,21.95128699
Europe & Central Asia (excluding high income),2008,20.57151048
Europe & Central Asia (excluding high income),2009,19.35709156
Europe & Central Asia (excluding high income),2010,18.25941589
Europe & Central Asia (excluding high income),2011,17.28646693
Europe & Central Asia (excluding high income),2012,16.39474394
Europe & Central Asia (excluding high income),2013,15.53401281
Europe & Central Asia (excluding high income),2014,14.72480112
Europe & Central Asia (excluding high income),2015,13.94597205
Europe & Central Asia (excluding high income),2016,13.17427398
Europe & Central Asia (excluding high income),2017,12.50652343
Europe & Central Asia (excluding high income),2018,11.89695796
Europe & Central Asia (excluding high income),2019,11.34407786
Europe & Central Asia (excluding high income),2020,10.83422361
Europe & Central Asia (excluding high income),2021,0
Europe & Central Asia,2000,21.2
Europe & Central Asia,2001,19.9
Europe & Central Asia,2002,18.7
Europe & Central Asia,2003,17.5
Europe & Central Asia,2004,16.4
Europe & Central Asia,2005,15.4
Europe & Central Asia,2006,14.5
Europe & Central Asia,2007,13.7
Europe & Central Asia,2008,13
Europe & Central Asia,2009,12.3
Europe & Central Asia,2010,11.7
Europe & Central Asia,2011,11.2
Europe & Central Asia,2012,10.8
Europe & Central Asia,2013,10.3
Europe & Central Asia,2014,9.9
Europe & Central Asia,2015,9.4
Europe & Central Asia,2016,9
Europe & Central Asia,2017,8.6
Europe & Central Asia,2018,8.3
Europe & Central Asia,2019,7.9
Europe & Central Asia,2020,7.6
Europe & Central Asia,2021,0
Ecuador,2000,29.5
Ecuador,2001,28
Ecuador,2002,26.6
Ecuador,2003,25.4
Ecuador,2004,24.4
Ecuador,2005,23.5
Ecuador,2006,22.6
Ecuador,2007,21.7
Ecuador,2008,20.8
Ecuador,2009,19.9
Ecuador,2010,19
Ecuador,2011,18.1
Ecuador,2012,17.3
Ecuador,2013,16.6
Ecuador,2014,15.9
Ecuador,2015,15.4
Ecuador,2016,14.8
Ecuador,2017,14.4
Ecuador,2018,13.9
Ecuador,2019,13.4
Ecuador,2020,13
Ecuador,2021,0
"Egypt, Arab Rep.",2000,46.6
"Egypt, Arab Rep.",2001,43.9
"Egypt, Arab Rep.",2002,41.5
"Egypt, Arab Rep.",2003,39.4
"Egypt, Arab Rep.",2004,37.5
"Egypt, Arab Rep.",2005,35.7
"Egypt, Arab Rep.",2006,34.2
"Egypt, Arab Rep.",2007,32.7
"Egypt, Arab Rep.",2008,31.3
"Egypt, Arab Rep.",2009,29.9
"Egypt, Arab Rep.",2010,28.7
"Egypt, Arab Rep.",2011,27.5
"Egypt, Arab Rep.",2012,26.3
"Egypt, Arab Rep.",2013,25.3
"Egypt, Arab Rep.",2014,24.3
"Egypt, Arab Rep.",2015,23.3
"Egypt, Arab Rep.",2016,22.5
"Egypt, Arab Rep.",2017,21.7
"Egypt, Arab Rep.",2018,20.9
"Egypt, Arab Rep.",2019,20.1
"Egypt, Arab Rep.",2020,19.5
"Egypt, Arab Rep.",2021,0
Euro area,2000,5.801598771
Euro area,2001,5.595208826
Euro area,2002,5.374208298
Euro area,2003,5.177697785
Euro area,2004,5.017875049
Euro area,2005,4.814012671
Euro area,2006,4.649138011
Euro area,2007,4.521799796
Euro area,2008,4.405105282
Euro area,2009,4.298837622
Euro area,2010,4.168126408
Euro area,2011,4.093434035
Euro area,2012,3.991256585
Euro area,2013,3.942226621
Euro area,2014,3.901165475
Euro area,2015,3.859778452
Euro area,2016,3.834500342
Euro area,2017,3.829540151
Euro area,2018,3.789841401
Euro area,2019,3.724084963
Euro area,2020,3.715279394
Euro area,2021,0
Eritrea,2000,85.2
Eritrea,2001,81.1
Eritrea,2002,77.3
Eritrea,2003,73.8
Eritrea,2004,70.5
Eritrea,2005,67.5
Eritrea,2006,64.6
Eritrea,2007,61.9
Eritrea,2008,59.4
Eritrea,2009,57.1
Eritrea,2010,55.1
Eritrea,2011,53.1
Eritrea,2012,51.2
Eritrea,2013,49.5
Eritrea,2014,47.9
Eritrea,2015,46.3
Eritrea,2016,44.8
Eritrea,2017,43.3
Eritrea,2018,41.9
Eritrea,2019,40.6
Eritrea,2020,39.3
Eritrea,2021,0
Spain,2000,5.4
Spain,2001,5.3
Spain,2002,5.1
Spain,2003,5
Spain,2004,4.9
Spain,2005,4.7
Spain,2006,4.5
Spain,2007,4.4
Spain,2008,4.2
Spain,2009,4
Spain,2010,3.8
Spain,2011,3.7
Spain,2012,3.6
Spain,2013,3.5
Spain,2014,3.4
Spain,2015,3.3
Spain,2016,3.3
Spain,2017,3.3
Spain,2018,3.3
Spain,2019,3.3
Spain,2020,3.2
Spain,2021,0
Estonia,2000,10.9
Estonia,2001,10.1
Estonia,2002,9.3
Estonia,2003,8.5
Estonia,2004,7.8
Estonia,2005,7.2
Estonia,2006,6.6
Estonia,2007,6
Estonia,2008,5.5
Estonia,2009,5
Estonia,2010,4.6
Estonia,2011,4.2
Estonia,2012,3.9
Estonia,2013,3.6
Estonia,2014,3.3
Estonia,2015,3.1
Estonia,2016,2.8
Estonia,2017,2.6
Estonia,2018,2.4
Estonia,2019,2.3
Estonia,2020,2.1
Estonia,2021,0
Ethiopia,2000,140.7
Ethiopia,2001,134.6
Ethiopia,2002,128.3
Ethiopia,2003,121.8
Ethiopia,2004,115.3
Ethiopia,2005,108.9
Ethiopia,2006,102.8
Ethiopia,2007,97
Ethiopia,2008,91.6
Ethiopia,2009,86.7
Ethiopia,2010,82
Ethiopia,2011,77.7
Ethiopia,2012,73.5
Ethiopia,2013,69.6
Ethiopia,2014,65.9
Ethiopia,2015,62.4
Ethiopia,2016,59
Ethiopia,2017,55.9
Ethiopia,2018,53.2
Ethiopia,2019,50.8
Ethiopia,2020,48.7
Ethiopia,2021,0
European Union,2000,7.140496279
European Union,2001,6.83937709
European Union,2002,6.574752141
European Union,2003,6.356706645
European Union,2004,6.14406417
European Union,2005,5.877724441
European Union,2006,5.61901912
European Union,2007,5.397930342
European Union,2008,5.198994395
European Union,2009,5.01249353
European Union,2010,4.832654426
European Union,2011,4.698793109
European Union,2012,4.543439823
European Union,2013,4.439953839
European Union,2014,4.341409145
European Union,2015,4.255040535
European Union,2016,4.165583071
European Union,2017,4.110763789
European Union,2018,4.031466588
European Union,2019,3.943376296
European Union,2020,3.909294832
European Union,2021,0
Fragile and conflict affected situations,2000,138.5042357
Fragile and conflict affected situations,2001,134.3396047
Fragile and conflict affected situations,2002,130.0387841
Fragile and conflict affected situations,2003,125.7110177
Fragile and conflict affected situations,2004,121.3666822
Fragile and conflict affected situations,2005,117.1427705
Fragile and conflict affected situations,2006,113.0606893
Fragile and conflict affected situations,2007,109.0644662
Fragile and conflict affected situations,2008,106.4947574
Fragile and conflict affected situations,2009,101.8301981
Fragile and conflict affected situations,2010,99.94993007
Fragile and conflict affected situations,2011,95.79884657
Fragile and conflict affected situations,2012,93.34158058
Fragile and conflict affected situations,2013,90.96704524
Fragile and conflict affected situations,2014,88.73551393
Fragile and conflict affected situations,2015,86.5315534
Fragile and conflict affected situations,2016,84.43634055
Fragile and conflict affected situations,2017,82.030252
Fragile and conflict affected situations,2018,79.89866916
Fragile and conflict affected situations,2019,77.75262979
Fragile and conflict affected situations,2020,75.56810832
Fragile and conflict affected situations,2021,0
Finland,2000,4.3
Finland,2001,4.2
Finland,2002,4.1
Finland,2003,4
Finland,2004,3.9
Finland,2005,3.7
Finland,2006,3.6
Finland,2007,3.5
Finland,2008,3.3
Finland,2009,3.2
Finland,2010,3
Finland,2011,2.9
Finland,2012,2.8
Finland,2013,2.7
Finland,2014,2.6
Finland,2015,2.5
Finland,2016,2.4
Finland,2017,2.4
Finland,2018,2.4
Finland,2019,2.3
Finland,2020,2.3
Finland,2021,0
Fiji,2000,22.4
Fiji,2001,22.3
Fiji,2002,22.4
Fiji,2003,22.5
Fiji,2004,22.8
Fiji,2005,23.1
Fiji,2006,23.4
Fiji,2007,23.7
Fiji,2008,23.8
Fiji,2009,23.7
Fiji,2010,23.6
Fiji,2011,23.6
Fiji,2012,23.5
Fiji,2013,23.7
Fiji,2014,23.9
Fiji,2015,24.4
Fiji,2016,24.9
Fiji,2017,25.5
Fiji,2018,26.2
Fiji,2019,26.9
Fiji,2020,27.4
Fiji,2021,0
France,2000,5.4
France,2001,5.3
France,2002,5.1
France,2003,4.9
France,2004,4.8
France,2005,4.6
France,2006,4.5
France,2007,4.4
France,2008,4.4
France,2009,4.3
France,2010,4.2
France,2011,4.2
France,2012,4.1
France,2013,4.1
France,2014,4.1
France,2015,4.2
France,2016,4.2
France,2017,4.3
France,2018,4.3
France,2019,4.3
France,2020,4.4
France,2021,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
Faroe Islands,2018,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
"Micronesia, Fed. Sts.",2000,37.8
"Micronesia, Fed. Sts.",2001,36.7
"Micronesia, Fed. Sts.",2002,35.9
"Micronesia, Fed. Sts.",2003,35.2
"Micronesia, Fed. Sts.",2004,34.8
"Micronesia, Fed. Sts.",2005,34.7
"Micronesia, Fed. Sts.",2006,34.6
"Micronesia, Fed. Sts.",2007,34.5
"Micronesia, Fed. Sts.",2008,34.2
"Micronesia, Fed. Sts.",2009,33.7
"Micronesia, Fed. Sts.",2010,33.1
"Micronesia, Fed. Sts.",2011,32.3
"Micronesia, Fed. Sts.",2012,31.6
"Micronesia, Fed. Sts.",2013,30.7
"Micronesia, Fed. Sts.",2014,29.9
"Micronesia, Fed. Sts.",2015,28.9
"Micronesia, Fed. Sts.",2016,28
"Micronesia, Fed. Sts.",2017,27
"Micronesia, Fed. Sts.",2018,26.2
"Micronesia, Fed. Sts.",2019,25.4
"Micronesia, Fed. Sts.",2020,24.7
"Micronesia, Fed. Sts.",2021,0
Gabon,2000,82.9
Gabon,2001,81.4
Gabon,2002,79.6
Gabon,2003,77.8
Gabon,2004,75.8
Gabon,2005,73.6
Gabon,2006,71.6
Gabon,2007,69.2
Gabon,2008,66.7
Gabon,2009,64.2
Gabon,2010,61.7
Gabon,2011,59.3
Gabon,2012,57.1
Gabon,2013,54.9
Gabon,2014,52.8
Gabon,2015,50.3
Gabon,2016,47.4
Gabon,2017,45.5
Gabon,2018,44.1
Gabon,2019,43
Gabon,2020,41.7
Gabon,2021,0
United Kingdom,2000,6.5
United Kingdom,2001,6.4
United Kingdom,2002,6.3
United Kingdom,2003,6.2
United Kingdom,2004,6.1
United Kingdom,2005,6
United Kingdom,2006,5.9
United Kingdom,2007,5.8
United Kingdom,2008,5.6
United Kingdom,2009,5.4
United Kingdom,2010,5.2
United Kingdom,2011,5
United Kingdom,2012,4.8
United Kingdom,2013,4.7
United Kingdom,2014,4.5
United Kingdom,2015,4.5
United Kingdom,2016,4.4
United Kingdom,2017,4.4
United Kingdom,2018,4.3
United Kingdom,2019,4.3
United Kingdom,2020,4.2
United Kingdom,2021,0
Georgia,2000,36.6
Georgia,2001,34.1
Georgia,2002,31.5
Georgia,2003,28.8
Georgia,2004,26.2
Georgia,2005,23.6
Georgia,2006,21.3
Georgia,2007,19.1
Georgia,2008,17.2
Georgia,2009,15.6
Georgia,2010,14.2
Georgia,2011,13
Georgia,2012,12.1
Georgia,2013,11.4
Georgia,2014,10.9
Georgia,2015,10.5
Georgia,2016,10.2
Georgia,2017,9.9
Georgia,2018,9.7
Georgia,2019,9.5
Georgia,2020,9.3
Georgia,2021,0
Ghana,2000,99.7
Ghana,2001,95.7
Ghana,2002,91.9
Ghana,2003,88.5
Ghana,2004,85.6
Ghana,2005,83
Ghana,2006,80.6
Ghana,2007,78
Ghana,2008,75.3
Ghana,2009,72.3
Ghana,2010,69.1
Ghana,2011,65.9
Ghana,2012,62.7
Ghana,2013,59.8
Ghana,2014,57.1
Ghana,2015,54.6
Ghana,2016,52.2
Ghana,2017,50.1
Ghana,2018,48.1
Ghana,2019,46.4
Ghana,2020,44.7
Ghana,2021,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Guinea,2000,164.2
Guinea,2001,157.4
Guinea,2002,150.9
Guinea,2003,144.9
Guinea,2004,139.5
Guinea,2005,134.7
Guinea,2006,130.4
Guinea,2007,126.6
Guinea,2008,123.3
Guinea,2009,120.3
Guinea,2010,117.7
Guinea,2011,115.3
Guinea,2012,113
Guinea,2013,110.7
Guinea,2014,109.2
Guinea,2015,107.3
Guinea,2016,104.6
Guinea,2017,102.6
Guinea,2018,100.4
Guinea,2019,98
Guinea,2020,95.6
Guinea,2021,0
"Gambia, The",2000,113.4
"Gambia, The",2001,108.7
"Gambia, The",2002,104.2
"Gambia, The",2003,99.8
"Gambia, The",2004,95.6
"Gambia, The",2005,91.5
"Gambia, The",2006,87.6
"Gambia, The",2007,83.8
"Gambia, The",2008,80.3
"Gambia, The",2009,76.8
"Gambia, The",2010,73.6
"Gambia, The",2011,70.6
"Gambia, The",2012,67.7
"Gambia, The",2013,65
"Gambia, The",2014,62.4
"Gambia, The",2015,59.8
"Gambia, The",2016,57.4
"Gambia, The",2017,55.1
"Gambia, The",2018,53.1
"Gambia, The",2019,51.2
"Gambia, The",2020,49.4
"Gambia, The",2021,0
Guinea-Bissau,2000,173.8
Guinea-Bissau,2001,168.4
Guinea-Bissau,2002,162.8
Guinea-Bissau,2003,156.8
Guinea-Bissau,2004,150.7
Guinea-Bissau,2005,144.5
Guinea-Bissau,2006,138.3
Guinea-Bissau,2007,132.2
Guinea-Bissau,2008,126.1
Guinea-Bissau,2009,120.2
Guinea-Bissau,2010,114.5
Guinea-Bissau,2011,109.1
Guinea-Bissau,2012,104.2
Guinea-Bissau,2013,99.7
Guinea-Bissau,2014,95.7
Guinea-Bissau,2015,92.1
Guinea-Bissau,2016,88.7
Guinea-Bissau,2017,85.5
Guinea-Bissau,2018,82.5
Guinea-Bissau,2019,79.6
Guinea-Bissau,2020,76.8
Guinea-Bissau,2021,0
Equatorial Guinea,2000,155.7
Equatorial Guinea,2001,151.4
Equatorial Guinea,2002,147.1
Equatorial Guinea,2003,142.8
Equatorial Guinea,2004,138.2
Equatorial Guinea,2005,133.5
Equatorial Guinea,2006,129
Equatorial Guinea,2007,124.4
Equatorial Guinea,2008,119.7
Equatorial Guinea,2009,115.3
Equatorial Guinea,2010,111.2
Equatorial Guinea,2011,107.4
Equatorial Guinea,2012,103.6
Equatorial Guinea,2013,100.2
Equatorial Guinea,2014,96.8
Equatorial Guinea,2015,93.2
Equatorial Guinea,2016,90
Equatorial Guinea,2017,86.9
Equatorial Guinea,2018,83.9
Equatorial Guinea,2019,81.2
Equatorial Guinea,2020,78.5
Equatorial Guinea,2021,0
Greece,2000,6.4
Greece,2001,6
Greece,2002,5.6
Greece,2003,5.2
Greece,2004,4.9
Greece,2005,4.6
Greece,2006,4.3
Greece,2007,4.1
Greece,2008,4
Greece,2009,3.9
Greece,2010,3.9
Greece,2011,4
Greece,2012,4
Greece,2013,4.1
Greece,2014,4.3
Greece,2015,4.4
Greece,2016,4.4
Greece,2017,4.3
Greece,2018,4.2
Greece,2019,4.2
Greece,2020,4.1
Greece,2021,0
Grenada,2000,15.5
Grenada,2001,15.2
Grenada,2002,15
Grenada,2003,14.8
Grenada,2004,14.7
Grenada,2005,14.6
Grenada,2006,14.6
Grenada,2007,14.6
Grenada,2008,14.7
Grenada,2009,14.9
Grenada,2010,15.1
Grenada,2011,15.3
Grenada,2012,15.5
Grenada,2013,15.8
Grenada,2014,16
Grenada,2015,16.2
Grenada,2016,16.4
Grenada,2017,16.6
Grenada,2018,16.6
Grenada,2019,16.5
Grenada,2020,16.4
Grenada,2021,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Guatemala,2000,52.1
Guatemala,2001,50.1
Guatemala,2002,48.1
Guatemala,2003,46.2
Guatemala,2004,44.4
Guatemala,2005,42.7
Guatemala,2006,41
Guatemala,2007,39.4
Guatemala,2008,37.8
Guatemala,2009,36.3
Guatemala,2010,34.8
Guatemala,2011,33.4
Guatemala,2012,32
Guatemala,2013,30.7
Guatemala,2014,29.5
Guatemala,2015,28.3
Guatemala,2016,27.3
