Country,Year,Value
Cote d'Ivoire,2006,25281414473
Cote d'Ivoire,2007,28760092034
Cote d'Ivoire,2008,34078243426
Cote d'Ivoire,2009,33886814907
Cote d'Ivoire,2010,34936305297
Cote d'Ivoire,2011,36693712825
Cote d'Ivoire,2012,36302305578
Cote d'Ivoire,2013,42760237561
Cote d'Ivoire,2014,48843008580
Cote d'Ivoire,2015,45814637971
Cote d'Ivoire,2016,47964234560
Cote d'Ivoire,2017,51588158718
Cote d'Ivoire,2018,58011466451
Cote d'Ivoire,2019,58539424930
Cote d'Ivoire,2020,61348579465
Cote d'Ivoire,2021,70043191477
Cameroon,2000,10566578953
Cameroon,2001,10953485244
Cameroon,2002,12417251816
Cameroon,2003,15970315751
Cameroon,2004,18826215278
Cameroon,2005,19509850837
Cameroon,2006,20910513975
Cameroon,2007,23928251334
Cameroon,2008,27715144580
Cameroon,2009,27932971683
Cameroon,2010,27507499709
Cameroon,2011,30630912185
Cameroon,2012,30155064574
Cameroon,2013,33728622819
Cameroon,2014,36386546918
Cameroon,2015,32210232912
Cameroon,2016,33814337900
Cameroon,2017,36098550142
Cameroon,2018,39973839065
Cameroon,2019,39670977333
Cameroon,2020,40773241531
Cameroon,2021,45338283345
"Congo, Dem. Rep.",2000,19088046306
"Congo, Dem. Rep.",2001,7438189100
"Congo, Dem. Rep.",2002,8728038525
"Congo, Dem. Rep.",2003,8937567060
"Congo, Dem. Rep.",2004,10297483481
"Congo, Dem. Rep.",2005,11964484668
"Congo, Dem. Rep.",2006,14451902468
"Congo, Dem. Rep.",2007,16737071816
"Congo, Dem. Rep.",2008,19788515874
"Congo, Dem. Rep.",2009,18648373312
"Congo, Dem. Rep.",2010,21565720044
"Congo, Dem. Rep.",2011,25839749199
"Congo, Dem. Rep.",2012,29306235826
"Congo, Dem. Rep.",2013,32679745298
"Congo, Dem. Rep.",2014,35909040266
"Congo, Dem. Rep.",2015,37917704900
"Congo, Dem. Rep.",2016,37134799975
"Congo, Dem. Rep.",2017,38019265626
"Congo, Dem. Rep.",2018,47568210069
"Congo, Dem. Rep.",2019,51775830726
"Congo, Dem. Rep.",2020,48716960860
"Congo, Dem. Rep.",2021,55350968593
"Congo, Rep.",2000,3227927697
"Congo, Rep.",2001,2796704577
"Congo, Rep.",2002,3034251042
"Congo, Rep.",2003,3503723245
"Congo, Rep.",2004,4656975223
"Congo, Rep.",2005,6650001214
"Congo, Rep.",2006,8072305415
"Congo, Rep.",2007,8782703767
"Congo, Rep.",2008,11649858744
"Congo, Rep.",2009,9723300391
"Congo, Rep.",2010,13148395202
"Congo, Rep.",2011,15655384440
"Congo, Rep.",2012,17692912613
"Congo, Rep.",2013,17958721572
"Congo, Rep.",2014,17912908766
"Congo, Rep.",2015,11890259136
"Congo, Rep.",2016,10219341277
"Congo, Rep.",2017,11094822713
"Congo, Rep.",2018,13670036996
"Congo, Rep.",2019,12750339023
"Congo, Rep.",2020,10483151176
"Congo, Rep.",2021,13366230220
Colombia,2000,99886577331
Colombia,2001,98211749596
Colombia,2002,97963003805
Colombia,2003,94641378693
Colombia,2004,1.17082E+11
Colombia,2005,1.45619E+11
Colombia,2006,1.61619E+11
Colombia,2007,2.06182E+11
Colombia,2008,2.42187E+11
Colombia,2009,2.32398E+11
Colombia,2010,2.86563E+11
Colombia,2011,3.34944E+11
Colombia,2012,3.70921E+11
Colombia,2013,3.82116E+11
Colombia,2014,3.81112E+11
Colombia,2015,2.93482E+11
Colombia,2016,2.82825E+11
Colombia,2017,3.11884E+11
Colombia,2018,3.34198E+11
Colombia,2019,3.2311E+11
Colombia,2020,2.703E+11
Colombia,2021,3.14464E+11
Comoros,2000,351136568.4
Comoros,2001,378512003.4
Comoros,2002,425964697.4
Comoros,2003,546885185
Comoros,2004,633706149.3
Comoros,2005,653845122.9
Comoros,2006,698431827.7
Comoros,2007,795673128.5
Comoros,2008,915659192.8
Comoros,2009,905341090.6
Comoros,2010,907978723.5
Comoros,2011,1023086184
Comoros,2012,1015843369
Comoros,2013,1116224161
Comoros,2014,1149587652
Comoros,2015,966029542
Comoros,2016,1012835518
Comoros,2017,1077439663
Comoros,2018,1188797575
Comoros,2019,1195019559
Comoros,2020,1225039231
Comoros,2021,1296089633
Cabo Verde,2000,539227277.6
Cabo Verde,2001,563090641.2
Cabo Verde,2002,620507562.1
Cabo Verde,2003,813260468.9
Cabo Verde,2004,924940272.4
Cabo Verde,2005,972241336.9
Cabo Verde,2006,1107571017
Cabo Verde,2007,1513040065
Cabo Verde,2008,1787968044
Cabo Verde,2009,1697737296
Cabo Verde,2010,1663913071
Cabo Verde,2011,1865915544
Cabo Verde,2012,1741809809
Cabo Verde,2013,1850470042
Cabo Verde,2014,1859898513
Cabo Verde,2015,1596800287
Cabo Verde,2016,1663008687
Cabo Verde,2017,1769787215
Cabo Verde,2018,1966501118
Cabo Verde,2019,1981845741
Cabo Verde,2020,1703698677
Cabo Verde,2021,1936174043
Costa Rica,2000,15013629659
Costa Rica,2001,15976174337
Costa Rica,2002,16578820687
Costa Rica,2003,17271760507
Costa Rica,2004,18610594846
Costa Rica,2005,20040642477
Costa Rica,2006,22715540324
Costa Rica,2007,26884700345
Costa Rica,2008,30801744881
Costa Rica,2009,30745712007
Costa Rica,2010,37658614803
Costa Rica,2011,42762617082
Costa Rica,2012,47231651863
Costa Rica,2013,50949672206
Costa Rica,2014,52016408951
Costa Rica,2015,56441917653
Costa Rica,2016,58847016045
Costa Rica,2017,60516043590
Costa Rica,2018,62420165100
Costa Rica,2019,64417670083
Costa Rica,2020,62158002233
Costa Rica,2021,64282438667
Caribbean small states,2000,34533832085
Caribbean small states,2001,35575806154
Caribbean small states,2002,37324413479
Caribbean small states,2003,39887628736
Caribbean small states,2004,43625651969
Caribbean small states,2005,49307102490
Caribbean small states,2006,56074282811
Caribbean small states,2007,62328931282
Caribbean small states,2008,70781392493
Caribbean small states,2009,59840576906
Caribbean small states,2010,64943467922
Caribbean small states,2011,70083173169
Caribbean small states,2012,73852722208
Caribbean small states,2013,75232098979
Caribbean small states,2014,76921757096
Caribbean small states,2015,75669285316
Caribbean small states,2016,71061689480
Caribbean small states,2017,73590179850
Caribbean small states,2018,76350610223
Caribbean small states,2019,77428424854
Caribbean small states,2020,65896805290
Caribbean small states,2021,75295300457
Cuba,2000,30565400000
Cuba,2001,31682400000
Cuba,2002,33590500000
Cuba,2003,35901200000
Cuba,2004,38203000000
Cuba,2005,42643836100
Cuba,2006,48835925926
Cuba,2007,54262870370
Cuba,2008,56302129630
Cuba,2009,57481481481
Cuba,2010,59562962963
Cuba,2011,68990000000
Cuba,2012,73141000000
Cuba,2013,77148000000
Cuba,2014,80656000000
Cuba,2015,87133000000
Cuba,2016,91370000000
Cuba,2017,96851000000
Cuba,2018,1.0005E+11
Cuba,2019,1.03428E+11
Cuba,2020,1.07352E+11
Cuba,2021,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,2933128492
Curacao,2012,3024525140
Curacao,2013,3039944134
Curacao,2014,3048435754
Curacao,2015,3042737430
Curacao,2016,3014748603
Curacao,2017,3009497207
Curacao,2018,3020388827
Curacao,2019,2995185475
Curacao,2020,2496174749
Curacao,2021,2699612458
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,4200439458
Cayman Islands,2007,4466438858
Cayman Islands,2008,4586114125
Cayman Islands,2009,4281868715
Cayman Islands,2010,4156990760
Cayman Islands,2011,4186223809
Cayman Islands,2012,4291159006
Cayman Islands,2013,4405954638
Cayman Islands,2014,4563017881
Cayman Islands,2015,4708336733
Cayman Islands,2016,4909498980
Cayman Islands,2017,5166467299
Cayman Islands,2018,5530377535
Cayman Islands,2019,5943589104
Cayman Islands,2020,5608989200
Cayman Islands,2021,5898449688
Cyprus,2000,9985844486
Cyprus,2001,10397897086
Cyprus,2002,11420227885
Cyprus,2003,14547325028
Cyprus,2004,17320552500
Cyprus,2005,18433411267
Cyprus,2006,20072786351
Cyprus,2007,23968764030
Cyprus,2008,27844698989
Cyprus,2009,25945391775
Cyprus,2010,25800247912
Cyprus,2011,27642086581
Cyprus,2012,25048659900
Cyprus,2013,23961144906
Cyprus,2014,23226782251
Cyprus,2015,19909190059
Cyprus,2016,21046951516
Cyprus,2017,22946726164
Cyprus,2018,25596474965
Cyprus,2019,25944504646
Cyprus,2020,25008448886
Cyprus,2021,28407867534
Czechia,2000,61828166496
Czechia,2001,67808032980
Czechia,2002,82196001051
Czechia,2003,1.0009E+11
Czechia,2004,1.19814E+11
Czechia,2005,1.37143E+11
Czechia,2006,1.56264E+11
Czechia,2007,1.90184E+11
Czechia,2008,2.36816E+11
Czechia,2009,2.07434E+11
Czechia,2010,2.0907E+11
Czechia,2011,2.29563E+11
Czechia,2012,2.08858E+11
Czechia,2013,2.11686E+11
Czechia,2014,2.09359E+11
Czechia,2015,1.88033E+11
Czechia,2016,1.96272E+11
Czechia,2017,2.18629E+11
Czechia,2018,2.49001E+11
Czechia,2019,2.52548E+11
Czechia,2020,2.45975E+11
Czechia,2021,2.81778E+11
Germany,2000,1.94798E+12
Germany,2001,1.94579E+12
Germany,2002,2.07848E+12
Germany,2003,2.50164E+12
Germany,2004,2.81435E+12
Germany,2005,2.84686E+12
Germany,2006,2.9947E+12
Germany,2007,3.42558E+12
Germany,2008,3.74526E+12
Germany,2009,3.41126E+12
Germany,2010,3.39967E+12
Germany,2011,3.74931E+12
Germany,2012,3.52714E+12
Germany,2013,3.7338E+12
Germany,2014,3.88909E+12
Germany,2015,3.35759E+12
Germany,2016,3.46985E+12
Germany,2017,3.69085E+12
Germany,2018,3.97444E+12
Germany,2019,3.88823E+12
Germany,2020,3.88967E+12
Germany,2021,4.25993E+12
Djibouti,2000,551230861.9
Djibouti,2001,572417440.8
Djibouti,2002,591122039.6
Djibouti,2003,622044665.5
Djibouti,2004,666072101.8
Djibouti,2005,708633194.7
Djibouti,2006,768873684
Djibouti,2007,847918929.1
Djibouti,2008,999105339.3
Djibouti,2009,1049110685
Djibouti,2010,1128611700
Djibouti,2011,1239144502
Djibouti,2012,1353632942
Djibouti,2013,2042817163
Djibouti,2014,2214679081
Djibouti,2015,2424391785
Djibouti,2016,2604955229
Djibouti,2017,2762581334
Djibouti,2018,2913466732
Djibouti,2019,3088853639
Djibouti,2020,3181071154
Djibouti,2021,3482987379
Dominica,2000,333470370.4
Dominica,2001,340203703.7
Dominica,2002,333196296.3
Dominica,2003,343311111.1
Dominica,2004,367200000
Dominica,2005,364255555.6
Dominica,2006,390251851.9
Dominica,2007,421374074.1
Dominica,2008,458188888.9
Dominica,2009,489074074.1
Dominica,2010,493825925.9
Dominica,2011,501025925.9
Dominica,2012,485996296.3
Dominica,2013,498296296.3
Dominica,2014,520207407.4
Dominica,2015,540737037
Dominica,2016,576229629.6
Dominica,2017,521551851.9
Dominica,2018,554770370.4
Dominica,2019,611537037
Dominica,2020,504214814.8
Dominica,2021,554181481.5
Denmark,2000,1.64159E+11
Denmark,2001,1.64791E+11
Denmark,2002,1.78635E+11
Denmark,2003,2.18096E+11
Denmark,2004,2.51373E+11
Denmark,2005,2.64467E+11
Denmark,2006,2.82885E+11
Denmark,2007,3.19423E+11
Denmark,2008,3.53361E+11
Denmark,2009,3.21241E+11
Denmark,2010,3.21995E+11
Denmark,2011,3.44003E+11
Denmark,2012,3.27149E+11
Denmark,2013,3.43584E+11
Denmark,2014,3.52994E+11
Denmark,2015,3.02673E+11
Denmark,2016,3.13116E+11
Denmark,2017,3.32121E+11
Denmark,2018,3.56841E+11
Denmark,2019,3.46499E+11
Denmark,2020,3.55222E+11
Denmark,2021,3.98303E+11
Dominican Republic,2000,24305717542
Dominican Republic,2001,25601765401
Dominican Republic,2002,27137508657
Dominican Republic,2003,21403167848
Dominican Republic,2004,22322395368
Dominican Republic,2005,35777570136
Dominican Republic,2006,37879869898
Dominican Republic,2007,43965420072
Dominican Republic,2008,48122547177
Dominican Republic,2009,48261033298
Dominican Republic,2010,53860175556
Dominican Republic,2011,58029750746
Dominican Republic,2012,60681537196
Dominican Republic,2013,62682163837
Dominican Republic,2014,67179914027
Dominican Republic,2015,71164825257
Dominican Republic,2016,75704720190
Dominican Republic,2017,79997975622
Dominican Republic,2018,85555378043
Dominican Republic,2019,88941299734
Dominican Republic,2020,78844702329
Dominican Republic,2021,94243453937
Algeria,2000,54790392746
Algeria,2001,54744712815
Algeria,2002,56760355865
Algeria,2003,67863828413
Algeria,2004,85332581189
Algeria,2005,1.03198E+11
Algeria,2006,1.17027E+11
Algeria,2007,1.34977E+11
Algeria,2008,1.71001E+11
Algeria,2009,1.37211E+11
Algeria,2010,1.61207E+11
Algeria,2011,2.00013E+11
Algeria,2012,2.09059E+11
Algeria,2013,2.09755E+11
Algeria,2014,2.1381E+11
Algeria,2015,1.65979E+11
Algeria,2016,1.60034E+11
Algeria,2017,1.70097E+11
Algeria,2018,1.74911E+11
Algeria,2019,1.71767E+11
Algeria,2020,1.45009E+11
Algeria,2021,1.63044E+11
East Asia & Pacific (excluding high income),2000,1.73467E+12
East Asia & Pacific (excluding high income),2001,1.84748E+12
East Asia & Pacific (excluding high income),2002,2.04436E+12
East Asia & Pacific (excluding high income),2003,2.31183E+12
East Asia & Pacific (excluding high income),2004,2.68243E+12
East Asia & Pacific (excluding high income),2005,3.10699E+12
East Asia & Pacific (excluding high income),2006,3.74083E+12
East Asia & Pacific (excluding high income),2007,4.7279E+12
East Asia & Pacific (excluding high income),2008,5.97896E+12
East Asia & Pacific (excluding high income),2009,6.48467E+12
East Asia & Pacific (excluding high income),2010,7.8895E+12
East Asia & Pacific (excluding high income),2011,9.64553E+12
East Asia & Pacific (excluding high income),2012,1.07592E+13
East Asia & Pacific (excluding high income),2013,1.18711E+13
East Asia & Pacific (excluding high income),2014,1.27988E+13
East Asia & Pacific (excluding high income),2015,1.33276E+13
East Asia & Pacific (excluding high income),2016,1.36125E+13
East Asia & Pacific (excluding high income),2017,1.48773E+13
East Asia & Pacific (excluding high income),2018,1.66404E+13
East Asia & Pacific (excluding high income),2019,1.72079E+13
East Asia & Pacific (excluding high income),2020,1.74869E+13
East Asia & Pacific (excluding high income),2021,2.07518E+13
Early-demographic dividend,2000,3.38637E+12
Early-demographic dividend,2001,3.357E+12
Early-demographic dividend,2002,3.26419E+12
Early-demographic dividend,2003,3.63286E+12
Early-demographic dividend,2004,4.22973E+12
Early-demographic dividend,2005,4.932E+12
Early-demographic dividend,2006,5.63908E+12
Early-demographic dividend,2007,6.67211E+12
Early-demographic dividend,2008,7.52411E+12
Early-demographic dividend,2009,7.26219E+12
Early-demographic dividend,2010,8.80498E+12
Early-demographic dividend,2011,9.71865E+12
Early-demographic dividend,2012,1.01563E+13
Early-demographic dividend,2013,1.02976E+13
Early-demographic dividend,2014,1.06514E+13
Early-demographic dividend,2015,1.01317E+13
Early-demographic dividend,2016,1.04582E+13
Early-demographic dividend,2017,1.12951E+13
Early-demographic dividend,2018,1.14219E+13
Early-demographic dividend,2019,1.16379E+13
Early-demographic dividend,2020,1.08496E+13
Early-demographic dividend,2021,1.26332E+13
East Asia & Pacific,2000,8.37499E+12
East Asia & Pacific,2001,7.78898E+12
East Asia & Pacific,2002,7.91187E+12
East Asia & Pacific,2003,8.69926E+12
East Asia & Pacific,2004,9.75692E+12
East Asia & Pacific,2005,1.04096E+13
East Asia & Pacific,2006,1.10317E+13
East Asia & Pacific,2007,1.2326E+13
East Asia & Pacific,2008,1.42108E+13
East Asia & Pacific,2009,1.4623E+13
East Asia & Pacific,2010,1.70664E+13
East Asia & Pacific,2011,1.97906E+13
East Asia & Pacific,2012,2.11722E+13
East Asia & Pacific,2013,2.14107E+13
East Asia & Pacific,2014,2.20862E+13
East Asia & Pacific,2015,2.19972E+13
East Asia & Pacific,2016,2.2772E+13
East Asia & Pacific,2017,2.43249E+13
East Asia & Pacific,2018,2.64823E+13
East Asia & Pacific,2019,2.70283E+13
East Asia & Pacific,2020,2.71273E+13
East Asia & Pacific,2021,3.09117E+13
Europe & Central Asia (excluding high income),2000,6.62874E+11
Europe & Central Asia (excluding high income),2001,6.55066E+11
Europe & Central Asia (excluding high income),2002,7.50711E+11
Europe & Central Asia (excluding high income),2003,9.47224E+11
Europe & Central Asia (excluding high income),2004,1.25604E+12
Europe & Central Asia (excluding high income),2005,1.58962E+12
Europe & Central Asia (excluding high income),2006,1.95008E+12
Europe & Central Asia (excluding high income),2007,2.50949E+12
Europe & Central Asia (excluding high income),2008,3.11042E+12
Europe & Central Asia (excluding high income),2009,2.43779E+12
Europe & Central Asia (excluding high income),2010,2.95306E+12
Europe & Central Asia (excluding high income),2011,3.67001E+12
Europe & Central Asia (excluding high income),2012,3.9147E+12
Europe & Central Asia (excluding high income),2013,4.15023E+12
Europe & Central Asia (excluding high income),2014,3.84583E+12
Europe & Central Asia (excluding high income),2015,2.9214E+12
Europe & Central Asia (excluding high income),2016,2.77773E+12
Europe & Central Asia (excluding high income),2017,3.11819E+12
Europe & Central Asia (excluding high income),2018,3.18254E+12
Europe & Central Asia (excluding high income),2019,3.24864E+12
Europe & Central Asia (excluding high income),2020,2.98263E+12
Europe & Central Asia (excluding high income),2021,3.51737E+12
Europe & Central Asia,2000,1.0066E+13
Europe & Central Asia,2001,1.01671E+13
Europe & Central Asia,2002,1.11344E+13
Europe & Central Asia,2003,1.3536E+13
Europe & Central Asia,2004,1.57764E+13
Europe & Central Asia,2005,1.67822E+13
Europe & Central Asia,2006,1.81691E+13
Europe & Central Asia,2007,2.12296E+13
Europe & Central Asia,2008,2.33652E+13
Europe & Central Asia,2009,2.05492E+13
Europe & Central Asia,2010,2.10217E+13
Europe & Central Asia,2011,2.33055E+13
Europe & Central Asia,2012,2.24498E+13
Europe & Central Asia,2013,2.34525E+13
Europe & Central Asia,2014,2.37797E+13
Europe & Central Asia,2015,2.04841E+13
Europe & Central Asia,2016,2.04186E+13
Europe & Central Asia,2017,2.16539E+13
Europe & Central Asia,2018,2.31936E+13
Europe & Central Asia,2019,2.291E+13
Europe & Central Asia,2020,2.214E+13
Europe & Central Asia,2021,2.50828E+13
Ecuador,2000,18327764882
Ecuador,2001,24468324000
Ecuador,2002,28548945000
Ecuador,2003,32432858000
Ecuador,2004,36591661000
Ecuador,2005,41507085000
Ecuador,2006,46802044000
Ecuador,2007,51007777000
Ecuador,2008,61762635000
Ecuador,2009,62519686000
Ecuador,2010,69555367000
Ecuador,2011,79276664000
Ecuador,2012,87924544000
Ecuador,2013,95129659000
Ecuador,2014,1.01726E+11
Ecuador,2015,99290381000
Ecuador,2016,99937696000
Ecuador,2017,1.04296E+11
Ecuador,2018,1.07562E+11
Ecuador,2019,1.08108E+11
Ecuador,2020,99291124000
Ecuador,2021,1.06166E+11
"Egypt, Arab Rep.",2000,99838543960
"Egypt, Arab Rep.",2001,96684636119
"Egypt, Arab Rep.",2002,85146067416
"Egypt, Arab Rep.",2003,80288461538
"Egypt, Arab Rep.",2004,78782467532
"Egypt, Arab Rep.",2005,89600665557
"Egypt, Arab Rep.",2006,1.07426E+11
"Egypt, Arab Rep.",2007,1.30438E+11
"Egypt, Arab Rep.",2008,1.62818E+11
"Egypt, Arab Rep.",2009,1.89147E+11
"Egypt, Arab Rep.",2010,2.18984E+11
"Egypt, Arab Rep.",2011,2.3599E+11
"Egypt, Arab Rep.",2012,2.79117E+11
"Egypt, Arab Rep.",2013,2.88434E+11
"Egypt, Arab Rep.",2014,3.05595E+11
"Egypt, Arab Rep.",2015,3.29367E+11
"Egypt, Arab Rep.",2016,3.32442E+11
"Egypt, Arab Rep.",2017,2.35734E+11
"Egypt, Arab Rep.",2018,2.49713E+11
"Egypt, Arab Rep.",2019,3.03081E+11
"Egypt, Arab Rep.",2020,3.65253E+11
"Egypt, Arab Rep.",2021,4.04143E+11
Euro area,2000,6.49576E+12
Euro area,2001,6.59659E+12
Euro area,2002,7.20016E+12
Euro area,2003,8.86233E+12
Euro area,2004,1.01604E+13
Euro area,2005,1.05235E+13
Euro area,2006,1.1184E+13
Euro area,2007,1.28791E+13
Euro area,2008,1.41583E+13
Euro area,2009,1.29385E+13
Euro area,2010,1.26417E+13
Euro area,2011,1.36379E+13
Euro area,2012,1.26388E+13
Euro area,2013,1.31963E+13
Euro area,2014,1.35101E+13
Euro area,2015,1.16755E+13
Euro area,2016,1.19737E+13
Euro area,2017,1.26797E+13
Euro area,2018,1.36982E+13
Euro area,2019,1.34182E+13
Euro area,2020,1.30855E+13
Euro area,2021,1.45633E+13
Eritrea,2000,706370815.6
Eritrea,2001,752368495.5
Eritrea,2002,729321366.7
Eritrea,2003,870247703.2
Eritrea,2004,1109054005
Eritrea,2005,1098425901
Eritrea,2006,1211161880
Eritrea,2007,1317974491
Eritrea,2008,1380188800
Eritrea,2009,1856695551
Eritrea,2010,1589515447
Eritrea,2011,2065001626
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Spain,2000,5.98363E+11
Spain,2001,6.2783E+11
Spain,2002,7.08757E+11
Spain,2003,9.07492E+11
Spain,2004,1.06906E+12
Spain,2005,1.15372E+12
Spain,2006,1.2604E+12
Spain,2007,1.474E+12
Spain,2008,1.63186E+12
Spain,2009,1.49147E+12
Spain,2010,1.42211E+12
Spain,2011,1.48071E+12
Spain,2012,1.32475E+12
Spain,2013,1.35558E+12
Spain,2014,1.37182E+12
Spain,2015,1.19616E+12
Spain,2016,1.23355E+12
Spain,2017,1.31325E+12
Spain,2018,1.4217E+12
Spain,2019,1.39432E+12
Spain,2020,1.27696E+12
Spain,2021,1.42738E+12
Estonia,2000,5686579748
Estonia,2001,6254649539
Estonia,2002,7367975888
Estonia,2003,9874013098
Estonia,2004,12145911801
Estonia,2005,14106790200
Estonia,2006,17022870405
Estonia,2007,22449129483
Estonia,2008,24341678629
Estonia,2009,19633031398
Estonia,2010,19523477326
Estonia,2011,23213994093
Estonia,2012,23019150071
Estonia,2013,25115753366
Estonia,2014,26634083965
Estonia,2015,22890762090
Estonia,2016,24072829277
Estonia,2017,26924385103
Estonia,2018,30624720196
Estonia,2019,31081901909
Estonia,2020,31370395573
Estonia,2021,37191166152
Ethiopia,2000,8242392104
Ethiopia,2001,8231326016
Ethiopia,2002,7850809498
Ethiopia,2003,8623691300
Ethiopia,2004,10131187261
Ethiopia,2005,12401139454
Ethiopia,2006,15280861835
Ethiopia,2007,19707616773
Ethiopia,2008,27066912635
Ethiopia,2009,32437389116
Ethiopia,2010,29933790334
Ethiopia,2011,31952763089
Ethiopia,2012,43310721414
Ethiopia,2013,47648211133
Ethiopia,2014,55612228234
Ethiopia,2015,64589334979
Ethiopia,2016,74296618481
Ethiopia,2017,81770791971
Ethiopia,2018,84269348327
Ethiopia,2019,95912590628
Ethiopia,2020,1.07658E+11
Ethiopia,2021,1.11271E+11
European Union,2000,7.27632E+12
European Union,2001,7.39408E+12
European Union,2002,8.08407E+12
European Union,2003,9.93194E+12
European Union,2004,1.14191E+13
European Union,2005,1.19109E+13
European Union,2006,1.27139E+13
European Union,2007,1.47288E+13
European Union,2008,1.62978E+13
European Union,2009,1.4764E+13
European Union,2010,1.45579E+13
European Union,2011,1.57656E+13
European Union,2012,1.46421E+13
European Union,2013,1.52945E+13
European Union,2014,1.56497E+13
European Union,2015,1.35525E+13
European Union,2016,1.3889E+13
European Union,2017,1.47649E+13
European Union,2018,1.59808E+13
European Union,2019,1.56934E+13
European Union,2020,1.53694E+13
European Union,2021,1.71774E+13
Fragile and conflict affected situations,2000,5.25774E+11
Fragile and conflict affected situations,2001,5.23412E+11
Fragile and conflict affected situations,2002,5.1482E+11
Fragile and conflict affected situations,2003,5.3966E+11
Fragile and conflict affected situations,2004,6.80934E+11
Fragile and conflict affected situations,2005,8.56146E+11
Fragile and conflict affected situations,2006,1.06025E+12
Fragile and conflict affected situations,2007,1.2916E+12
Fragile and conflict affected situations,2008,1.63595E+12
Fragile and conflict affected situations,2009,1.512E+12
Fragile and conflict affected situations,2010,1.78907E+12
Fragile and conflict affected situations,2011,1.68254E+12
Fragile and conflict affected situations,2012,1.88559E+12
Fragile and conflict affected situations,2013,1.95725E+12
Fragile and conflict affected situations,2014,2.07651E+12
Fragile and conflict affected situations,2015,1.6586E+12
Fragile and conflict affected situations,2016,1.55475E+12
Fragile and conflict affected situations,2017,1.64492E+12
Fragile and conflict affected situations,2018,1.72958E+12
Fragile and conflict affected situations,2019,1.79432E+12
Fragile and conflict affected situations,2020,1.67052E+12
Fragile and conflict affected situations,2021,1.78734E+12
Finland,2000,1.2602E+11
Finland,2001,1.29533E+11
Finland,2002,1.40404E+11
Finland,2003,1.71652E+11
Finland,2004,1.97479E+11
Finland,2005,2.04885E+11
Finland,2006,2.17089E+11
Finland,2007,2.56378E+11
Finland,2008,2.85716E+11
Finland,2009,2.53498E+11
Finland,2010,2.49424E+11
Finland,2011,2.75604E+11
Finland,2012,2.5829E+11
Finland,2013,2.71362E+11
Finland,2014,2.74863E+11
Finland,2015,2.34534E+11
Finland,2016,2.40771E+11
Finland,2017,2.55648E+11
Finland,2018,2.75708E+11
Finland,2019,2.68515E+11
Finland,2020,2.71892E+11
Finland,2021,2.97302E+11
Fiji,2000,1678239218
Fiji,2001,1652464201
Fiji,2002,1833279985
Fiji,2003,2300453634
Fiji,2004,2708078477
Fiji,2005,2980484920
Fiji,2006,3076305453
Fiji,2007,3378314600
Fiji,2008,3523185920
Fiji,2009,2870624636
Fiji,2010,3140181444
Fiji,2011,3779378134
Fiji,2012,3972012571
Fiji,2013,4189915667
Fiji,2014,4857220602
Fiji,2015,4682546881
Fiji,2016,4930204220
Fiji,2017,5353404419
Fiji,2018,5581371848
Fiji,2019,5481675173
Fiji,2020,4477040340
Fiji,2021,4296304590
France,2000,1.36564E+12
France,2001,1.37766E+12
France,2002,1.50141E+12
France,2003,1.84454E+12
France,2004,2.11963E+12
France,2005,2.19695E+12
France,2006,2.32054E+12
France,2007,2.66059E+12
France,2008,2.9303E+12
France,2009,2.70089E+12
France,2010,2.64519E+12
France,2011,2.86516E+12
France,2012,2.68367E+12
France,2013,2.81188E+12
France,2014,2.85596E+12
France,2015,2.43919E+12
France,2016,2.47296E+12
France,2017,2.59515E+12
France,2018,2.79096E+12
France,2019,2.72887E+12
France,2020,2.63901E+12
France,2021,2.95788E+12
Faroe Islands,2000,1067115339
Faroe Islands,2001,1160270582
Faroe Islands,2002,1275095950
Faroe Islands,2003,1501935425
Faroe Islands,2004,1724758392
Faroe Islands,2005,1759742534
Faroe Islands,2006,2017673371
Faroe Islands,2007,2339015743
Faroe Islands,2008,2489888390
Faroe Islands,2009,2296051036
Faroe Islands,2010,2331786419
Faroe Islands,2011,2505746270
Faroe Islands,2012,2427190332
Faroe Islands,2013,2690116269
Faroe Islands,2014,2913995546
Faroe Islands,2015,2573908649
Faroe Islands,2016,2813286391
Faroe Islands,2017,2980054219
Faroe Islands,2018,3188610522
Faroe Islands,2019,3275706960
Faroe Islands,2020,3248696902
Faroe Islands,2021,3649886275
"Micronesia, Fed. Sts.",2000,233271800
"Micronesia, Fed. Sts.",2001,240970900
"Micronesia, Fed. Sts.",2002,242517200
"Micronesia, Fed. Sts.",2003,245432900
"Micronesia, Fed. Sts.",2004,240236000
"Micronesia, Fed. Sts.",2005,250281900
"Micronesia, Fed. Sts.",2006,253541900
"Micronesia, Fed. Sts.",2007,256787200
