,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
499,United Kingdom,2000,Developed,77.8,89.0,10.59,91.0,6.94,91.0,0.1,0.7,0.5,,,58892514.0,1666130000000.0,7.2,52.80659841,5.6,5.6,,104.0
500,Tanzania,2015,Developing,61.8,279.0,,96.0,,98.0,1.4,6.7,6.5,,,52542823.0,47378603784.0,3.65,46.42504896,40.9,40.9,96.0,30.0
501,Tanzania,2014,Developing,67.0,34.0,0.01,97.0,5.58,97.0,1.4,6.8,6.6,,,50814552.0,49964825081.0,4.01,46.286467,41.9,41.9,97.0,88.0
502,Tanzania,2013,Developing,59.7,323.0,4.2,91.0,5.57,91.0,2.1,6.8,6.7,,,49253643.0,45680532614.0,4.65,46.14629188,43.0,43.0,91.0,185.0
503,Tanzania,2012,Developing,58.6,348.0,3.98,9.0,5.72,92.0,2.4,6.9,6.8,,,47786137.0,39650522646.0,5.02,46.00679599,44.0,44.0,92.0,1668.0
504,Tanzania,2011,Developing,58.3,348.0,4.04,88.0,5.72,9.0,3.1,7.0,6.9,,,46416031.0,34657141721.0,5.06,45.86833597,45.5,45.5,90.0,1622.0
505,Tanzania,2010,Developing,57.5,36.0,4.19,94.0,5.3,91.0,4.6,7.1,7.1,,,45110527.0,32014247548.0,5.22,45.73109208,47.1,47.1,91.0,167.0
506,Tanzania,2009,Developing,56.9,368.0,3.97,88.0,3.97,85.0,6.4,7.2,7.2,,,43957933.0,29081826159.0,5.06,45.59578918,48.7,48.7,85.0,1574.0
507,Tanzania,2008,Developing,56.2,376.0,3.44,89.0,4.21,86.0,7.4,7.3,7.3,,,42870884.0,27961527623.0,5.56,45.45951139,51.0,51.0,86.0,3413.0
508,Tanzania,2007,Developing,54.5,411.0,4.4,88.0,4.72,83.0,8.5,7.5,7.4,,,41716497.0,21843529025.0,6.88,45.32109836,52.9,52.9,83.0,7726.0
509,Tanzania,2006,Developing,53.1,437.0,4.07,91.0,6.86,9.0,9.4,7.6,7.5,,,40562052.0,18649590248.0,7.6,45.18084732,55.8,55.8,90.0,2362.0
510,Tanzania,2005,Developing,52.2,449.0,3.94,91.0,4.66,9.0,10.0,7.7,7.6,,,39439505.0,18399046025.0,6.32,45.0385255,58.5,58.5,90.0,23.0
511,Tanzania,2004,Developing,51.5,454.0,3.81,95.0,4.1,95.0,10.8,7.8,7.8,,,38360879.0,16675948415.0,5.74,44.89519519,61.9,61.9,95.0,1419.0
512,Tanzania,2003,Developing,58.0,459.0,2.34,97.0,4.6,95.0,11.5,7.9,7.9,,,37333918.0,15224257698.0,5.34,44.74688889,65.6,65.6,95.0,1673.0
513,Tanzania,2002,Developing,52.0,46.0,3.37,91.0,3.59,89.0,12.1,8.0,8.0,,,36353531.0,14142035080.0,4.69,44.59457435,69.9,69.9,89.0,5131.0
514,Tanzania,2001,Developing,49.6,46.0,4.09,65.0,3.28,87.0,12.5,8.2,8.1,,,35414469.0,13581644246.0,4.24,44.43847586,74.4,74.4,,11847.0
515,Tanzania,2000,Developing,49.2,457.0,3.89,64.0,2.64,79.0,12.8,8.3,8.3,,,34463704.0,13375976354.0,3.42,44.27931688,78.9,78.9,,14649.0
516,United States,2015,Developed,79.3,13.0,,93.0,,95.0,0.1,0.8,0.6,,,320738994.0,18206000000000.0,16.52,57.96782877,5.8,5.8,92.0,188.0
517,United States,2014,Developed,79.1,14.0,8.82,93.0,17.14,95.0,0.1,0.8,0.6,,,318386329.0,17550700000000.0,16.25,57.85214765,5.9,5.9,92.0,667.0
518,United States,2013,Developed,78.9,16.0,8.82,93.0,16.9,94.0,0.1,0.7,0.6,,,316059947.0,16843200000000.0,16.06,57.7363963,6.0,6.0,91.0,187.0
519,United States,2012,Developed,78.8,16.0,8.82,93.0,17.2,94.0,0.1,0.7,0.6,,,313877662.0,16254000000000.0,16.18,57.61873155,6.0,6.0,90.0,55.0
520,United States,2011,Developed,78.7,16.0,8.67,94.0,17.6,96.0,0.1,0.7,0.6,,,311583481.0,15599700000000.0,16.2,57.49667527,6.1,6.1,91.0,220.0
521,United States,2010,Developed,78.7,15.0,8.55,93.0,17.2,95.0,0.1,0.7,0.6,,,309327143.0,15049000000000.0,16.26,57.36439652,6.2,6.2,92.0,63.0
522,United States,2009,Developed,78.5,18.0,8.71,93.0,17.0,95.0,0.1,0.7,0.6,,,306771529.0,14478100000000.0,16.23,57.21804242,6.4,6.4,92.0,71.0
523,United States,2008,Developed,78.2,18.0,8.74,94.0,16.2,96.0,0.1,0.7,0.6,,,304093966.0,14769900000000.0,15.27,57.05669985,6.5,6.5,94.0,140.0
524,United States,2007,Developed,78.1,11.0,8.74,93.0,15.57,96.0,0.1,0.7,0.6,,,301231207.0,14474200000000.0,14.94,56.88264326,6.6,6.6,93.0,43.0
525,United States,2006,Developed,77.8,113.0,8.63,93.0,15.27,96.0,0.1,0.7,0.6,,,298379912.0,13815600000000.0,14.72,56.69668819,6.7,6.7,93.0,55.0
526,United States,2005,Developed,77.5,112.0,8.52,92.0,15.15,96.0,0.1,0.7,0.6,,,295516599.0,13039200000000.0,14.61,56.49962204,6.7,6.7,93.0,66.0
527,United States,2004,Developed,77.5,111.0,8.48,92.0,15.14,96.0,0.1,0.7,0.6,,,292805298.0,12217200000000.0,14.59,56.29168257,6.8,6.8,92.0,37.0
528,United States,2003,Developed,77.2,114.0,8.4,91.0,15.6,96.0,0.1,0.7,0.6,,,290107933.0,11456400000000.0,14.5,56.07189807,6.9,6.9,92.0,56.0
529,United States,2002,Developed,77.0,115.0,8.33,9.0,14.55,94.0,0.1,0.8,0.6,,,287625193.0,10929100000000.0,13.98,55.84044253,6.9,6.9,88.0,41.0
530,United States,2001,Developed,76.9,115.0,8.25,89.0,13.73,94.0,0.1,0.8,0.6,,,284968955.0,10581900000000.0,13.16,55.59719235,7.0,7.0,89.0,116.0
531,United States,2000,Developed,76.8,114.0,8.21,9.0,13.7,94.0,0.1,0.8,0.7,,,282162411.0,10250900000000.0,12.48,55.34341128,7.1,7.1,90.0,85.0
532,Mauritius,2015,Developing,74.6,146.0,,98.0,,97.0,0.1,6.9,6.8,0.779,15.2,1262605.0,12007291046.0,5.7,50.64452129,12.8,12.8,97.0,
533,Croatia,2015,Developed,78.0,95.0,,94.0,,94.0,0.1,1.5,1.4,0.823,15.3,4203604.0,50242783066.0,6.79,54.98487548,4.2,4.2,94.0,206.0
534,Hungary,2015,Developed,75.8,134.0,,99.0,,99.0,0.1,1.6,1.6,0.834,15.6,9843028.0,125174000000.0,6.86,54.85824827,4.2,4.2,,0.0
535,Antigua and Barbuda,2015,Developing,76.4,13.0,,86.0,,99.0,0.2,3.3,3.3,0.784,13.9,89941.0,1336692593.0,5.28,53.56778333,6.5,6.5,99.0,0.0
536,Latvia,2015,Developed,74.6,153.0,,95.0,,95.0,0.1,2.2,2.1,0.828,16.0,1977527.0,27263090547.0,5.65,53.51839988,4.3,4.3,94.0,0.0
537,Lithuania,2015,Developed,73.6,165.0,,93.0,,93.0,0.1,2.6,2.6,0.846,16.5,2904910.0,41435533340.0,6.49,53.22734873,4.0,4.0,94.0,50.0
538,Uruguay,2015,Developing,77.0,116.0,,95.0,,95.0,0.1,1.5,1.4,0.794,15.5,3402818.0,53274304222.0,8.29,54.87093567,7.6,7.6,95.0,0.0
539,Uzbekistan,2015,Developing,69.4,184.0,,99.0,,99.0,0.1,3.0,3.1,0.697,12.1,31298900.0,86196265192.0,4.99,53.8435289,17.3,17.3,99.0,22.0
540,Barbados,2015,Developing,75.5,98.0,,97.0,,97.0,0.1,3.8,3.7,0.794,15.3,278083.0,4724691200.0,6.77,55.7466903,13.0,13.0,97.0,0.0
541,Trinidad and Tobago,2015,Developing,71.2,17.0,,88.0,,96.0,0.3,5.7,5.9,0.779,12.7,1460177.0,26851970254.0,6.08,55.4383502,17.3,17.3,90.0,0.0
542,Bahrain,2015,Developing,76.9,69.0,,98.0,,98.0,0.1,6.2,6.1,0.823,14.5,1362142.0,31050638298.0,4.99,49.77057118,6.5,6.5,98.0,0.0
543,Malta,2015,Developed,81.7,54.0,,97.0,,97.0,0.1,0.8,0.8,0.853,14.6,445053.0,11091423499.0,8.9,54.58060247,5.7,5.7,95.0,2.0
544,Kuwait,2015,Developing,74.7,81.0,,99.0,,99.0,0.1,3.5,3.4,0.799,13.3,3908743.0,114567000000.0,4.21,59.69745768,7.5,7.5,99.0,18.0
545,Israel,2015,Developing,82.5,58.0,,95.0,,95.0,0.1,1.2,1.1,0.898,16.0,8380100.0,303414000000.0,7.1,54.8350123,3.2,3.2,96.0,80.0
546,Austria,2015,Developed,81.5,65.0,,93.0,,93.0,0.1,1.9,2.1,0.892,15.9,8642699.0,381971000000.0,10.37,51.37022008,3.0,3.0,93.0,309.0
547,Singapore,2015,Developed,83.1,55.0,1.79,96.0,,96.0,0.1,2.2,2.2,0.924,15.4,5535002.0,308004000000.0,4.18,47.50967559,2.2,2.2,96.0,
548,Qatar,2015,Developing,78.2,68.0,,99.0,,99.0,0.1,5.2,4.9,0.855,13.4,2414573.0,161740000000.0,3.0,59.10362013,6.7,6.7,99.0,18.0
549,Bahamas,2015,Developing,76.1,147.0,,95.0,,95.0,0.1,2.5,2.5,0.79,12.6,392697.0,11861900000.0,5.23,56.18078221,12.0,12.0,95.0,0.0
550,Czech Republic,2015,Developed,78.8,86.0,,97.0,,97.0,0.1,1.8,1.8,,,10546059.0,188033000000.0,7.2,54.52324792,2.5,2.5,97.0,9.0
551,"Micronesia, Fed. Sts.",2015,Developing,69.4,166.0,,71.0,,72.0,0.1,0.2,0.2,0.637,11.7,109462.0,316489900.0,12.46,59.73552119,24.2,24.2,78.0,0.0
552,St. Lucia,2015,Developing,75.2,138.0,,99.0,,99.0,0.1,4.3,4.3,0.735,13.1,175623.0,1807227215.0,4.58,59.96877257,19.5,19.5,99.0,0.0
553,St. Vincent and the Grenadines,2015,Developing,73.2,156.0,,97.0,,98.0,0.1,3.5,3.4,0.72,13.3,106482.0,786554592.6,4.08,54.64835148,15.2,15.2,99.0,0.0
554,Slovakia,2015,Developed,76.7,19.0,,96.0,,96.0,0.1,1.2,1.2,0.842,15.0,5423801.0,88900883131.0,6.79,53.12575814,5.1,5.1,96.0,1.0
555,North Macedonia,2015,Developing,75.7,12.0,,92.0,,91.0,0.1,2.1,2.1,0.746,12.9,2070226.0,10064515432.0,6.34,53.71106413,10.0,10.0,92.0,1.0
556,Venezuela,2015,Developing,74.1,157.0,,87.0,,87.0,0.1,1.6,1.5,0.769,14.3,30529716.0,0.0,4.35,53.61560849,16.4,16.4,87.0,0.0
557,Venezuela,2014,Developing,73.9,158.0,6.47,79.0,5.26,78.0,0.1,1.6,1.5,0.771,14.2,30193258.0,482359000000.0,5.78,53.58152807,15.4,15.4,78.0,0.0
558,Venezuela,2013,Developing,73.8,159.0,6.71,82.0,4.94,82.0,0.1,1.6,1.5,0.77,14.2,29838021.0,371005000000.0,5.59,53.54649398,15.1,15.1,82.0,0.0
559,Venezuela,2012,Developing,73.7,161.0,6.7,73.0,4.8,81.0,0.1,1.6,1.5,0.767,14.1,29470426.0,381286000000.0,6.45,53.51040306,14.9,14.9,81.0,1.0
560,Venezuela,2011,Developing,73.8,158.0,6.74,78.0,5.24,78.0,0.1,1.6,1.5,0.756,14.1,29096159.0,316482000000.0,7.18,53.47268822,14.7,14.7,78.0,0.0
561,Venezuela,2010,Developing,73.7,158.0,7.22,74.0,5.4,78.0,0.1,1.6,1.5,0.754,14.0,28715022.0,393192000000.0,6.83,53.43313378,14.7,14.7,78.0,0.0
562,Venezuela,2009,Developing,73.6,166.0,7.59,75.0,5.81,84.0,0.1,1.6,1.5,0.754,14.0,28327892.0,329788000000.0,7.55,53.39284763,14.6,14.6,84.0,0.0
563,Venezuela,2008,Developing,73.2,168.0,8.18,76.0,3.98,5.0,0.1,1.6,1.5,0.745,13.4,27933833.0,315953000000.0,6.41,53.3496859,14.7,14.7,53.0,0.0
564,Venezuela,2007,Developing,73.4,165.0,8.7,67.0,5.25,62.0,0.1,1.6,1.5,0.728,12.9,27525097.0,230364000000.0,7.78,53.30239028,15.0,15.0,62.0,32.0
565,Venezuela,2006,Developing,73.6,163.0,8.27,73.0,4.85,71.0,0.1,1.6,1.6,0.714,12.4,27102081.0,183478000000.0,8.1,53.24846833,15.4,15.4,71.0,78.0
566,Venezuela,2005,Developing,73.6,158.0,7.92,8.0,4.69,87.0,0.1,1.7,1.6,0.7,11.8,26668785.0,145510000000.0,6.06,53.1859352,15.8,15.8,88.0,0.0
567,Venezuela,2004,Developing,73.3,161.0,7.55,83.0,4.78,86.0,0.1,1.7,1.6,0.687,11.6,26226927.0,112453000000.0,6.78,53.11363805,16.4,16.4,82.0,0.0
568,Venezuela,2003,Developing,72.4,172.0,6.3,86.0,4.93,68.0,0.1,1.7,1.6,0.688,11.6,25782029.0,83620628582.0,7.51,53.03043523,16.9,16.9,72.0,0.0
569,Venezuela,2002,Developing,73.1,167.0,6.89,81.0,4.93,65.0,0.1,1.7,1.7,0.684,11.0,25330929.0,92893587734.0,7.72,52.93668285,17.4,17.4,60.0,2392.0
570,Venezuela,2001,Developing,72.5,169.0,8.05,87.0,5.21,7.0,0.1,1.8,1.7,0.672,10.4,24880203.0,122904000000.0,7.85,52.83052577,17.8,17.8,53.0,115.0
571,Venezuela,2000,Developing,72.5,168.0,8.01,86.0,4.91,77.0,0.1,1.8,1.7,0.67,10.6,24427729.0,117141000000.0,7.33,52.71206498,18.4,18.4,5.0,22.0
572,Vietnam,2015,Developing,76.0,127.0,,97.0,,97.0,0.1,14.2,14.5,0.678,12.6,92191398.0,239258000000.0,4.57,43.61902974,17.4,17.4,97.0,256.0
573,Vietnam,2014,Developing,75.9,128.0,4.09,96.0,7.7,95.0,0.1,14.3,14.7,0.675,12.5,91235504.0,233451000000.0,4.61,43.32588098,17.6,17.6,95.0,15033.0
574,Vietnam,2013,Developing,75.7,129.0,4.0,93.0,7.17,59.0,0.1,14.3,14.9,0.668,12.3,90267739.0,213709000000.0,5.08,43.03343649,17.8,17.8,59.0,1123.0
575,Vietnam,2012,Developing,75.6,13.0,4.12,97.0,6.96,97.0,0.1,14.4,15.0,0.662,12.2,89301326.0,195591000000.0,5.0,42.744229,17.9,17.9,97.0,578.0
576,Vietnam,2011,Developing,75.4,131.0,3.94,96.0,6.2,95.0,0.1,14.4,15.2,0.655,12.0,88349117.0,172595000000.0,4.61,42.45874721,18.1,18.1,95.0,750.0
577,Vietnam,2010,Developing,75.2,133.0,3.93,94.0,6.36,93.0,0.1,14.5,15.4,0.647,11.9,87411012.0,147201000000.0,4.7,42.18078765,18.3,18.3,88.0,2809.0
578,Vietnam,2009,Developing,75.0,134.0,3.86,97.0,6.4,96.0,0.1,14.6,15.5,0.641,11.7,86482923.0,106015000000.0,4.17,41.91336318,18.5,18.5,94.0,6582.0
579,Vietnam,2008,Developing,74.9,135.0,3.58,93.0,5.53,93.0,0.2,14.7,15.7,0.633,11.6,85597241.0,99130304099.0,4.05,41.65456495,18.8,18.8,87.0,352.0
580,Vietnam,2007,Developing,74.7,136.0,3.01,92.0,6.9,92.0,0.2,14.9,15.8,0.625,11.4,84762269.0,77414425532.0,4.3,41.40500401,19.1,19.1,67.0,17.0
581,Vietnam,2006,Developing,74.6,136.0,2.56,94.0,5.56,94.0,0.2,15.1,15.9,0.618,11.3,83951800.0,66371664817.0,4.25,41.16546288,19.4,19.4,93.0,1978.0
582,Vietnam,2005,Developing,74.4,136.0,2.7,94.0,5.38,95.0,0.2,15.3,16.0,0.609,11.1,83142095.0,57633255618.0,4.01,40.93577252,19.9,19.9,94.0,410.0
583,Vietnam,2004,Developing,74.2,136.0,2.86,96.0,5.9,96.0,0.2,15.4,16.1,0.601,11.0,82311227.0,45427854693.0,3.8,40.71667229,20.4,20.4,94.0,217.0
584,Vietnam,2003,Developing,74.0,137.0,2.19,96.0,4.84,99.0,0.2,15.6,16.2,0.592,10.9,81475825.0,39552513316.0,3.67,40.50745391,21.0,21.0,78.0,2297.0
585,Vietnam,2002,Developing,73.8,137.0,2.03,92.0,4.7,75.0,0.2,15.6,16.3,0.584,10.7,80642308.0,35064105501.0,3.6,40.30733255,21.7,21.7,,6755.0
586,Vietnam,2001,Developing,73.6,138.0,1.84,96.0,5.17,96.0,0.1,15.7,16.4,0.576,10.6,79817777.0,32685198735.0,4.51,40.11504066,22.6,22.6,,12058.0
587,Vietnam,2000,Developing,73.4,139.0,1.6,96.0,4.89,96.0,0.1,15.8,16.4,0.569,10.4,79001142.0,31172518403.0,3.82,39.93079504,23.5,23.5,,16512.0
588,Yemen,2015,Developing,65.7,224.0,,63.0,,69.0,0.1,13.6,13.4,0.499,9.0,28516545.0,42444495590.0,4.25,47.73192735,46.1,46.1,69.0,468.0
589,Yemen,2014,Developing,65.4,228.0,0.01,67.0,5.64,73.0,0.1,13.7,13.5,0.5,9.0,27753304.0,43228585321.0,4.84,47.53851146,45.4,45.4,73.0,815.0
590,Yemen,2013,Developing,65.4,226.0,0.04,67.0,5.78,73.0,0.1,13.7,13.5,0.498,9.0,26984002.0,40415233436.0,4.96,47.34497325,45.2,45.2,73.0,400.0
591,Yemen,2012,Developing,64.7,236.0,0.04,68.0,5.73,67.0,0.1,13.7,13.6,0.494,9.0,26223391.0,35401323350.0,5.2,47.15242791,45.4,45.4,67.0,2177.0
592,Yemen,2011,Developing,64.6,234.0,0.04,69.0,5.4,69.0,0.1,13.7,13.6,0.493,8.6,25475610.0,32726417878.0,4.77,46.95983024,45.3,45.3,69.0,2676.0
593,Yemen,2010,Developing,64.4,233.0,0.06,77.0,5.17,76.0,0.1,13.7,13.7,0.488,8.5,24743946.0,30906749533.0,5.16,46.76837925,45.5,45.5,76.0,510.0
594,Yemen,2009,Developing,64.1,235.0,0.03,76.0,5.32,76.0,0.1,13.8,13.7,0.483,8.4,24029589.0,25130274124.0,5.99,46.57835915,46.4,46.4,76.0,130.0
595,Yemen,2008,Developing,63.8,238.0,0.04,78.0,5.12,78.0,0.1,13.8,13.7,0.48,8.5,23329004.0,26910851362.0,5.76,46.39115563,48.0,48.0,78.0,7.0
596,Yemen,2007,Developing,63.4,24.0,0.05,79.0,4.92,79.0,0.1,13.8,13.8,0.477,8.6,22641538.0,21650532264.0,5.82,46.20859382,50.0,50.0,79.0,13.0
597,Yemen,2006,Developing,63.0,242.0,0.04,78.0,4.82,78.0,0.1,13.9,13.8,0.475,8.7,21966298.0,19061978586.0,5.53,46.03261832,52.3,52.3,78.0,8079.0
598,Yemen,2005,Developing,62.6,245.0,0.04,8.0,4.58,79.0,0.1,13.9,13.8,0.47,8.6,21320671.0,16746344766.0,5.21,45.85757376,54.8,54.8,80.0,6285.0
599,Yemen,2004,Developing,62.2,247.0,0.06,72.0,4.9,72.0,0.1,13.9,13.9,0.464,8.4,20733406.0,13872791659.0,5.51,45.67922757,57.3,57.3,43.0,12708.0
600,Yemen,2003,Developing,61.9,249.0,0.04,61.0,5.0,61.0,0.1,14.0,13.9,0.457,8.2,20188799.0,11777966673.0,5.76,45.49520872,60.0,60.0,38.0,8536.0
601,Yemen,2002,Developing,61.5,25.0,0.07,64.0,4.22,65.0,0.1,14.0,14.0,0.45,8.0,19660653.0,10694628092.0,4.83,45.30566174,62.8,62.8,31.0,890.0
602,Yemen,2001,Developing,61.1,251.0,0.08,73.0,4.34,73.0,0.1,14.0,14.0,0.444,7.9,19143457.0,9861560095.0,4.95,45.11024943,65.8,65.8,19.0,485.0
603,Yemen,2000,Developing,68.0,252.0,0.07,74.0,4.14,74.0,0.1,14.1,14.1,0.436,7.7,18628700.0,9652436180.0,4.67,44.90886946,68.8,68.8,14.0,
604,Zambia,2015,Developing,61.8,33.0,,9.0,,9.0,4.1,6.3,6.1,0.576,12.5,16248230.0,21251216799.0,4.44,45.1485812,46.9,46.9,90.0,9.0
605,Zimbabwe,2015,Developing,67.0,336.0,,88.0,,87.0,6.2,5.6,5.5,0.507,10.3,14154937.0,19963120610.0,7.45,47.66293104,42.1,42.1,87.0,0.0
606,Zimbabwe,2004,Developing,44.3,723.0,4.36,67.0,7.13,65.0,33.6,9.4,9.4,0.407,9.2,12160881.0,5805598400.0,,46.9266854,51.2,51.2,68.0,31.0
607,Zimbabwe,2003,Developing,44.5,715.0,4.06,7.0,6.52,68.0,36.7,9.8,9.9,0.418,9.5,12075828.0,5727591800.0,,46.85153393,50.4,50.4,70.0,998.0
608,Zimbabwe,2002,Developing,44.8,73.0,4.43,73.0,6.53,71.0,39.8,1.2,1.3,0.427,10.0,11984644.0,6342116400.0,,46.77749838,50.7,50.7,73.0,304.0
609,Zimbabwe,2001,Developing,45.3,686.0,1.72,76.0,6.16,75.0,42.1,1.6,1.7,0.427,9.8,11910978.0,6777384700.0,,46.70370286,51.1,51.1,76.0,529.0
610,Zimbabwe,2000,Developing,46.0,665.0,1.68,78.0,7.1,78.0,43.5,11.0,11.2,0.434,9.8,11834676.0,6689957600.0,,46.62898977,51.9,51.9,79.0,1483.0
611,Philippines,2002,Developing,66.8,221.0,4.42,77.0,2.79,79.0,0.1,1.0,9.7,0.625,11.4,81285572.0,84307291974.0,2.64,44.82544541,27.8,27.8,42.0,7003.0
612,Mauritius,2010,Developing,73.3,163.0,2.95,99.0,5.29,99.0,0.2,7.2,7.2,0.74,14.0,1250400.0,10003670690.0,4.58,50.19692929,12.5,12.5,99.0,12.0
613,Thailand,2000,Developing,71.1,194.0,5.88,97.0,3.4,97.0,0.8,9.4,9.7,0.64,10.9,63066603.0,126392000000.0,3.1,45.90982248,18.7,18.7,95.0,4074.0
614,Cambodia,2000,Developing,57.7,274.0,1.51,62.0,5.87,59.0,2.1,11.6,11.9,0.401,7.2,12118841.0,3654031716.0,6.54,41.43846038,79.2,79.2,,12237.0
615,Turkmenistan,2007,Developing,64.1,241.0,2.58,98.0,2.16,98.0,0.1,3.3,3.3,0.0,10.4,5024894.0,12664165103.0,5.29,51.23897188,40.6,40.6,98.0,59.0
616,Rwanda,2001,Developing,48.6,438.0,5.72,76.0,4.38,77.0,8.1,7.4,7.5,0.332,7.1,8223941.0,1965500949.0,3.89,41.89504974,100.0,100.0,,896.0
617,Bangladesh,2002,Developing,66.3,164.0,0.01,83.0,2.59,83.0,0.1,2.5,21.1,0.476,7.7,134139826.0,54724081491.0,2.26,40.74992921,57.0,57.0,,3484.0
618,Uzbekistan,2014,Developing,69.2,184.0,0.01,99.0,5.84,99.0,0.1,3.0,3.1,0.69,12.1,30757700.0,80845384375.0,4.67,53.54253727,18.6,18.6,99.0,8.0
619,Myanmar,2007,Developing,64.5,217.0,0.26,84.0,1.68,86.0,0.6,13.2,13.5,0.484,8.1,48445647.0,15591182545.0,2.02,43.85328013,54.1,54.1,85.0,1088.0
620,Rwanda,2008,Developing,68.0,282.0,6.39,97.0,7.66,97.0,3.7,6.7,6.6,0.438,10.4,9781996.0,5177230923.0,7.54,43.01105837,50.2,50.2,97.0,6.0
621,Pakistan,2010,Developing,65.1,172.0,0.04,82.0,3.2,82.0,0.1,2.2,2.7,0.521,7.5,194454498.0,177166000000.0,2.6,47.12778608,70.1,70.1,52.0,4321.0
622,Togo,2007,Developing,55.9,344.0,1.37,72.0,5.55,82.0,5.1,7.9,7.8,0.443,10.6,6047537.0,2662612348.0,3.87,45.68462559,62.9,62.9,,8.0
623,Kenya,2000,Developing,51.9,428.0,1.51,8.0,4.68,82.0,18.1,9.2,9.1,0.448,8.4,30851606.0,12705357103.0,4.64,44.03252763,59.9,59.9,,21002.0
624,Pakistan,2009,Developing,64.8,175.0,0.03,7.0,2.94,71.0,0.1,2.5,2.9,0.514,7.3,190123222.0,168153000000.0,2.61,46.9504162,71.5,71.5,52.0,863.0
625,Eritrea,2002,Developing,58.5,343.0,0.83,92.0,4.2,9.0,1.9,9.9,9.9,0.0,4.4,2547424.0,729321366.7,6.69,40.60301418,51.6,51.6,86.0,460.0
626,Eritrea,2000,Developing,45.3,593.0,0.83,82.0,4.43,81.0,1.9,1.2,1.1,0.0,3.9,2392880.0,706370815.6,5.77,40.39765095,56.1,56.1,,789.0
627,Mozambique,2008,Developing,53.2,45.0,1.48,74.0,4.91,75.0,12.6,3.7,3.7,0.372,8.8,21845571.0,12556195189.0,4.23,44.36915846,75.6,75.6,75.0,4.0
628,India,2009,Developing,66.0,2.0,2.5,73.0,4.38,74.0,0.2,27.0,27.8,0.563,10.5,1223640160.0,1341890000000.0,3.49,42.79453036,47.2,47.2,37.0,56188.0
629,Guinea-Bissau,2001,Developing,52.5,32.0,2.55,56.0,5.4,53.0,3.6,1.0,1.0,0.0,6.7,1257380.0,392621385.9,6.71,44.49987618,102.1,102.1,,126.0
630,Philippines,2003,Developing,67.2,217.0,4.44,85.0,3.25,84.0,0.1,1.0,9.7,0.631,11.6,82942837.0,87039145965.0,3.08,44.92988825,27.3,27.3,52.0,10511.0
631,Guinea-Bissau,2012,Developing,57.6,285.0,0.01,87.0,5.96,87.0,5.3,7.7,7.5,0.416,9.1,1652717.0,989271229.6,5.94,46.52285517,66.8,66.8,87.0,0.0
632,Cameroon,2006,Developing,53.3,394.0,5.22,78.0,4.69,81.0,7.2,6.7,6.8,0.456,8.2,17751333.0,20910513975.0,4.03,47.50035401,76.2,76.2,81.0,196.0
633,Senegal,2010,Developing,64.3,212.0,0.28,76.0,4.62,89.0,0.4,1.4,1.3,0.449,7.7,12530121.0,16121314671.0,4.03,45.60780467,42.4,42.4,89.0,428.0
634,Zimbabwe,2009,Developing,50.0,587.0,4.64,69.0,6.26,73.0,18.1,7.5,7.4,0.419,9.9,12679810.0,9665793264.0,,47.280297,54.0,54.0,73.0,853.0
635,Tajikistan,2013,Developing,69.3,163.0,0.01,97.0,6.75,96.0,0.2,3.6,3.7,0.617,11.2,8136610.0,8448469838.0,6.53,51.63922406,34.2,34.2,96.0,1.0
636,Senegal,2008,Developing,62.8,225.0,0.28,87.0,4.94,88.0,0.6,1.8,1.7,0.435,7.1,11872929.0,16853991177.0,3.51,45.42781127,46.1,46.1,88.0,6.0
637,Guinea,2005,Developing,54.7,327.0,0.21,59.0,2.82,59.0,2.7,9.3,9.3,0.346,6.6,9140114.0,2937071767.0,4.04,44.52659359,83.9,83.9,,99.0
638,Botswana,2013,Developing,64.2,286.0,0.01,96.0,5.84,95.0,2.8,7.0,6.7,0.693,12.6,2217278.0,14271752527.0,6.22,48.70745662,39.4,39.4,95.0,1.0
639,Türkiye,2004,Developing,72.0,132.0,1.35,85.0,5.37,85.0,0.1,5.1,4.9,0.675,12.0,67785075.0,408876000000.0,4.91,54.45581764,23.6,23.6,77.0,8927.0
640,Tajikistan,2001,Developing,64.0,194.0,0.86,84.0,4.59,85.0,0.3,4.1,4.1,0.535,9.7,6408810.0,1080768907.0,4.58,48.65942946,62.9,62.9,,38.0
641,Senegal,2009,Developing,63.5,219.0,0.3,83.0,4.81,86.0,0.5,1.6,1.5,0.444,7.5,12195029.0,16145868285.0,3.84,45.52313027,44.1,44.1,86.0,999.0
642,Ethiopia,2001,Developing,52.5,372.0,0.85,55.0,4.26,32.0,4.9,11.8,11.7,0.283,4.3,69018932.0,8231326016.0,4.72,39.84934406,83.8,83.8,,2366.0
643,Sierra Leone,2013,Developing,54.0,47.0,0.01,92.0,11.59,92.0,0.8,7.7,7.6,0.413,9.3,6964859.0,4920343195.0,11.57,45.37990285,97.7,97.7,92.0,15.0
